Timestamp,WindSpeed,HoistPosition,TotalLoad,TrolleyPosition,CycleID,Point
2019.06.30 06:20:36.000,8.924001,2.92,12.974,28.444,4.0,55.0
2019.06.30 06:20:37.000,8.958,2.92,12.974,28.444,4.0,56.0
2019.06.30 06:20:38.000,8.958,2.92,12.969,28.444,4.0,57.0
2019.06.30 06:20:39.000,8.958,2.92,12.971,28.444,4.0,58.0
2019.06.30 06:20:40.000,8.958,2.92,12.972,28.444,4.0,59.0
2019.06.30 06:20:41.000,7.943,2.92,12.975,28.444,4.0,60.0
2019.06.30 06:20:42.000,7.951,2.92,12.978,28.444,4.0,61.0
2019.06.30 06:20:43.000,8.038,2.92,12.979,28.444,4.0,62.0
2019.06.30 06:20:44.000,8.22,2.92,12.986,28.444,4.0,63.0
2019.06.30 06:20:45.000,8.255,2.92,12.986,28.444,4.0,64.0
2019.06.30 06:20:46.000,7.483,2.92,12.988,28.444,4.0,65.0
2019.06.30 06:20:47.000,7.483,2.92,12.989,28.444,4.0,66.0
2019.06.30 06:20:48.000,7.483,2.92,12.988,28.444,4.0,67.0
2019.06.30 06:20:49.000,7.977,2.92,12.993,28.444,4.0,68.0
2019.06.30 06:20:50.000,7.995,2.92,12.992,28.444,4.0,69.0
2019.06.30 06:20:51.000,7.378,2.92,12.999,28.444,4.0,70.0
2019.06.30 06:20:52.000,7.613,2.92,12.999,28.444,4.0,71.0
2019.06.30 06:20:53.000,7.917,2.92,13.002,28.444,4.0,72.0
2019.06.30 06:20:54.000,7.934,2.92,13.009,28.444,4.0,73.0
2019.06.30 06:20:55.000,7.934,2.92,13.004,28.444,4.0,74.0
2019.06.30 06:20:56.000,8.186001,2.92,13.006,28.444,4.0,75.0
2019.06.30 06:20:57.000,8.976001,2.92,13.01,28.444,4.0,76.0
2019.06.30 06:20:58.000,9.019,2.92,13.012,28.444,4.0,77.0
2019.06.30 06:20:59.000,9.019,2.92,13.019,28.444,4.0,78.0
2019.06.30 06:21:00.000,9.34,2.92,13.02,28.444,4.0,79.0
2019.06.30 06:21:01.000,9.557,2.92,13.022,28.444,4.0,80.0
2019.06.30 06:21:02.000,9.852,2.92,13.024,28.444,4.0,81.0
2019.06.30 06:21:03.000,9.852,2.92,13.027,28.444,4.0,82.0
2019.06.30 06:21:04.000,9.974001,2.92,13.032,28.444,4.0,83.0
2019.06.30 06:21:05.000,9.974001,2.92,13.033,28.444,4.0,84.0
2019.06.30 06:21:06.000,10.026,2.92,13.03,28.444,4.0,85.0
2019.06.30 06:21:07.000,10.026,2.92,13.031,28.444,4.0,86.0
2019.06.30 06:21:08.000,10.026,2.92,13.026,28.444,4.0,87.0
2019.06.30 06:21:09.000,10.026,2.92,13.025,28.444,4.0,88.0
2019.06.30 06:21:10.000,10.026,2.92,13.028,28.444,4.0,89.0
2019.06.30 06:21:11.000,10.017,2.92,13.03,28.444,4.0,90.0
2019.06.30 06:21:12.000,10.017,2.92,13.034,28.444,4.0,91.0
2019.06.30 06:21:13.000,10.017,2.92,13.035,28.444,4.0,92.0
2019.06.30 06:21:14.000,10.017,2.92,13.036,28.444,4.0,93.0
2019.06.30 06:21:15.000,10.017,2.92,13.038,28.444,4.0,94.0
2019.06.30 06:21:16.000,8.802,2.92,13.036,28.444,4.0,95.0
2019.06.30 06:21:17.000,8.802,2.92,13.038,28.444,4.0,96.0
2019.06.30 06:21:18.000,8.802,2.92,13.039,28.444,4.0,97.0
2019.06.30 06:21:19.000,8.802,2.92,13.038,28.444,4.0,98.0
2019.06.30 06:21:20.000,9.653001,2.92,13.037,28.444,4.0,99.0
2019.06.30 06:21:21.000,9.766001,2.92,13.037,28.444,4.0,100.0
2019.06.30 06:21:22.000,9.766001,2.92,13.037,28.444,4.0,101.0
2019.06.30 06:21:23.000,9.766001,2.92,13.037,28.444,4.0,102.0
2019.06.30 06:21:24.000,9.766001,2.92,13.034,28.444,4.0,103.0
2019.06.30 06:21:25.000,9.766001,2.92,13.034,28.444,4.0,104.0
2019.06.30 06:21:26.000,8.377001,2.92,13.035,28.444,4.0,105.0
2019.06.30 06:21:27.000,8.377001,2.92,13.036,28.444,4.0,106.0
2019.06.30 06:21:28.000,8.377001,2.92,13.04,28.444,4.0,107.0
2019.06.30 06:21:29.000,8.377001,2.92,13.038,28.444,4.0,108.0
2019.06.30 06:21:30.000,8.377001,2.92,13.042,28.444,4.0,109.0
2019.06.30 06:21:31.000,7.630001,2.92,13.042,28.444,4.0,110.0
2019.06.30 06:21:32.000,7.630001,2.92,13.047,28.444,4.0,111.0
2019.06.30 06:21:33.000,8.715,2.92,13.051,28.444,4.0,112.0
2019.06.30 06:21:34.000,9.280001,2.92,13.053,28.444,4.0,113.0
2019.06.30 06:21:35.000,9.479,2.92,13.052,28.444,4.0,114.0
2019.06.30 06:21:36.000,9.462001,2.92,13.048,28.444,4.0,115.0
2019.06.30 06:21:37.000,9.462001,2.92,13.047,28.444,4.0,116.0
2019.06.30 06:21:38.000,9.462001,2.92,13.046,28.444,4.0,117.0
2019.06.30 06:21:39.000,9.462001,2.92,13.046,28.444,4.0,118.0
2019.06.30 06:21:40.000,9.462001,2.92,13.043,28.444,4.0,119.0
2019.06.30 06:21:41.000,6.944,2.92,13.045,28.444,4.0,120.0
2019.06.30 06:21:42.000,6.944,2.92,13.049,28.444,4.0,121.0
2019.06.30 06:21:43.000,6.944,2.92,13.052,28.444,4.0,122.0
2019.06.30 06:21:44.000,7.587,2.92,13.056,28.444,4.0,123.0
2019.06.30 06:21:45.000,7.908,2.92,13.056,28.444,4.0,124.0
2019.06.30 06:21:46.000,8.09,2.92,13.059,28.444,4.0,125.0
2019.06.30 06:21:47.000,8.151,2.92,13.062,28.444,4.0,126.0
2019.06.30 06:21:48.000,8.151,2.92,13.064,28.444,4.0,127.0
2019.06.30 06:21:49.000,8.151,2.92,13.066,28.444,4.0,128.0
2019.06.30 06:21:50.000,8.151,2.92,13.066,28.444,4.0,129.0
2019.06.30 06:21:51.000,7.205,2.92,13.066,28.444,4.0,130.0
2019.06.30 06:21:52.000,7.335001,2.92,13.065,28.444,4.0,131.0
2019.06.30 06:21:53.000,7.431,2.92,13.064,28.444,4.0,132.0
2019.06.30 06:21:54.000,7.431,2.92,13.067,28.444,4.0,133.0
2019.06.30 06:21:55.000,7.431,2.92,13.069,28.444,4.0,134.0
2019.06.30 06:21:56.000,7.873,2.92,13.072,28.444,4.0,135.0
2019.06.30 06:21:57.000,7.934,2.92,13.077,28.444,4.0,136.0
2019.06.30 06:21:58.000,8.325001,2.92,13.079,28.444,4.0,137.0
2019.06.30 06:21:59.000,8.715,2.92,13.081,28.444,4.0,138.0
2019.06.30 06:22:00.000,8.715,2.92,13.083,28.444,4.0,139.0
2019.06.30 06:22:01.000,8.559,2.92,13.084,28.444,4.0,140.0
2019.06.30 06:22:02.000,8.559,2.92,13.084,28.444,4.0,141.0
2019.06.30 06:22:03.000,8.559,2.92,13.086,28.444,4.0,142.0
2019.06.30 06:22:04.000,8.559,2.92,13.088,28.444,4.0,143.0
2019.06.30 06:22:05.000,8.559,2.92,13.092,28.444,4.0,144.0
2019.06.30 06:22:06.000,9.062,2.92,13.092,28.444,4.0,145.0
2019.06.30 06:22:07.000,9.080001,2.92,13.095,28.444,4.0,146.0
2019.06.30 06:22:08.000,9.080001,2.92,13.1,28.444,4.0,147.0
2019.06.30 06:22:09.000,9.080001,2.92,13.104,28.444,4.0,148.0
2019.06.30 06:22:10.000,9.601001,2.92,13.108,28.444,4.0,149.0
2019.06.30 06:22:11.000,9.601001,2.92,13.106,28.444,4.0,150.0
2019.06.30 06:22:12.000,9.601001,2.92,13.105,28.444,4.0,151.0
2019.06.30 06:22:13.000,9.601001,2.92,13.099,28.444,4.0,152.0
2019.06.30 06:22:14.000,9.601001,2.92,13.095,28.444,4.0,153.0
2019.06.30 06:22:15.000,9.601001,2.92,13.094,28.444,4.0,154.0
2019.06.30 06:22:16.000,7.405,2.92,13.094,28.444,4.0,155.0
2019.06.30 06:22:17.000,8.281,2.92,13.092,28.444,4.0,156.0
2019.06.30 06:22:18.000,8.776,2.92,13.093,28.444,4.0,157.0
2019.06.30 06:22:19.000,9.245001,2.92,13.092,28.444,4.0,158.0
2019.06.30 06:22:20.000,9.245001,2.92,13.094,28.444,4.0,159.0
2019.06.30 06:22:21.000,8.837001,2.92,13.092,28.444,4.0,160.0
2019.06.30 06:22:22.000,9.540001,2.92,13.093,28.444,4.0,161.0
2019.06.30 06:22:23.000,9.540001,2.92,13.096,28.444,4.0,162.0
2019.06.30 06:22:24.000,9.653001,2.92,13.098,28.444,4.0,163.0
2019.06.30 06:22:25.000,9.653001,2.92,13.096,28.444,4.0,164.0
2019.06.30 06:22:26.000,9.592,2.92,13.092,28.444,4.0,165.0
2019.06.30 06:22:27.000,9.592,2.92,13.09,28.444,4.0,166.0
2019.06.30 06:22:28.000,10.165,2.92,13.089,28.444,4.0,167.0
2019.06.30 06:22:29.000,10.174,2.92,13.089,28.444,4.0,168.0
2019.06.30 06:22:30.000,10.174,2.92,13.088,28.444,4.0,169.0
2019.06.30 06:22:31.000,9.427,2.92,13.089,28.444,4.0,170.0
2019.06.30 06:22:32.000,9.427,2.92,13.093,28.444,4.0,171.0
2019.06.30 06:22:33.000,9.427,2.92,13.098,28.444,4.0,172.0
2019.06.30 06:22:34.000,9.427,2.92,13.1,28.444,4.0,173.0
2019.06.30 06:22:35.000,9.601001,2.92,13.101,28.444,4.0,174.0
2019.06.30 06:22:36.000,9.948001,2.92,13.102,28.444,4.0,175.0
2019.06.30 06:22:37.000,9.948001,2.92,13.1,28.444,4.0,176.0
2019.06.30 06:22:38.000,9.948001,2.92,13.099,28.444,4.0,177.0
2019.06.30 06:22:39.000,9.948001,2.92,13.097,28.444,4.0,178.0
2019.06.30 06:22:40.000,9.948001,2.92,13.098,28.444,4.0,179.0
2019.06.30 06:22:41.000,9.375,2.92,13.098,28.444,4.0,180.0
2019.06.30 06:22:42.000,9.375,2.92,13.101,28.444,4.0,181.0
2019.06.30 06:22:43.000,9.375,2.92,13.104,28.444,4.0,182.0
2019.06.30 06:22:44.000,9.375,2.92,13.107,28.444,4.0,183.0
2019.06.30 06:22:45.000,9.375,2.92,13.108,28.444,4.0,184.0
2019.06.30 06:22:46.000,9.097,2.92,13.111,28.444,4.0,185.0
2019.06.30 06:22:47.000,9.375,2.92,13.115,28.444,4.0,186.0
2019.06.30 06:22:48.000,9.757001,2.92,13.122,28.444,4.0,187.0
2019.06.30 06:22:49.000,9.905001,2.92,13.128,28.444,4.0,188.0
2019.06.30 06:22:50.000,9.913,2.92,13.132,28.444,4.0,189.0
2019.06.30 06:22:51.000,10.46,2.92,13.135,28.444,4.0,190.0
2019.06.30 06:22:52.000,10.46,2.92,13.139,28.444,4.0,191.0
2019.06.30 06:22:53.000,10.46,2.92,13.141,28.444,4.0,192.0
2019.06.30 06:22:54.000,10.46,2.92,13.14,28.444,4.0,193.0
2019.06.30 06:22:55.000,10.46,2.92,13.137,28.444,4.0,194.0
2019.06.30 06:22:56.000,9.149,2.92,13.134,28.444,4.0,195.0
2019.06.30 06:22:57.000,9.149,2.92,13.129,28.444,4.0,196.0
2019.06.30 06:22:58.000,9.149,2.92,13.121,28.444,4.0,197.0
2019.06.30 06:22:59.000,9.149,2.92,13.115,28.444,4.0,198.0
2019.06.30 06:23:00.000,9.149,2.92,13.109,28.444,4.0,199.0
2019.06.30 06:23:01.000,8.116,2.92,13.105,28.444,4.0,200.0
2019.06.30 06:23:02.000,8.116,2.92,13.102,28.444,4.0,201.0
2019.06.30 06:23:03.000,8.116,2.92,13.103,28.444,4.0,202.0
2019.06.30 06:23:04.000,8.116,2.92,13.103,28.444,4.0,203.0
2019.06.30 06:23:05.000,8.116,2.92,13.108,28.444,4.0,204.0
2019.06.30 06:23:06.000,6.58,2.92,13.112,28.444,4.0,205.0
2019.06.30 06:23:07.000,6.58,2.92,13.116,28.444,4.0,206.0
2019.06.30 06:23:08.000,7.352,2.92,13.12,28.444,4.0,207.0
2019.06.30 06:23:09.000,8.681001,2.92,13.124,28.444,4.0,208.0
2019.06.30 06:23:10.000,9.141001,2.92,13.13,28.444,4.0,209.0
2019.06.30 06:23:11.000,9.158,2.92,13.135,28.444,4.0,210.0
2019.06.30 06:23:12.000,9.271001,2.92,13.138,28.444,4.0,211.0
2019.06.30 06:23:13.000,10.0,2.92,13.141,28.444,4.0,212.0
2019.06.30 06:23:14.000,10.0,2.92,13.145,28.444,4.0,213.0
2019.06.30 06:23:15.000,10.0,2.92,13.149,28.444,4.0,214.0
2019.06.30 06:23:16.000,9.497001,2.92,13.153,28.444,4.0,215.0
2019.06.30 06:23:17.000,9.957001,2.92,13.152,28.444,4.0,216.0
2019.06.30 06:23:18.000,9.957001,2.92,13.15,28.444,4.0,217.0
2019.06.30 06:23:19.000,9.957001,2.92,13.15,28.444,4.0,218.0
2019.06.30 06:23:20.000,9.957001,2.92,13.153,28.444,4.0,219.0
2019.06.30 06:23:21.000,9.253,2.92,13.154,28.444,4.0,220.0
2019.06.30 06:23:22.000,9.253,2.92,13.154,28.444,4.0,221.0
2019.06.30 06:23:23.000,9.253,2.92,13.152,28.444,4.0,222.0
2019.06.30 06:23:24.000,9.253,2.92,13.148,28.444,4.0,223.0
2019.06.30 06:23:25.000,9.253,2.92,13.142,28.444,4.0,224.0
2019.06.30 06:23:26.000,7.188,2.92,13.138,28.444,4.0,225.0
2019.06.30 06:23:27.000,7.188,2.92,13.137,28.444,4.0,226.0
2019.06.30 06:23:28.000,8.116,2.92,13.138,28.444,4.0,227.0
2019.06.30 06:23:29.000,8.116,2.92,13.139,28.444,4.0,228.0
2019.06.30 06:23:30.000,8.116,2.92,13.144,28.444,4.0,229.0
2019.06.30 06:23:31.000,7.361001,2.92,13.151,28.444,4.0,230.0
2019.06.30 06:23:32.000,9.193001,2.92,13.155,28.444,4.0,231.0
2019.06.30 06:23:33.000,9.193001,2.92,13.155,28.444,4.0,232.0
2019.06.30 06:23:34.000,9.201,2.92,13.152,28.444,4.0,233.0
2019.06.30 06:23:35.000,9.418,2.92,13.149,28.444,4.0,234.0
2019.06.30 06:23:36.000,9.748,2.92,13.145,28.444,4.0,235.0
2019.06.30 06:23:37.000,10.052,2.92,13.143,28.444,4.0,236.0
2019.06.30 06:23:38.000,10.599,2.92,13.142,28.444,4.0,237.0
2019.06.30 06:23:39.000,10.686,2.92,13.143,28.444,4.0,238.0
2019.06.30 06:23:40.000,10.694,2.92,13.146,28.444,4.0,239.0
2019.06.30 06:23:41.000,10.061,2.92,13.149,28.444,4.0,240.0
2019.06.30 06:23:42.000,10.061,2.92,13.152,28.444,4.0,241.0
2019.06.30 06:23:43.000,10.061,2.92,13.153,28.444,4.0,242.0
2019.06.30 06:23:44.000,10.061,2.92,13.153,28.444,4.0,243.0
2019.06.30 06:23:45.000,10.061,2.92,13.152,28.444,4.0,244.0
2019.06.30 06:23:46.000,7.483,2.92,13.151,28.444,4.0,245.0
2019.06.30 06:23:47.000,8.455001,2.92,13.15,28.444,4.0,246.0
2019.06.30 06:23:48.000,9.349,2.92,13.151,28.444,4.0,247.0
2019.06.30 06:23:49.000,9.349,2.92,13.15,28.444,4.0,248.0
2019.06.30 06:23:50.000,9.349,2.92,13.15,28.444,4.0,249.0
2019.06.30 06:23:51.000,8.342,2.92,13.152,28.444,4.0,250.0
2019.06.30 06:23:52.000,8.342,2.92,13.152,28.444,4.0,251.0
2019.06.30 06:23:53.000,8.342,2.92,13.153,28.444,4.0,252.0
2019.06.30 06:23:54.000,8.559,2.92,13.155,28.444,4.0,253.0
2019.06.30 06:23:55.000,8.993,2.92,13.159,28.444,4.0,254.0
2019.06.30 06:23:56.000,9.002001,2.92,13.164,28.444,4.0,255.0
2019.06.30 06:23:57.000,9.002001,2.92,13.162,28.444,4.0,256.0
2019.06.30 06:23:58.000,9.115001,2.92,13.162,28.444,4.0,257.0
2019.06.30 06:23:59.000,9.444,2.92,13.159,28.444,4.0,258.0
2019.06.30 06:24:00.000,9.453,2.92,13.157,28.444,4.0,259.0
2019.06.30 06:24:01.000,8.802,2.92,13.156,28.444,4.0,260.0
2019.06.30 06:24:02.000,9.323001,2.92,13.157,28.444,4.0,261.0
2019.06.30 06:24:03.000,9.540001,2.92,13.158,28.444,4.0,262.0
2019.06.30 06:24:04.000,10.182,2.92,13.158,28.444,4.0,263.0
2019.06.30 06:24:05.000,10.556,2.92,13.155,28.444,4.0,264.0
2019.06.30 06:24:06.000,10.521,2.92,13.155,28.444,4.0,265.0
2019.06.30 06:24:07.000,10.521,2.92,13.156,28.444,4.0,266.0
2019.06.30 06:24:08.000,10.521,2.92,13.16,28.444,4.0,267.0
2019.06.30 06:24:09.000,10.521,2.92,13.161,28.444,4.0,268.0
2019.06.30 06:24:10.000,10.521,2.92,13.163,28.444,4.0,269.0
2019.06.30 06:24:11.000,9.705001,2.92,13.165,28.444,4.0,270.0
2019.06.30 06:24:12.000,9.705001,2.92,13.167,28.444,4.0,271.0
2019.06.30 06:24:13.000,9.705001,2.92,13.169,28.444,4.0,272.0
2019.06.30 06:24:14.000,9.705001,2.92,13.171,28.444,4.0,273.0
2019.06.30 06:24:15.000,9.705001,2.92,13.174,28.444,4.0,274.0
2019.06.30 06:24:16.000,8.759001,2.92,13.174,28.444,4.0,275.0
2019.06.30 06:24:17.000,8.759001,2.92,13.173,28.444,4.0,276.0
2019.06.30 06:24:18.000,8.759001,2.92,13.17,28.444,4.0,277.0
2019.06.30 06:24:19.000,8.759001,2.92,13.171,28.444,4.0,278.0
2019.06.30 06:24:20.000,8.759001,2.92,13.173,28.444,4.0,279.0
2019.06.30 06:24:21.000,7.995,2.92,13.177,28.444,4.0,280.0
2019.06.30 06:24:22.000,7.995,2.92,13.179,28.444,4.0,281.0
2019.06.30 06:24:23.000,7.995,2.92,13.182,28.444,4.0,282.0
2019.06.30 06:24:24.000,7.995,2.92,13.188,28.444,4.0,283.0
2019.06.30 06:24:25.000,7.995,2.92,13.192,28.444,4.0,284.0
2019.06.30 06:24:26.000,6.936,2.92,13.192,28.444,4.0,285.0
2019.06.30 06:24:27.000,6.936,2.92,13.191,28.444,4.0,286.0
2019.06.30 06:24:28.000,8.151,2.92,13.189,28.444,4.0,287.0
2019.06.30 06:24:29.000,8.151,2.92,13.187,28.444,4.0,288.0
2019.06.30 06:24:30.000,8.576,2.92,13.184,28.444,4.0,289.0
2019.06.30 06:24:31.000,9.028001,2.92,13.179,28.444,4.0,290.0
2019.06.30 06:24:32.000,9.028001,2.92,13.176,28.444,4.0,291.0
2019.06.30 06:24:33.000,9.028001,2.92,13.177,28.444,4.0,292.0
2019.06.30 06:24:34.000,9.123,2.92,13.183,28.444,4.0,293.0
2019.06.30 06:24:35.000,9.132,2.92,13.186,28.444,4.0,294.0
2019.06.30 06:24:36.000,8.776,2.92,13.186,28.444,4.0,295.0
2019.06.30 06:24:37.000,8.776,2.92,13.186,28.444,4.0,296.0
2019.06.30 06:24:38.000,8.898001,2.92,13.186,28.444,4.0,297.0
2019.06.30 06:24:39.000,9.288,2.92,13.19,28.444,4.0,298.0
2019.06.30 06:24:40.000,9.288,2.92,13.19,28.444,4.0,299.0
2019.06.30 06:24:41.000,8.724,2.92,13.193,28.444,4.0,300.0
2019.06.30 06:24:42.000,8.724,2.92,13.197,28.444,4.0,301.0
2019.06.30 06:24:43.000,8.724,2.92,13.204,28.444,4.0,302.0
2019.06.30 06:24:44.000,8.724,2.92,13.204,28.444,4.0,303.0
2019.06.30 06:24:45.000,8.724,2.92,13.204,28.444,4.0,304.0
2019.06.30 06:24:46.000,8.568001,2.92,13.203,28.444,4.0,305.0
2019.06.30 06:24:47.000,8.863001,2.92,13.206,28.444,4.0,306.0
2019.06.30 06:24:48.000,8.906,2.92,13.206,28.444,4.0,307.0
2019.06.30 06:24:49.000,8.924001,2.92,13.205,28.444,4.0,308.0
2019.06.30 06:24:50.000,8.924001,2.92,13.207,28.444,4.0,309.0
2019.06.30 06:24:51.000,8.42,2.92,13.213,28.444,4.0,310.0
2019.06.30 06:24:52.000,8.863001,2.92,13.218,28.444,4.0,311.0
2019.06.30 06:24:53.000,8.863001,2.92,13.219,28.444,4.0,312.0
2019.06.30 06:24:54.000,8.863001,2.92,13.216,28.444,4.0,313.0
2019.06.30 06:24:55.000,8.863001,2.92,13.213,28.444,4.0,314.0
2019.06.30 06:24:56.000,8.715,2.92,13.213,28.444,4.0,315.0
2019.06.30 06:24:57.000,9.436001,2.92,13.213,28.444,4.0,316.0
2019.06.30 06:24:58.000,9.688001,2.92,13.21,28.444,4.0,317.0
2019.06.30 06:24:59.000,9.688001,2.92,13.206,28.444,4.0,318.0
2019.06.30 06:25:00.000,9.688001,2.92,13.205,28.444,4.0,319.0
2019.06.30 06:25:01.000,9.47,2.92,13.206,28.444,4.0,320.0
2019.06.30 06:25:02.000,9.47,2.92,13.207,28.444,4.0,321.0
2019.06.30 06:25:03.000,9.47,2.92,13.206,28.444,4.0,322.0
2019.06.30 06:25:04.000,9.47,2.92,13.207,28.444,4.0,323.0
2019.06.30 06:25:05.000,9.47,2.92,13.211,28.444,4.0,324.0
2019.06.30 06:25:06.000,9.375,2.92,13.218,28.444,4.0,325.0
2019.06.30 06:25:07.000,9.375,2.92,13.219,28.444,4.0,326.0
2019.06.30 06:25:08.000,9.878,2.92,13.219,28.444,4.0,327.0
2019.06.30 06:25:09.000,9.887,2.92,13.217,28.444,4.0,328.0
2019.06.30 06:25:10.000,9.887,2.92,13.215,28.444,4.0,329.0
2019.06.30 06:25:11.000,9.488001,2.92,13.211,28.444,4.0,330.0
2019.06.30 06:25:12.000,9.488001,2.92,13.208,28.444,4.0,331.0
2019.06.30 06:25:13.000,9.488001,2.92,13.206,28.444,4.0,332.0
2019.06.30 06:25:14.000,9.488001,2.92,13.207,28.444,4.0,333.0
2019.06.30 06:25:15.000,9.783,2.92,13.206,28.444,4.0,334.0
2019.06.30 06:25:16.000,9.696,2.92,13.205,28.444,4.0,335.0
2019.06.30 06:25:17.000,9.696,2.92,13.205,28.444,4.0,336.0
2019.06.30 06:25:18.000,9.696,2.92,13.207,28.444,4.0,337.0
2019.06.30 06:25:19.000,9.983001,2.92,13.207,28.444,4.0,338.0
2019.06.30 06:25:20.000,9.991,2.92,13.208,28.444,4.0,339.0
2019.06.30 06:25:21.000,9.627001,2.92,13.208,28.444,4.0,340.0
2019.06.30 06:25:22.000,9.627001,2.92,13.209,28.444,4.0,341.0
2019.06.30 06:25:23.000,9.627001,2.92,13.209,28.444,4.0,342.0
2019.06.30 06:25:24.000,9.627001,2.92,13.207,28.444,4.0,343.0
2019.06.30 06:25:25.000,9.627001,2.92,13.208,28.444,4.0,344.0
2019.06.30 06:25:26.000,7.908,2.92,13.207,28.444,4.0,345.0
2019.06.30 06:25:27.000,7.908,2.92,13.208,28.444,4.0,346.0
2019.06.30 06:25:28.000,7.908,2.92,13.206,28.444,4.0,347.0
2019.06.30 06:25:29.000,7.908,2.92,13.207,28.444,4.0,348.0
2019.06.30 06:25:30.000,7.908,2.92,13.206,28.444,4.0,349.0
2019.06.30 06:25:31.000,7.109,2.92,13.207,28.444,4.0,350.0
2019.06.30 06:25:32.000,7.76,2.92,13.208,28.444,4.0,351.0
2019.06.30 06:25:33.000,7.812,2.92,13.21,28.444,4.0,352.0
2019.06.30 06:25:34.000,7.977,2.92,13.212,28.444,4.0,353.0
2019.06.30 06:25:35.000,7.977,2.92,13.212,28.444,4.0,354.0
2019.06.30 06:25:36.000,7.526,2.92,13.211,28.444,4.0,355.0
2019.06.30 06:25:37.000,7.526,2.92,13.212,28.444,4.0,356.0
2019.06.30 06:25:38.000,7.526,2.92,13.213,28.444,4.0,357.0
2019.06.30 06:25:39.000,7.526,2.92,13.218,28.444,4.0,358.0
2019.06.30 06:25:40.000,7.526,2.92,13.222,28.444,4.0,359.0
2019.06.30 06:25:41.000,8.325001,2.92,13.224,28.444,4.0,360.0
2019.06.30 06:25:42.000,8.837001,2.92,13.224,28.444,4.0,361.0
2019.06.30 06:25:43.000,9.227,2.92,13.224,28.444,4.0,362.0
2019.06.30 06:25:44.000,9.818001,2.92,13.223,28.444,4.0,363.0
2019.06.30 06:25:45.000,10.738,2.92,13.222,28.444,4.0,364.0
2019.06.30 06:25:46.000,10.738,2.92,13.22,28.444,4.0,365.0
2019.06.30 06:25:47.000,10.738,2.92,13.218,28.444,4.0,366.0
2019.06.30 06:25:48.000,10.738,2.92,13.217,28.444,4.0,367.0
2019.06.30 06:25:49.000,10.738,2.92,13.218,28.444,4.0,368.0
2019.06.30 06:25:50.000,10.738,2.92,13.217,28.444,4.0,369.0
2019.06.30 06:25:51.000,9.306001,2.92,13.216,28.444,4.0,370.0
2019.06.30 06:25:52.000,9.835,2.92,13.215,28.444,4.0,371.0
2019.06.30 06:25:53.000,9.852,2.92,13.215,28.444,4.0,372.0
2019.06.30 06:25:54.000,10.399,2.92,13.214,28.444,4.0,373.0
2019.06.30 06:25:55.000,10.417,2.92,13.21,28.444,4.0,374.0
2019.06.30 06:25:56.000,10.998,2.92,13.209,28.444,4.0,375.0
2019.06.30 06:25:57.000,11.007,2.92,13.208,28.444,4.0,376.0
2019.06.30 06:25:58.000,11.007,2.92,13.21,28.444,4.0,377.0
2019.06.30 06:25:59.000,11.007,2.92,13.212,28.444,4.0,378.0
2019.06.30 06:26:00.000,11.007,2.92,13.214,28.444,4.0,379.0
2019.06.30 06:26:01.000,9.722,2.946,13.255,28.444,4.0,380.0
2019.06.30 06:26:02.000,9.722,3.097,17.794,28.444,4.0,381.0
2019.06.30 06:26:03.000,9.722,3.254,36.112,28.444,4.0,382.0
2019.06.30 06:26:04.000,9.722,3.4,55.19,28.444,4.0,383.0
2019.06.30 06:26:05.000,9.722,3.649,69.824,28.444,4.0,384.0
2019.06.30 06:26:06.000,8.108001,3.928,75.203,28.444,4.0,385.0
2019.06.30 06:26:07.000,8.108001,4.228,74.984,28.444,4.0,386.0
2019.06.30 06:26:08.000,8.108001,4.517,74.558,28.444,4.0,387.0
2019.06.30 06:26:09.000,8.108001,4.745,74.196,28.444,4.0,388.0
2019.06.30 06:26:10.000,8.108001,4.729,73.994,28.444,4.0,389.0
2019.06.30 06:26:11.000,7.778,4.729,74.175,28.444,4.0,390.0
2019.06.30 06:26:12.000,8.464001,4.729,74.237,28.444,4.0,391.0
2019.06.30 06:26:13.000,9.245001,4.729,74.634,28.444,4.0,392.0
2019.06.30 06:26:14.000,9.905001,4.729,74.501,28.444,4.0,393.0
2019.06.30 06:26:15.000,10.304,4.729,74.343,28.444,4.0,394.0
2019.06.30 06:26:16.000,10.33,4.729,74.258,28.444,4.0,395.0
2019.06.30 06:26:17.000,10.33,4.729,74.314,28.444,4.0,396.0
2019.06.30 06:26:18.000,10.33,4.729,74.428,28.444,4.0,397.0
2019.06.30 06:26:19.000,10.33,4.729,74.583,28.444,4.0,398.0
2019.06.30 06:26:20.000,10.33,4.729,74.629,28.444,4.0,399.0
2019.06.30 06:26:21.000,9.557,4.729,74.657,28.444,4.0,400.0
2019.06.30 06:26:22.000,10.113,4.729,74.623,28.444,4.0,401.0
2019.06.30 06:26:23.000,10.113,4.729,74.569,28.444,4.0,402.0
2019.06.30 06:26:24.000,10.113,4.729,74.554,28.444,4.0,403.0
2019.06.30 06:26:25.000,10.113,4.729,74.516,28.444,4.0,404.0
2019.06.30 06:26:26.000,9.965,4.729,74.505,28.444,4.0,405.0
2019.06.30 06:26:27.000,10.026,4.729,74.509,28.444,4.0,406.0
2019.06.30 06:26:28.000,10.052,4.729,74.535,28.444,4.0,407.0
2019.06.30 06:26:29.000,10.052,4.729,74.567,28.444,4.0,408.0
