Timestamp,WindSpeed,HoistPosition,TotalLoad,TrolleyPosition,CycleID,Point
2019.07.01 22:33:40.600,4.019,29.197,81.086,40.66,5.0,32.0
2019.07.01 22:33:41.600,4.323,27.478,82.91,38.702,5.0,33.0
2019.07.01 22:33:42.600,4.323,25.784,82.658,37.184,5.0,34.0
2019.07.01 22:33:43.600,4.323,23.976,82.547,35.909,5.0,35.0
2019.07.01 22:33:44.600,4.323,22.168,82.491,34.287,5.0,36.0
2019.07.01 22:33:45.600,4.019,20.306,82.545,32.53,5.0,37.0
2019.07.01 22:33:46.600,4.019,18.497,82.506,31.487,5.0,38.0
2019.07.01 22:33:47.600,4.019,16.688,82.489,31.07,5.0,39.0
2019.07.01 22:33:48.600,4.019,14.88,82.512,30.638,5.0,40.0
2019.07.01 22:33:49.600,4.019,13.642,82.571,30.022,5.0,41.0
2019.07.01 22:33:50.600,3.42,11.833,82.673,29.304,5.0,42.0
2019.07.01 22:33:51.600,3.429,10.024,82.653,29.124,5.0,43.0
2019.07.01 22:33:52.600,4.141,8.224,82.633,29.021,5.0,44.0
2019.07.01 22:33:53.600,4.384,6.703,84.373,28.899,5.0,45.0
2019.07.01 22:33:54.600,4.661,5.638,85.559,28.648,5.0,46.0
2019.07.01 22:33:55.600,4.696,5.061,86.249,28.465,5.0,47.0
2019.07.01 22:33:56.600,4.696,4.685,84.958,28.27,5.0,48.0
2019.07.01 22:33:57.600,4.705,4.575,85.331,28.205,5.0,49.0
2019.07.01 22:33:58.600,4.87,4.584,83.77,28.244,5.0,50.0
2019.07.01 22:33:59.600,4.87,4.188,81.791,28.262,5.0,51.0
2019.07.01 22:34:00.600,4.583,3.743,80.381,28.521,5.0,52.0
2019.07.01 22:34:01.600,4.583,3.316,80.843,28.523,5.0,53.0
2019.07.01 22:34:02.600,4.583,2.967,71.57,28.367,5.0,54.0
2019.07.01 22:34:03.600,4.583,2.979,49.271,28.382,5.0,55.0
2019.07.01 22:35:12.400,4.062,3.837,21.228,104.551,6.0,0.0
2019.07.01 22:35:13.400,4.062,3.982,22.099,104.546,6.0,1.0
2019.07.01 22:35:14.400,4.062,4.277,33.065,104.545,6.0,2.0
2019.07.01 22:35:15.400,3.707,5.324,45.742,104.537,6.0,3.0
2019.07.01 22:35:16.400,3.863,7.609,58.096,104.538,6.0,4.0
2019.07.01 22:35:17.400,3.967,9.907,58.697,104.537,6.0,5.0
2019.07.01 22:35:18.400,3.967,12.23,57.839,104.482,6.0,6.0
2019.07.01 22:35:19.400,3.967,14.86,56.272,104.076,6.0,7.0
2019.07.01 22:35:20.400,3.229,17.32,56.124,103.212,6.0,8.0
2019.07.01 22:35:21.400,3.62,19.792,55.812,102.24,6.0,9.0
2019.07.01 22:35:22.400,3.898,21.451,55.67,101.571,6.0,10.0
2019.07.01 22:35:23.400,3.906,23.96,55.573,100.148,6.0,11.0
2019.07.01 22:35:24.400,3.906,26.444,55.702,98.049,6.0,12.0
2019.07.01 22:35:25.400,3.498,28.905,55.534,95.364,6.0,13.0
2019.07.01 22:35:26.400,3.984,31.378,55.499,92.048,6.0,14.0
2019.07.01 22:35:27.400,3.984,33.855,55.395,88.112,6.0,15.0
2019.07.01 22:35:28.400,3.984,35.796,53.579,83.803,6.0,16.0
2019.07.01 22:35:29.400,3.984,36.841,52.158,79.516,6.0,17.0
2019.07.01 22:35:30.400,3.194,37.07,50.678,75.199,6.0,18.0
2019.07.01 22:35:31.400,3.342,37.054,52.418,70.692,6.0,19.0
2019.07.01 22:35:32.400,3.576,37.054,53.449,66.618,6.0,20.0
2019.07.01 22:35:33.400,3.793,37.054,54.66,62.73,6.0,21.0
2019.07.01 22:35:34.400,4.097,37.054,54.644,58.996,6.0,22.0
2019.07.01 22:35:35.400,3.733,36.88,53.527,54.829,6.0,23.0
2019.07.01 22:35:36.400,3.828,35.934,51.936,52.128,6.0,24.0
2019.07.01 22:35:37.400,4.08,34.251,50.579,49.836,6.0,25.0
2019.07.01 22:35:38.400,4.08,31.961,50.433,47.771,6.0,26.0
2019.07.01 22:35:39.400,4.08,29.446,52.399,45.47,6.0,27.0
2019.07.01 22:35:40.400,4.054,26.978,53.767,43.066,6.0,28.0
2019.07.01 22:35:41.400,4.062,24.445,54.362,41.004,6.0,29.0
2019.07.01 22:35:42.400,4.062,21.961,54.319,39.598,6.0,30.0
2019.07.01 22:35:43.400,4.062,19.454,54.454,38.529,6.0,31.0
2019.07.01 22:35:44.400,4.314,16.982,54.556,37.621,6.0,32.0
2019.07.01 22:35:45.400,4.41,14.499,54.617,36.934,6.0,33.0
2019.07.01 22:35:46.400,4.41,12.799,54.631,36.494,6.0,34.0
2019.07.01 22:35:47.400,5.095,10.303,54.721,35.846,6.0,35.0
2019.07.01 22:35:48.400,5.095,8.048,55.934,35.613,6.0,36.0
2019.07.01 22:35:49.400,5.095,6.621,57.124,35.665,6.0,37.0
2019.07.01 22:35:50.400,3.95,5.582,57.833,35.42,6.0,38.0
2019.07.01 22:35:51.400,5.061,5.026,57.064,35.322,6.0,39.0
2019.07.01 22:35:52.400,5.061,4.663,56.233,35.314,6.0,40.0
2019.07.01 22:35:53.400,5.061,4.578,56.397,35.146,6.0,41.0
2019.07.01 22:35:54.400,5.061,4.541,55.282,34.94,6.0,42.0
2019.07.01 22:35:55.400,4.644,4.094,54.794,34.829,6.0,43.0
2019.07.01 22:35:56.400,4.878,3.649,53.861,34.917,6.0,44.0
2019.07.01 22:35:57.400,4.887,3.226,52.076,34.953,6.0,45.0
2019.07.01 22:35:58.400,4.887,3.117,41.024,35.204,6.0,46.0
2019.07.01 22:37:26.400,2.708,3.006,16.143,11.058,7.0,0.0
2019.07.01 22:37:27.400,2.708,3.006,12.764,11.058,7.0,1.0
2019.07.01 22:37:28.400,2.778,3.097,12.893,11.051,7.0,2.0
2019.07.01 22:37:29.400,3.255,3.269,20.402,10.965,7.0,3.0
2019.07.01 22:37:30.400,3.568,3.395,35.642,10.97,7.0,4.0
2019.07.01 22:37:31.400,3.568,3.548,51.884,10.97,7.0,5.0
2019.07.01 22:37:32.400,3.568,4.192,65.961,10.811,7.0,6.0
2019.07.01 22:37:33.400,3.568,5.57,71.492,10.705,7.0,7.0
2019.07.01 22:37:34.400,3.568,7.321,71.113,10.474,7.0,8.0
2019.07.01 22:37:35.400,3.229,8.331,69.59,10.412,7.0,9.0
2019.07.01 22:37:36.400,3.455,9.871,67.583,10.412,7.0,10.0
2019.07.01 22:37:37.400,3.455,11.405,67.509,10.409,7.0,11.0
2019.07.01 22:37:38.400,3.455,12.961,67.294,10.409,7.0,12.0
2019.07.01 22:37:39.400,3.793,14.494,67.272,10.445,7.0,13.0
2019.07.01 22:37:40.400,4.097,16.041,67.054,10.857,7.0,14.0
2019.07.01 22:37:41.400,4.097,17.566,66.957,11.421,7.0,15.0
2019.07.01 22:37:42.400,4.097,19.099,66.825,12.5,7.0,16.0
2019.07.01 22:37:43.400,4.323,20.662,66.949,14.143,7.0,17.0
2019.07.01 22:37:44.400,4.774,22.195,66.927,15.911,7.0,18.0
2019.07.01 22:37:45.400,4.748,23.736,66.676,17.799,7.0,19.0
2019.07.01 22:37:46.400,4.748,25.186,66.531,19.692,7.0,20.0
2019.07.01 22:37:47.400,4.835,26.612,66.468,21.647,7.0,21.0
2019.07.01 22:37:48.400,4.835,28.439,66.776,24.132,7.0,22.0
2019.07.01 22:37:49.400,4.835,29.944,66.86,26.14,7.0,23.0
2019.07.01 22:37:50.400,4.34,31.835,67.522,28.471,7.0,24.0
2019.07.01 22:37:51.400,4.34,33.521,66.698,31.042,7.0,25.0
2019.07.01 22:37:52.400,4.392,35.17,66.859,33.581,7.0,26.0
2019.07.01 22:37:53.400,4.557,36.567,63.964,36.53,7.0,27.0
2019.07.01 22:37:54.400,4.618,37.003,62.313,39.311,7.0,28.0
2019.07.01 22:37:55.400,4.297,36.978,61.665,42.243,7.0,29.0
2019.07.01 22:37:56.400,4.297,36.977,63.292,45.501,7.0,30.0
2019.07.01 22:37:57.400,4.297,36.977,65.481,49.237,7.0,31.0
2019.07.01 22:37:58.400,4.297,36.977,65.904,53.367,7.0,32.0
2019.07.01 22:37:59.400,4.297,36.977,65.804,56.062,7.0,33.0
2019.07.01 22:38:00.400,3.707,36.977,65.87,60.285,7.0,34.0
2019.07.01 22:38:01.400,3.828,36.977,66.061,64.33,7.0,35.0
2019.07.01 22:38:02.400,4.714,36.977,65.904,68.154,7.0,36.0
2019.07.01 22:38:03.400,4.714,36.977,66.035,71.872,7.0,37.0
2019.07.01 22:38:04.400,4.714,36.977,66.118,75.106,7.0,38.0
2019.07.01 22:38:05.400,3.116,36.977,66.322,78.345,7.0,39.0
2019.07.01 22:38:06.400,4.418,36.977,66.196,80.984,7.0,40.0
2019.07.01 22:38:07.400,4.783,36.977,66.214,83.554,7.0,41.0
2019.07.01 22:38:08.400,5.009,36.977,66.271,85.552,7.0,42.0
2019.07.01 22:38:09.400,5.052,36.977,66.296,87.454,7.0,43.0
2019.07.01 22:38:10.400,5.052,36.977,66.242,89.29,7.0,44.0
2019.07.01 22:38:11.400,4.957,36.633,64.187,91.357,7.0,45.0
2019.07.01 22:38:12.400,5.043,35.789,63.463,92.444,7.0,46.0
2019.07.01 22:38:13.400,5.13,34.338,62.972,93.579,7.0,47.0
2019.07.01 22:38:14.400,6.25,33.367,65.476,94.657,7.0,48.0
2019.07.01 22:38:15.400,5.095,32.42,67.044,95.483,7.0,49.0
2019.07.01 22:38:16.400,5.13,31.46,67.919,96.231,7.0,50.0
2019.07.01 22:38:17.400,5.13,30.488,67.017,96.908,7.0,51.0
2019.07.01 22:38:18.400,5.13,29.526,67.322,97.017,7.0,52.0
2019.07.01 22:38:19.400,5.13,28.596,67.661,97.195,7.0,53.0
2019.07.01 22:38:20.400,4.948,27.726,67.685,97.455,7.0,54.0
2019.07.01 22:38:21.400,4.948,26.943,67.721,97.666,7.0,55.0
2019.07.01 22:38:22.400,4.948,26.226,67.915,97.988,7.0,56.0
2019.07.01 22:38:23.400,4.948,25.814,68.033,97.993,7.0,57.0
2019.07.01 22:38:24.400,4.948,25.102,68.395,97.801,7.0,58.0
2019.07.01 22:38:25.400,4.575,24.793,68.658,97.814,7.0,59.0
2019.07.01 22:38:26.400,4.592,24.65,69.424,97.728,7.0,60.0
2019.07.01 22:38:27.400,4.592,24.6,69.04,97.71,7.0,61.0
2019.07.01 22:38:28.400,4.592,24.6,68.589,97.714,7.0,62.0
2019.07.01 22:38:29.400,4.592,24.351,66.675,97.716,7.0,63.0
2019.07.01 22:38:30.400,4.401,23.906,66.875,97.721,7.0,64.0
2019.07.01 22:38:31.400,4.401,23.655,66.96,97.705,7.0,65.0
2019.07.01 22:38:32.400,4.661,23.293,68.34,97.714,7.0,66.0
2019.07.01 22:38:33.400,4.661,22.922,67.863,97.603,7.0,67.0
2019.07.01 22:38:34.400,4.661,22.595,68.41,97.444,7.0,68.0
2019.07.01 22:38:35.400,4.149,22.407,68.551,97.355,7.0,69.0
2019.07.01 22:38:36.400,4.635,22.256,68.732,97.351,7.0,70.0
2019.07.01 22:38:37.400,4.635,22.206,68.228,97.384,7.0,71.0
2019.07.01 22:38:38.400,4.635,22.145,68.096,97.381,7.0,72.0
2019.07.01 22:38:39.400,4.635,22.005,67.369,97.446,7.0,73.0
2019.07.01 22:38:40.400,4.366,21.745,68.193,97.388,7.0,74.0
2019.07.01 22:38:41.400,4.366,21.689,67.456,97.396,7.0,75.0
2019.07.01 22:38:42.400,4.366,21.535,67.94,97.398,7.0,76.0
2019.07.01 22:38:43.400,4.366,21.189,66.987,97.398,7.0,77.0
2019.07.01 22:38:44.400,4.366,20.898,67.601,97.435,7.0,78.0
2019.07.01 22:38:45.400,4.366,20.604,67.164,97.441,7.0,79.0
2019.07.01 22:38:46.400,4.549,20.179,66.986,97.443,7.0,80.0
2019.07.01 22:38:47.400,4.905,19.714,66.891,97.442,7.0,81.0
2019.07.01 22:38:48.400,4.939,19.256,67.516,97.446,7.0,82.0
2019.07.01 22:38:49.400,4.939,18.608,67.834,97.445,7.0,83.0
2019.07.01 22:38:50.400,4.757,18.01,68.127,97.444,7.0,84.0
2019.07.01 22:38:51.400,5.095,17.384,67.723,97.445,7.0,85.0
2019.07.01 22:38:52.400,5.095,16.744,67.828,97.445,7.0,86.0
2019.07.01 22:38:53.400,5.095,16.126,67.762,97.445,7.0,87.0
2019.07.01 22:38:54.400,5.095,15.708,68.14,97.445,7.0,88.0
2019.07.01 22:38:55.400,5.156,15.087,68.068,97.445,7.0,89.0
2019.07.01 22:38:56.400,5.174,14.46,68.107,97.445,7.0,90.0
2019.07.01 22:38:57.400,5.226,13.893,61.212,97.445,7.0,91.0
2019.07.01 22:38:58.400,5.252,13.909,44.157,97.445,7.0,92.0
2019.07.01 22:40:23.000,4.974,1.737,16.51,11.948,8.0,0.0
2019.07.01 22:40:24.000,5.174,1.737,13.227,11.94,8.0,1.0
2019.07.01 22:40:25.000,4.818,1.81,13.186,11.93,8.0,2.0
2019.07.01 22:40:26.000,4.818,1.954,17.45,11.676,8.0,3.0
2019.07.01 22:40:27.000,4.826,2.076,28.599,11.647,8.0,4.0
2019.07.01 22:40:28.000,4.844,2.223,46.688,11.664,8.0,5.0
2019.07.01 22:40:29.000,4.844,2.656,63.081,11.51,8.0,6.0
2019.07.01 22:40:30.000,4.844,3.933,71.523,11.201,8.0,7.0
2019.07.01 22:40:31.000,4.549,5.517,71.393,10.932,8.0,8.0
2019.07.01 22:40:32.000,4.835,7.05,69.562,10.85,8.0,9.0
2019.07.01 22:40:33.000,5.13,8.582,67.576,10.851,8.0,10.0
2019.07.01 22:40:34.000,5.13,9.587,67.917,10.851,8.0,11.0
2019.07.01 22:40:35.000,5.13,11.166,67.793,10.849,8.0,12.0
2019.07.01 22:40:36.000,4.905,12.684,67.63,10.845,8.0,13.0
2019.07.01 22:40:37.000,4.905,14.217,67.568,10.88,8.0,14.0
2019.07.01 22:40:38.000,4.905,16.119,67.288,11.348,8.0,15.0
2019.07.01 22:40:39.000,4.905,17.576,66.992,12.088,8.0,16.0
2019.07.01 22:40:40.000,4.905,19.041,66.823,13.1,8.0,17.0
2019.07.01 22:40:41.000,4.549,20.491,66.878,14.348,8.0,18.0
2019.07.01 22:40:42.000,4.549,21.926,66.83,15.585,8.0,19.0
2019.07.01 22:40:43.000,4.549,23.375,66.736,17.093,8.0,20.0
2019.07.01 22:40:44.000,4.549,25.188,66.511,19.562,8.0,21.0
2019.07.01 22:40:45.000,4.792,26.652,66.64,21.529,8.0,22.0
2019.07.01 22:40:46.000,4.905,27.883,66.663,23.18,8.0,23.0
2019.07.01 22:40:47.000,4.905,29.28,65.793,25.224,8.0,24.0
2019.07.01 22:40:48.000,4.905,29.95,64.134,27.454,8.0,25.0
2019.07.01 22:40:49.000,4.905,31.174,66.408,30.095,8.0,26.0
2019.07.01 22:40:50.000,4.905,33.152,69.006,32.878,8.0,27.0
2019.07.01 22:40:51.000,4.531,34.829,68.669,35.83,8.0,28.0
2019.07.01 22:40:52.000,4.87,35.646,64.21,38.898,8.0,29.0
2019.07.01 22:40:53.000,4.887,35.723,61.165,41.838,8.0,30.0
2019.07.01 22:40:54.000,4.887,35.717,63.306,44.707,8.0,31.0
2019.07.01 22:40:55.000,5.0,35.717,65.48,47.762,8.0,32.0
2019.07.01 22:40:56.000,5.009,35.717,66.687,51.047,8.0,33.0
2019.07.01 22:40:57.000,5.061,35.717,66.391,53.908,8.0,34.0
2019.07.01 22:40:58.000,5.069,35.717,66.302,56.79,8.0,35.0
2019.07.01 22:40:59.000,5.069,35.666,66.071,59.411,8.0,36.0
2019.07.01 22:41:00.000,5.069,34.965,64.231,61.45,8.0,37.0
2019.07.01 22:41:01.000,4.444,34.01,65.271,63.514,8.0,38.0
2019.07.01 22:41:02.000,4.549,33.27,64.928,65.066,8.0,39.0
2019.07.01 22:41:03.000,4.575,32.484,67.176,66.176,8.0,40.0
2019.07.01 22:41:04.000,4.575,31.689,66.265,66.88,8.0,41.0
2019.07.01 22:41:05.000,4.575,30.975,66.631,67.529,8.0,42.0
2019.07.01 22:41:06.000,4.245,30.062,67.092,68.265,8.0,43.0
2019.07.01 22:41:07.000,4.245,29.23,67.41,68.407,8.0,44.0
2019.07.01 22:41:08.000,4.245,28.505,68.089,68.84,8.0,45.0
2019.07.01 22:41:09.000,4.245,28.008,68.293,69.31,8.0,46.0
2019.07.01 22:41:10.000,4.245,27.488,68.071,69.267,8.0,47.0
2019.07.01 22:41:11.000,4.262,26.972,68.066,69.27,8.0,48.0
2019.07.01 22:41:12.000,4.28,26.448,68.042,69.267,8.0,49.0
2019.07.01 22:41:13.000,4.28,25.936,67.98,69.34,8.0,50.0
2019.07.01 22:41:14.000,4.28,25.6,68.313,69.546,8.0,51.0
2019.07.01 22:41:15.000,4.297,25.368,68.213,69.592,8.0,52.0
2019.07.01 22:41:16.000,4.34,25.123,68.309,69.585,8.0,53.0
2019.07.01 22:41:17.000,4.34,24.855,67.58,69.595,8.0,54.0
2019.07.01 22:41:18.000,4.34,24.444,67.593,69.594,8.0,55.0
2019.07.01 22:41:19.000,4.34,24.042,67.488,69.6,8.0,56.0
2019.07.01 22:41:20.000,4.34,23.53,67.55,69.761,8.0,57.0
2019.07.01 22:41:21.000,3.889,23.116,67.791,69.749,8.0,58.0
2019.07.01 22:41:22.000,3.898,22.964,68.92,69.858,8.0,59.0
2019.07.01 22:41:23.000,3.898,22.945,68.643,69.93,8.0,60.0
2019.07.01 22:41:24.000,4.149,22.892,68.37,69.855,8.0,61.0
2019.07.01 22:41:25.000,4.41,22.605,67.445,69.706,8.0,62.0
2019.07.01 22:41:26.000,4.436,22.62,68.181,69.57,8.0,63.0
2019.07.01 22:41:27.000,4.505,22.507,67.398,69.668,8.0,64.0
2019.07.01 22:41:28.000,4.505,22.44,67.797,69.848,8.0,65.0
2019.07.01 22:41:29.000,4.505,22.265,66.429,69.835,8.0,66.0
2019.07.01 22:41:30.000,4.566,22.249,66.567,69.819,8.0,67.0
2019.07.01 22:41:31.000,4.575,22.195,65.876,69.827,8.0,68.0
2019.07.01 22:41:32.000,4.635,22.145,67.394,69.825,8.0,69.0
2019.07.01 22:41:33.000,4.635,22.096,67.09,69.825,8.0,70.0
2019.07.01 22:41:34.000,4.635,22.047,67.932,69.825,8.0,71.0
2019.07.01 22:41:35.000,4.731,21.99,67.836,69.825,8.0,72.0
2019.07.01 22:41:36.000,4.878,21.818,67.142,69.826,8.0,73.0
2019.07.01 22:41:37.000,5.017,21.602,67.245,69.825,8.0,74.0
2019.07.01 22:41:38.000,5.035,21.386,67.205,69.825,8.0,75.0
2019.07.01 22:41:39.000,5.035,20.865,66.684,69.825,8.0,76.0
2019.07.01 22:41:40.000,5.035,20.332,66.68,69.825,8.0,77.0
2019.07.01 22:41:41.000,4.644,19.798,66.767,69.825,8.0,78.0
2019.07.01 22:41:42.000,4.644,19.265,68.522,69.825,8.0,79.0
2019.07.01 22:41:43.000,4.644,18.726,68.246,69.825,8.0,80.0
2019.07.01 22:41:44.000,4.661,18.159,68.175,69.825,8.0,81.0
2019.07.01 22:41:45.000,4.67,17.596,68.243,69.825,8.0,82.0
2019.07.01 22:41:46.000,4.297,17.032,68.046,69.825,8.0,83.0
2019.07.01 22:41:47.000,4.297,16.468,68.086,69.825,8.0,84.0
2019.07.01 22:41:48.000,4.297,15.954,68.336,69.825,8.0,85.0
2019.07.01 22:41:49.000,4.297,15.512,68.348,69.825,8.0,86.0
2019.07.01 22:41:50.000,4.297,15.067,68.481,69.825,8.0,87.0
2019.07.01 22:41:51.000,3.576,14.622,68.046,69.825,8.0,88.0
2019.07.01 22:41:52.000,3.802,14.254,61.438,69.825,8.0,89.0
2019.07.01 22:41:53.000,3.802,14.228,50.255,69.825,8.0,90.0
2019.07.01 22:49:09.600,4.705,17.26,14.214,61.303,9.0,0.0
2019.07.01 22:49:10.600,4.8,17.334,9.589,61.271,9.0,1.0
2019.07.01 22:49:11.600,4.8,17.482,14.052,61.094,9.0,2.0
2019.07.01 22:49:12.600,4.8,17.621,25.492,61.115,9.0,3.0
2019.07.01 22:49:13.600,4.8,17.775,40.354,61.116,9.0,4.0
2019.07.01 22:49:14.600,4.8,18.026,51.492,61.11,9.0,5.0
2019.07.01 22:49:15.600,4.479,18.607,55.725,61.114,9.0,6.0
2019.07.01 22:49:16.600,4.575,20.718,57.453,61.111,9.0,7.0
2019.07.01 22:49:17.600,4.705,23.008,58.089,61.097,9.0,8.0
2019.07.01 22:49:18.600,4.774,25.349,56.453,60.85,9.0,9.0
2019.07.01 22:49:19.600,4.792,27.699,55.405,60.221,9.0,10.0
2019.07.01 22:49:20.600,4.722,30.051,54.482,59.416,9.0,11.0
2019.07.01 22:49:21.600,4.766,32.362,53.944,58.428,9.0,12.0
2019.07.01 22:49:22.600,4.948,34.212,51.948,56.696,9.0,13.0
2019.07.01 22:49:23.600,4.948,34.756,50.856,55.581,9.0,14.0
2019.07.01 22:49:24.600,4.948,34.843,49.788,53.526,9.0,15.0
2019.07.01 22:49:25.600,4.67,34.088,50.055,50.934,9.0,16.0
2019.07.01 22:49:26.600,4.731,32.453,50.174,48.778,9.0,17.0
2019.07.01 22:49:27.600,4.774,30.056,50.135,46.616,9.0,18.0
2019.07.01 22:49:28.600,4.774,27.51,51.758,44.239,9.0,19.0
2019.07.01 22:49:29.600,4.8,25.037,53.601,42.139,9.0,20.0
2019.07.01 22:49:30.600,4.635,22.584,54.99,40.119,9.0,21.0
2019.07.01 22:49:31.600,4.644,20.106,54.854,38.102,9.0,22.0
2019.07.01 22:49:32.600,4.644,17.606,54.6,36.516,9.0,23.0
2019.07.01 22:49:33.600,4.731,15.153,54.67,35.235,9.0,24.0
2019.07.01 22:49:34.600,4.731,12.848,54.665,34.186,9.0,25.0
2019.07.01 22:49:35.600,4.583,10.565,54.744,33.418,9.0,26.0
2019.07.01 22:49:36.600,4.644,8.357,55.253,32.604,9.0,27.0
2019.07.01 22:49:37.600,4.644,6.576,57.222,31.821,9.0,28.0
2019.07.01 22:49:38.600,4.731,5.682,57.852,31.489,9.0,29.0
2019.07.01 22:49:39.600,4.809,5.109,57.789,30.909,9.0,30.0
2019.07.01 22:49:40.600,4.714,4.715,56.563,30.213,9.0,31.0
2019.07.01 22:49:41.600,4.722,4.573,56.624,29.809,9.0,32.0
2019.07.01 22:49:42.600,4.722,4.583,55.832,29.321,9.0,33.0
2019.07.01 22:49:43.600,4.722,4.556,55.182,29.143,9.0,34.0
2019.07.01 22:49:44.600,4.722,4.095,54.051,29.011,9.0,35.0
2019.07.01 22:49:45.600,3.446,4.074,54.515,28.818,9.0,36.0
2019.07.01 22:49:46.600,3.446,3.839,53.684,28.851,9.0,37.0
2019.07.01 22:49:47.600,3.446,3.35,54.719,28.859,9.0,38.0
2019.07.01 22:49:48.600,3.446,2.924,48.258,28.55,9.0,39.0
2019.07.01 22:49:49.600,3.446,2.959,37.857,28.486,9.0,40.0
2019.07.01 22:50:20.400,2.899,17.363,18.048,63.567,10.0,0.0
2019.07.01 22:50:21.400,2.917,17.516,16.881,63.548,10.0,1.0
2019.07.01 22:50:22.400,3.125,17.653,27.514,63.386,10.0,2.0
2019.07.01 22:50:23.400,3.333,17.806,40.899,63.388,10.0,3.0
2019.07.01 22:50:24.400,3.568,18.014,49.339,63.393,10.0,4.0
2019.07.01 22:50:25.400,3.724,19.043,56.954,63.381,10.0,5.0
2019.07.01 22:50:26.400,3.898,20.859,58.101,63.089,10.0,6.0
2019.07.01 22:50:27.400,4.262,23.274,58.368,62.112,10.0,7.0
2019.07.01 22:50:28.400,4.323,25.725,56.308,60.5,10.0,8.0
2019.07.01 22:50:29.400,4.332,27.37,53.751,58.421,10.0,9.0
2019.07.01 22:50:30.400,4.201,28.173,51.166,56.608,10.0,10.0
2019.07.01 22:50:31.400,4.201,28.236,51.253,54.703,10.0,11.0
2019.07.01 22:50:32.400,4.201,27.924,51.426,52.503,10.0,12.0
2019.07.01 22:50:33.400,4.201,26.855,51.798,50.418,10.0,13.0
2019.07.01 22:50:34.400,4.201,25.055,51.531,48.077,10.0,14.0
2019.07.01 22:50:35.400,4.089,22.866,50.991,45.823,10.0,15.0
2019.07.01 22:50:36.400,4.193,19.878,53.115,43.31,10.0,16.0
2019.07.01 22:50:37.400,4.219,17.529,54.012,41.555,10.0,17.0
2019.07.01 22:50:38.400,4.271,15.15,55.105,39.883,10.0,18.0
2019.07.01 22:50:39.400,4.271,12.846,54.977,38.532,10.0,19.0
2019.07.01 22:50:40.400,4.314,10.308,54.952,37.694,10.0,20.0
2019.07.01 22:50:41.400,4.427,8.033,56.231,37.045,10.0,21.0
2019.07.01 22:50:42.400,4.47,6.597,57.506,36.626,10.0,22.0
2019.07.01 22:50:43.400,4.47,5.675,58.316,36.177,10.0,23.0
2019.07.01 22:50:44.400,4.47,5.064,57.695,35.891,10.0,24.0
2019.07.01 22:50:45.400,4.488,4.663,56.552,35.947,10.0,25.0
2019.07.01 22:50:46.400,4.67,4.579,56.622,35.571,10.0,26.0
2019.07.01 22:50:47.400,4.748,4.584,55.85,35.233,10.0,27.0
2019.07.01 22:50:48.400,4.748,4.584,55.836,35.176,10.0,28.0
2019.07.01 22:50:49.400,4.748,4.584,55.0,35.123,10.0,29.0
2019.07.01 22:50:50.400,4.826,4.302,53.709,35.07,10.0,30.0
2019.07.01 22:50:51.400,4.878,3.858,53.912,35.312,10.0,31.0
2019.07.01 22:50:52.400,5.095,3.428,53.981,35.287,10.0,32.0
2019.07.01 22:50:53.400,5.122,2.986,54.5,34.867,10.0,33.0
2019.07.01 22:50:54.400,5.122,2.855,43.246,34.802,10.0,34.0
2019.07.01 22:51:26.400,4.523,17.405,21.859,66.2,11.0,0.0
2019.07.01 22:51:27.400,4.523,17.56,22.555,66.176,11.0,1.0
2019.07.01 22:51:28.400,4.523,17.798,32.912,66.187,11.0,2.0
2019.07.01 22:51:29.400,4.523,18.882,44.574,66.068,11.0,3.0
2019.07.01 22:51:30.400,3.906,20.633,52.691,65.413,11.0,4.0
2019.07.01 22:51:31.400,3.976,22.968,53.757,64.161,11.0,5.0
2019.07.01 22:51:32.400,4.019,25.426,52.593,62.532,11.0,6.0
2019.07.01 22:51:33.400,4.193,27.813,48.803,60.9,11.0,7.0
2019.07.01 22:51:34.400,4.193,28.854,46.627,59.586,11.0,8.0
2019.07.01 22:51:35.400,3.472,29.176,45.13,57.972,11.0,9.0
2019.07.01 22:51:36.400,3.62,29.075,46.473,55.999,11.0,10.0
2019.07.01 22:51:37.400,3.637,28.301,46.497,53.821,11.0,11.0
2019.07.01 22:51:38.400,3.637,26.808,47.346,51.743,11.0,12.0
2019.07.01 22:51:39.400,3.637,24.833,47.238,49.633,11.0,13.0
2019.07.01 22:51:40.400,3.707,22.244,47.09,47.843,11.0,14.0
2019.07.01 22:51:41.400,3.724,19.567,47.736,46.435,11.0,15.0
2019.07.01 22:51:42.400,3.724,17.164,49.42,45.129,11.0,16.0
2019.07.01 22:51:43.400,3.724,16.06,51.77,44.188,11.0,17.0
2019.07.01 22:51:44.400,3.724,14.48,50.793,43.297,11.0,18.0
2019.07.01 22:51:45.400,3.29,12.032,49.414,42.834,11.0,19.0
2019.07.01 22:51:46.400,3.325,9.36,47.922,42.396,11.0,20.0
2019.07.01 22:51:47.400,3.325,7.333,50.683,42.006,11.0,21.0
2019.07.01 22:51:48.400,3.325,6.003,52.965,41.932,11.0,22.0
2019.07.01 22:51:49.400,3.325,5.319,53.082,41.937,11.0,23.0
2019.07.01 22:51:50.400,3.22,4.852,51.968,41.68,11.0,24.0
2019.07.01 22:51:51.400,3.455,4.569,51.324,41.44,11.0,25.0
