Timestamp,WindSpeed,HoistPosition,TotalLoad,TrolleyPosition,CycleID,Point
2019.06.28 16:55:18.800,4.097,34.656,47.485,80.36,7.0,29.0
2019.06.28 16:55:19.800,4.097,34.656,47.536,80.36,7.0,30.0
2019.06.28 16:55:20.800,2.908,34.656,47.571,80.36,7.0,31.0
2019.06.28 16:55:21.800,3.073,34.656,47.606,80.36,7.0,32.0
2019.06.28 16:55:22.800,4.757,34.656,47.635,80.36,7.0,33.0
2019.06.28 16:55:23.800,4.844,34.656,47.628,80.36,7.0,34.0
2019.06.28 16:55:24.800,4.87,34.656,47.6,80.36,7.0,35.0
2019.06.28 16:55:25.800,4.948,34.656,47.609,80.36,7.0,36.0
2019.06.28 16:55:26.800,4.948,34.656,47.59,80.36,7.0,37.0
2019.06.28 16:55:27.800,4.948,34.656,47.583,80.36,7.0,38.0
2019.06.28 16:55:28.800,4.948,34.656,47.563,80.36,7.0,39.0
2019.06.28 16:55:29.800,4.948,34.656,47.559,80.36,7.0,40.0
2019.06.28 16:55:30.800,4.54,34.656,47.568,80.36,7.0,41.0
2019.06.28 16:55:31.800,4.54,34.656,47.6,80.36,7.0,42.0
2019.06.28 16:55:32.800,4.54,34.656,47.614,80.36,7.0,43.0
2019.06.28 16:55:33.800,4.54,34.656,47.623,80.36,7.0,44.0
2019.06.28 16:55:34.800,4.54,34.656,47.612,80.36,7.0,45.0
2019.06.28 16:55:35.800,2.491,34.656,47.594,80.36,7.0,46.0
2019.06.28 16:55:36.800,2.899,34.656,47.577,80.36,7.0,47.0
2019.06.28 16:55:37.800,3.142,34.656,47.558,80.36,7.0,48.0
2019.06.28 16:55:38.800,3.142,34.656,47.561,80.36,7.0,49.0
2019.06.28 16:55:39.800,3.142,34.656,47.569,80.36,7.0,50.0
2019.06.28 16:55:40.800,2.266,34.656,47.584,80.36,7.0,51.0
2019.06.28 16:55:41.800,3.351,34.656,47.6,80.36,7.0,52.0
2019.06.28 16:55:42.800,3.628,34.656,47.614,80.36,7.0,53.0
2019.06.28 16:55:43.800,3.628,34.656,47.601,80.36,7.0,54.0
2019.06.28 16:55:44.800,3.628,34.656,47.592,80.36,7.0,55.0
2019.06.28 16:55:45.800,2.448,34.656,47.571,80.36,7.0,56.0
2019.06.28 16:55:46.800,2.83,34.656,47.556,80.36,7.0,57.0
2019.06.28 16:55:47.800,2.995,34.656,47.545,80.36,7.0,58.0
2019.06.28 16:55:48.800,4.028,34.656,47.553,80.36,7.0,59.0
2019.06.28 16:55:49.800,4.071,34.656,47.571,80.36,7.0,60.0
2019.06.28 16:55:50.800,3.655,34.656,47.592,80.36,7.0,61.0
2019.06.28 16:55:51.800,4.158,34.656,47.607,80.36,7.0,62.0
2019.06.28 16:55:52.800,4.184,34.656,47.609,80.36,7.0,63.0
2019.06.28 16:55:53.800,4.184,34.656,47.599,80.36,7.0,64.0
2019.06.28 16:55:54.800,4.184,34.656,47.589,80.36,7.0,65.0
2019.06.28 16:55:55.800,3.542,34.656,47.578,80.36,7.0,66.0
2019.06.28 16:55:56.800,3.542,34.656,47.558,80.36,7.0,67.0
2019.06.28 16:55:57.800,3.707,34.656,47.548,80.36,7.0,68.0
2019.06.28 16:55:58.800,3.75,34.656,47.555,80.36,7.0,69.0
2019.06.28 16:55:59.800,4.67,34.656,47.572,80.36,7.0,70.0
2019.06.28 16:56:00.800,5.512,34.656,47.586,80.36,7.0,71.0
2019.06.28 16:56:01.800,5.512,34.656,47.598,80.36,7.0,72.0
2019.06.28 16:56:02.800,5.512,34.656,47.599,80.36,7.0,73.0
2019.06.28 16:56:03.800,5.512,34.656,47.598,80.36,7.0,74.0
2019.06.28 16:56:04.800,5.512,34.656,47.585,80.36,7.0,75.0
2019.06.28 16:56:05.800,4.436,34.656,47.577,80.36,7.0,76.0
2019.06.28 16:56:06.800,5.556,34.656,47.566,80.36,7.0,77.0
2019.06.28 16:56:07.800,5.556,34.656,47.56,80.36,7.0,78.0
2019.06.28 16:56:08.800,6.094,34.656,47.564,80.36,7.0,79.0
2019.06.28 16:56:09.800,6.111,34.656,47.579,80.36,7.0,80.0
2019.06.28 16:56:10.800,5.903,34.656,47.591,80.36,7.0,81.0
2019.06.28 16:56:11.800,6.059,34.656,47.596,80.36,7.0,82.0
2019.06.28 16:56:12.800,6.51,34.656,47.596,80.36,7.0,83.0
2019.06.28 16:56:13.800,6.519001,34.656,47.593,80.36,7.0,84.0
2019.06.28 16:56:14.800,6.519001,34.656,47.588,80.36,7.0,85.0
2019.06.28 16:56:15.800,5.686,34.656,47.583,80.36,7.0,86.0
2019.06.28 16:56:16.800,5.686,34.656,47.575,80.36,7.0,87.0
2019.06.28 16:56:17.800,5.686,34.656,47.578,80.36,7.0,88.0
2019.06.28 16:56:18.800,5.686,34.656,47.577,80.36,7.0,89.0
2019.06.28 16:56:19.800,5.686,34.656,47.581,80.36,7.0,90.0
2019.06.28 16:56:20.800,5.373,34.656,47.582,80.36,7.0,91.0
2019.06.28 16:56:21.800,5.59,34.656,47.589,80.36,7.0,92.0
2019.06.28 16:56:22.800,5.59,34.656,47.595,80.36,7.0,93.0
2019.06.28 16:56:23.800,5.677,34.656,47.601,80.36,7.0,94.0
2019.06.28 16:56:24.800,5.825,34.656,47.595,80.36,7.0,95.0
2019.06.28 16:56:25.800,5.833,34.656,47.588,80.36,7.0,96.0
2019.06.28 16:56:26.800,5.833,34.656,47.581,80.36,7.0,97.0
2019.06.28 16:56:27.800,5.833,34.656,47.577,80.36,7.0,98.0
2019.06.28 16:56:28.800,5.938,34.656,47.58,80.36,7.0,99.0
2019.06.28 16:56:29.800,6.085001,34.656,47.587,80.36,7.0,100.0
2019.06.28 16:56:30.800,6.102,34.656,47.593,80.36,7.0,101.0
2019.06.28 16:56:31.800,6.198,34.656,47.6,80.36,7.0,102.0
2019.06.28 16:56:32.800,6.215,34.656,47.599,80.36,7.0,103.0
2019.06.28 16:56:33.800,6.215,34.656,47.589,80.36,7.0,104.0
2019.06.28 16:56:34.800,6.215,34.656,47.569,80.36,7.0,105.0
2019.06.28 16:56:35.800,5.625,34.656,47.554,80.36,7.0,106.0
2019.06.28 16:56:36.800,6.085001,34.656,47.553,80.36,7.0,107.0
2019.06.28 16:56:37.800,6.085001,34.656,47.568,80.36,7.0,108.0
2019.06.28 16:56:38.800,6.085001,34.656,47.583,80.36,7.0,109.0
2019.06.28 16:56:39.800,6.085001,34.656,47.585,80.36,7.0,110.0
2019.06.28 16:56:40.800,5.486,34.656,47.588,80.36,7.0,111.0
2019.06.28 16:56:41.800,5.486,34.656,47.59,80.36,7.0,112.0
2019.06.28 16:56:42.800,5.486,34.656,47.589,80.36,7.0,113.0
2019.06.28 16:56:43.800,5.486,34.656,47.583,80.36,7.0,114.0
2019.06.28 16:56:44.800,5.538,34.656,47.56,80.36,7.0,115.0
2019.06.28 16:56:45.800,5.616,34.656,47.543,80.36,7.0,116.0
2019.06.28 16:56:46.800,5.616,34.656,47.539,80.36,7.0,117.0
2019.06.28 16:56:47.800,5.616,34.656,47.553,80.36,7.0,118.0
2019.06.28 16:56:48.800,5.616,34.656,47.571,80.36,7.0,119.0
2019.06.28 16:56:49.800,5.616,34.656,47.587,80.36,7.0,120.0
2019.06.28 16:56:50.800,5.234,34.656,47.59,80.36,7.0,121.0
2019.06.28 16:56:51.800,5.425,34.656,47.584,80.36,7.0,122.0
2019.06.28 16:56:52.800,5.825,34.656,47.58,80.36,7.0,123.0
2019.06.28 16:56:53.800,5.851,34.656,47.576,80.36,7.0,124.0
2019.06.28 16:56:54.800,5.851,34.656,47.574,80.36,7.0,125.0
2019.06.28 16:56:55.800,5.66,34.656,47.568,80.36,7.0,126.0
2019.06.28 16:56:56.800,5.66,34.656,47.562,80.36,7.0,127.0
2019.06.28 16:56:57.800,5.66,34.656,47.559,80.36,7.0,128.0
2019.06.28 16:56:58.800,5.66,34.656,47.562,80.36,7.0,129.0
2019.06.28 16:56:59.800,5.66,34.656,47.566,80.36,7.0,130.0
2019.06.28 16:57:00.800,5.469,34.656,47.573,80.36,7.0,131.0
2019.06.28 16:57:01.800,5.53,34.656,47.577,80.36,7.0,132.0
2019.06.28 16:57:02.800,5.582,34.656,47.573,80.36,7.0,133.0
2019.06.28 16:57:03.800,5.703,34.656,47.563,80.36,7.0,134.0
2019.06.28 16:57:04.800,5.703,34.656,47.558,80.36,7.0,135.0
2019.06.28 16:57:05.800,5.425,34.656,47.56,80.36,7.0,136.0
2019.06.28 16:57:06.800,5.425,34.656,47.567,80.36,7.0,137.0
2019.06.28 16:57:07.800,5.538,34.656,47.569,80.36,7.0,138.0
2019.06.28 16:57:08.800,5.642,34.656,47.574,80.36,7.0,139.0
2019.06.28 16:57:09.800,5.66,34.656,47.58,80.36,7.0,140.0
2019.06.28 16:57:10.800,5.564,34.656,47.588,80.36,7.0,141.0
2019.06.28 16:57:11.800,5.564,34.656,47.592,80.36,7.0,142.0
2019.06.28 16:57:12.800,5.564,34.656,47.59,80.36,7.0,143.0
2019.06.28 16:57:13.800,5.564,34.656,47.585,80.36,7.0,144.0
2019.06.28 16:57:14.800,5.642,34.656,47.577,80.36,7.0,145.0
2019.06.28 16:57:15.800,5.599,34.656,47.57,80.36,7.0,146.0
2019.06.28 16:57:16.800,5.642,34.656,47.566,80.36,7.0,147.0
2019.06.28 16:57:17.800,5.642,34.656,47.563,80.36,7.0,148.0
2019.06.28 16:57:18.800,5.642,34.656,47.566,80.36,7.0,149.0
2019.06.28 16:57:19.800,5.642,34.656,47.567,80.36,7.0,150.0
2019.06.28 16:57:20.800,5.434,34.656,47.567,80.36,7.0,151.0
2019.06.28 16:57:21.800,5.434,34.656,47.566,80.36,7.0,152.0
2019.06.28 16:57:22.800,5.434,34.656,47.565,80.36,7.0,153.0
2019.06.28 16:57:23.800,5.434,34.656,47.566,80.36,7.0,154.0
2019.06.28 16:57:24.800,5.495,34.656,47.566,80.36,7.0,155.0
2019.06.28 16:57:25.800,5.477,34.656,47.568,80.36,7.0,156.0
2019.06.28 16:57:26.800,5.477,34.656,47.572,80.36,7.0,157.0
2019.06.28 16:57:27.800,5.477,34.656,47.575,80.36,7.0,158.0
2019.06.28 16:57:28.800,5.477,34.656,47.584,80.36,7.0,159.0
2019.06.28 16:57:29.800,5.477,34.656,47.592,80.36,7.0,160.0
2019.06.28 16:57:30.800,5.0,34.656,47.591,80.36,7.0,161.0
2019.06.28 16:57:31.800,5.035,34.656,47.576,80.36,7.0,162.0
2019.06.28 16:57:32.800,5.035,34.656,47.565,80.36,7.0,163.0
2019.06.28 16:57:33.800,5.035,34.656,47.565,80.36,7.0,164.0
2019.06.28 16:57:34.800,5.035,34.656,47.569,80.36,7.0,165.0
2019.06.28 16:57:35.800,4.905,34.656,47.575,80.36,7.0,166.0
2019.06.28 16:57:36.800,5.174,34.656,47.582,80.36,7.0,167.0
2019.06.28 16:57:37.800,5.174,34.656,47.589,80.36,7.0,168.0
2019.06.28 16:57:38.800,5.174,34.656,47.597,80.36,7.0,169.0
2019.06.28 16:57:39.800,5.174,34.656,47.599,80.36,7.0,170.0
2019.06.28 16:57:40.800,4.8,34.656,47.596,80.36,7.0,171.0
2019.06.28 16:57:41.800,4.913,34.656,47.594,80.36,7.0,172.0
2019.06.28 16:57:42.800,4.931,34.656,47.663,80.162,7.0,173.0
2019.06.28 16:57:43.800,5.104,34.656,47.908,79.487,7.0,174.0
2019.06.28 16:57:44.800,5.104,34.656,48.09,78.623,7.0,175.0
2019.06.28 16:57:45.800,5.035,34.656,48.37,76.696,7.0,176.0
2019.06.28 16:57:46.800,5.035,34.656,48.327,74.784,7.0,177.0
2019.06.28 16:57:47.800,5.035,34.656,48.296,72.769,7.0,178.0
2019.06.28 16:57:48.800,5.035,34.656,48.255,70.179,7.0,179.0
2019.06.28 16:57:49.800,5.035,34.656,48.259,67.232,7.0,180.0
2019.06.28 16:57:50.800,5.165,34.656,48.322,64.043,7.0,181.0
2019.06.28 16:57:51.800,5.278,34.656,48.191,60.484,7.0,182.0
2019.06.28 16:57:52.800,5.382,34.656,48.082,57.089,7.0,183.0
2019.06.28 16:57:53.800,5.382,34.656,47.951,53.642,7.0,184.0
2019.06.28 16:57:54.800,5.382,34.656,47.852,50.24,7.0,185.0
2019.06.28 16:57:55.800,5.026,34.656,47.746,47.095,7.0,186.0
2019.06.28 16:57:56.800,5.191,34.64,47.669,44.191,7.0,187.0
2019.06.28 16:57:57.800,5.191,33.949,46.041,41.522,7.0,188.0
2019.06.28 16:57:58.800,5.191,32.425,44.668,39.234,7.0,189.0
2019.06.28 16:57:59.800,5.191,30.085,43.328,37.268,7.0,190.0
2019.06.28 16:58:00.800,5.095,27.273,44.684,35.565,7.0,191.0
2019.06.28 16:58:01.800,5.755,25.405,45.712,34.484,7.0,192.0
2019.06.28 16:58:02.800,6.189,22.257,47.201,32.947,7.0,193.0
2019.06.28 16:58:03.800,6.189,19.658,47.585,31.954,7.0,194.0
2019.06.28 16:58:04.800,6.189,16.411,47.755,30.896,7.0,195.0
2019.06.28 16:58:05.800,5.668,13.828,47.825,30.251,7.0,196.0
2019.06.28 16:58:06.800,5.877,11.164,47.908,29.892,7.0,197.0
2019.06.28 16:58:07.800,5.877,8.721,48.745,29.527,7.0,198.0
2019.06.28 16:58:08.800,5.877,7.039,50.031,29.164,7.0,199.0
2019.06.28 16:58:09.800,5.877,6.012,51.135,28.874,7.0,200.0
2019.06.28 16:58:10.800,6.372,5.335,51.382,28.76,7.0,201.0
2019.06.28 16:58:11.800,6.372,4.847,50.223,28.792,7.0,202.0
2019.06.28 16:58:12.800,6.372,4.572,49.342,28.786,7.0,203.0
2019.06.28 16:58:13.800,6.649,4.59,48.888,28.763,7.0,204.0
2019.06.28 16:58:14.800,6.649,4.591,48.605,28.603,7.0,205.0
2019.06.28 16:58:15.800,6.684,4.591,48.207,28.546,7.0,206.0
2019.06.28 16:58:16.800,6.953001,4.591,48.091,28.508,7.0,207.0
2019.06.28 16:58:17.800,6.953001,4.536,47.749,28.513,7.0,208.0
2019.06.28 16:58:18.800,6.953001,4.048,47.578,28.519,7.0,209.0
2019.06.28 16:58:19.800,6.953001,3.673,47.723,28.517,7.0,210.0
2019.06.28 16:58:20.800,6.528,3.693,48.359,28.451,7.0,211.0
2019.06.28 16:58:21.800,6.528,3.694,48.578,28.38,7.0,212.0
2019.06.28 16:58:22.800,6.528,3.694,48.644,28.428,7.0,213.0
2019.06.28 16:58:23.800,6.528,3.694,47.999,28.649,7.0,214.0
2019.06.28 16:58:24.800,6.528,3.694,48.011,28.553,7.0,215.0
2019.06.28 16:58:25.800,6.215,3.429,47.066,28.465,7.0,216.0
2019.06.28 16:58:26.800,6.215,3.198,39.253,28.491,7.0,217.0
2019.06.28 16:59:20.400,6.111,6.325,20.385,80.202,8.0,0.0
2019.06.28 16:59:21.400,6.163,6.363,18.635,80.202,8.0,1.0
2019.06.28 16:59:22.400,6.293,6.545,23.392,80.201,8.0,2.0
2019.06.28 16:59:23.400,6.302001,6.688,34.907,80.201,8.0,3.0
2019.06.28 16:59:24.400,6.476,6.693,45.639,80.201,8.0,4.0
2019.06.28 16:59:25.400,6.319,6.735,54.513,80.201,8.0,5.0
2019.06.28 16:59:26.400,6.328,6.794,56.058,80.201,8.0,6.0
2019.06.28 16:59:27.400,6.545,6.908,56.891,80.201,8.0,7.0
2019.06.28 16:59:28.400,7.3,7.317,57.088,80.201,8.0,8.0
2019.06.28 16:59:29.400,7.326,8.131,58.458,80.201,8.0,9.0
2019.06.28 16:59:30.400,6.875,9.768,59.634,80.201,8.0,10.0
2019.06.28 16:59:31.400,6.875,12.07,60.189,80.201,8.0,11.0
2019.06.28 16:59:32.400,6.875,14.558,58.658,80.201,8.0,12.0
2019.06.28 16:59:33.400,6.875,17.009,57.415,80.201,8.0,13.0
2019.06.28 16:59:34.400,6.875,19.462,56.348,80.201,8.0,14.0
2019.06.28 16:59:35.400,6.068,21.915,56.447,80.201,8.0,15.0
2019.06.28 16:59:36.400,6.172,24.405,56.283,80.201,8.0,16.0
2019.06.28 16:59:37.400,6.181,26.871,56.239,80.201,8.0,17.0
2019.06.28 16:59:38.400,6.181,29.072,56.077,80.201,8.0,18.0
2019.06.28 16:59:39.400,6.181,31.418,55.958,80.201,8.0,19.0
2019.06.28 16:59:40.400,5.955,33.571,55.136,80.201,8.0,20.0
2019.06.28 16:59:41.400,6.102,35.219,53.162,80.201,8.0,21.0
2019.06.28 16:59:42.400,6.181,35.707,51.751,80.201,8.0,22.0
2019.06.28 16:59:43.400,6.181,35.694,52.286,80.201,8.0,23.0
2019.06.28 16:59:44.400,6.181,35.694,53.774,80.201,8.0,24.0
2019.06.28 16:59:45.400,5.972,35.694,55.228,80.201,8.0,25.0
2019.06.28 16:59:46.400,5.981,35.694,55.808,80.201,8.0,26.0
2019.06.28 16:59:47.400,5.981,35.694,55.798,80.201,8.0,27.0
2019.06.28 16:59:48.400,5.981,35.694,55.786,80.201,8.0,28.0
2019.06.28 16:59:49.400,5.981,35.694,55.765,80.201,8.0,29.0
2019.06.28 16:59:50.400,5.946,35.694,55.72,80.201,8.0,30.0
2019.06.28 16:59:51.400,6.111,35.694,55.657,80.201,8.0,31.0
2019.06.28 16:59:52.400,6.155,35.694,55.695,80.201,8.0,32.0
2019.06.28 16:59:53.400,6.259,35.694,55.725,80.201,8.0,33.0
2019.06.28 16:59:54.400,6.285,35.694,55.829,80.201,8.0,34.0
2019.06.28 16:59:55.400,6.267,35.694,55.847,80.201,8.0,35.0
2019.06.28 16:59:56.400,6.267,35.694,55.846,80.201,8.0,36.0
2019.06.28 16:59:57.400,6.267,35.694,55.822,80.201,8.0,37.0
2019.06.28 16:59:58.400,6.285,35.694,55.706,80.201,8.0,38.0
2019.06.28 16:59:59.400,6.285,35.694,55.708,80.201,8.0,39.0
2019.06.28 17:00:00.400,5.677,35.694,55.673,80.201,8.0,40.0
2019.06.28 17:00:01.400,5.833,35.694,55.712,80.201,8.0,41.0
2019.06.28 17:00:02.400,5.833,35.694,55.729,80.201,8.0,42.0
2019.06.28 17:00:03.400,5.833,35.694,55.772,80.201,8.0,43.0
2019.06.28 17:00:04.400,5.833,35.694,55.809,80.201,8.0,44.0
2019.06.28 17:00:05.400,5.556,35.694,55.833,80.201,8.0,45.0
2019.06.28 17:00:06.400,5.573,35.694,55.793,80.201,8.0,46.0
2019.06.28 17:00:07.400,5.573,35.694,55.767,80.201,8.0,47.0
2019.06.28 17:00:08.400,5.573,35.694,55.731,80.201,8.0,48.0
2019.06.28 17:00:09.400,5.573,35.694,55.722,80.201,8.0,49.0
2019.06.28 17:00:10.400,5.312,35.694,55.733,80.201,8.0,50.0
2019.06.28 17:00:11.400,5.312,35.694,55.729,80.201,8.0,51.0
2019.06.28 17:00:12.400,5.312,35.694,55.743,80.201,8.0,52.0
2019.06.28 17:00:13.400,5.312,35.694,55.788,80.201,8.0,53.0
2019.06.28 17:00:14.400,5.312,35.694,55.795,80.201,8.0,54.0
2019.06.28 17:00:15.400,4.679,35.694,55.813,80.201,8.0,55.0
2019.06.28 17:00:16.400,4.792,35.694,55.791,80.201,8.0,56.0
2019.06.28 17:00:17.400,4.792,35.694,55.755,80.201,8.0,57.0
2019.06.28 17:00:18.400,4.792,35.694,55.738,80.201,8.0,58.0
2019.06.28 17:00:19.400,4.792,35.694,55.718,80.201,8.0,59.0
2019.06.28 17:00:20.400,4.792,35.694,55.734,80.201,8.0,60.0
2019.06.28 17:00:21.400,4.887,35.694,55.75,80.201,8.0,61.0
2019.06.28 17:00:22.400,5.113,35.694,55.772,80.201,8.0,62.0
2019.06.28 17:00:23.400,5.312,35.694,55.942,79.775,8.0,63.0
2019.06.28 17:00:24.400,5.477,35.694,56.178,79.054,8.0,64.0
2019.06.28 17:00:25.400,5.425,35.694,56.349,78.004,8.0,65.0
2019.06.28 17:00:26.400,5.451,35.694,56.47,76.6,8.0,66.0
2019.06.28 17:00:27.400,5.451,35.694,56.316,75.0,8.0,67.0
2019.06.28 17:00:28.400,5.451,35.694,56.406,73.051,8.0,68.0
2019.06.28 17:00:29.400,5.451,35.694,56.349,70.812,8.0,69.0
2019.06.28 17:00:30.400,5.321,35.694,56.453,68.351,8.0,70.0
2019.06.28 17:00:31.400,5.321,35.694,56.349,65.577,8.0,71.0
2019.06.28 17:00:32.400,5.321,35.694,56.31,62.701,8.0,72.0
2019.06.28 17:00:33.400,5.321,35.694,56.219,59.825,8.0,73.0
2019.06.28 17:00:34.400,5.321,35.694,56.176,57.116,8.0,74.0
2019.06.28 17:00:35.400,5.243,35.694,56.116,55.397,8.0,75.0
2019.06.28 17:00:36.400,5.243,35.679,56.037,52.14,8.0,76.0
2019.06.28 17:00:37.400,5.399,35.097,54.368,49.903,8.0,77.0
2019.06.28 17:00:38.400,5.469,33.771,52.924,47.846,8.0,78.0
2019.06.28 17:00:39.400,5.469,31.724,51.409,45.899,8.0,79.0
2019.06.28 17:00:40.400,5.026,29.335,52.896,44.084,8.0,80.0
2019.06.28 17:00:41.400,5.078,27.047,54.341,42.497,8.0,81.0
2019.06.28 17:00:42.400,5.156,24.163,56.405,40.79,8.0,82.0
2019.06.28 17:00:43.400,5.382,22.417,55.991,39.965,8.0,83.0
2019.06.28 17:00:44.400,5.816,19.885,56.157,38.959,8.0,84.0
2019.06.28 17:00:45.400,5.694,17.389,56.197,37.978,8.0,85.0
2019.06.28 17:00:46.400,5.712,14.93,56.303,37.059,8.0,86.0
2019.06.28 17:00:47.400,6.293,12.435,56.3,36.439,8.0,87.0
2019.06.28 17:00:48.400,6.293,9.964,56.322,36.109,8.0,88.0
2019.06.28 17:00:49.400,6.293,7.745,57.772,35.797,8.0,89.0
2019.06.28 17:00:50.400,5.286,6.418,58.967,35.515,8.0,90.0
2019.06.28 17:00:51.400,5.286,5.557,59.738,35.236,8.0,91.0
2019.06.28 17:00:52.400,5.286,4.994,58.857,35.068,8.0,92.0
2019.06.28 17:00:53.400,5.286,4.622,57.96,35.089,8.0,93.0
2019.06.28 17:00:54.400,5.286,4.586,57.591,35.019,8.0,94.0
2019.06.28 17:00:55.400,4.288,4.587,56.924,34.991,8.0,95.0
2019.06.28 17:00:56.400,4.288,4.587,56.69,34.992,8.0,96.0
2019.06.28 17:00:57.400,4.288,4.587,56.098,34.992,8.0,97.0
2019.06.28 17:00:58.400,4.288,4.587,56.217,34.992,8.0,98.0
2019.06.28 17:00:59.400,4.288,4.544,56.16,34.992,8.0,99.0
2019.06.28 17:01:00.400,4.149,4.076,55.93,34.992,8.0,100.0
2019.06.28 17:01:01.400,4.34,3.549,55.54,34.992,8.0,101.0
2019.06.28 17:01:02.400,4.627,3.508,56.434,34.992,8.0,102.0
2019.06.28 17:01:03.400,4.653,3.511,56.549,34.992,8.0,103.0
2019.06.28 17:01:04.400,4.653,3.511,56.729,34.992,8.0,104.0
2019.06.28 17:01:05.400,4.436,3.298,54.886,35.124,8.0,105.0
2019.06.28 17:01:06.400,4.835,3.059,46.731,35.154,8.0,106.0
2019.06.28 17:01:07.400,4.835,3.105,33.534,35.129,8.0,107.0
2019.06.28 17:01:58.800,5.182,2.967,12.711,63.121,9.0,0.0
2019.06.28 17:01:59.800,5.182,3.026,7.541,63.121,9.0,1.0
2019.06.28 17:02:00.800,4.601,3.199,11.465,63.121,9.0,2.0
2019.06.28 17:02:01.800,4.601,3.343,21.189,63.121,9.0,3.0
2019.06.28 17:02:02.800,4.601,3.489,36.91,63.121,9.0,4.0
2019.06.28 17:02:03.800,4.601,3.65,49.434,63.121,9.0,5.0
2019.06.28 17:02:04.800,4.601,4.052,56.226,63.121,9.0,6.0
2019.06.28 17:02:05.800,2.639,5.358,58.831,63.121,9.0,7.0
2019.06.28 17:02:06.800,2.639,7.395,60.02,63.073,9.0,8.0
2019.06.28 17:02:07.800,2.639,9.819,58.961,62.982,9.0,9.0
2019.06.28 17:02:08.800,3.116,12.255,57.452,62.995,9.0,10.0
2019.06.28 17:02:09.800,3.628,14.739,56.305,62.995,9.0,11.0
2019.06.28 17:02:10.800,3.359,17.176,55.89,62.994,9.0,12.0
2019.06.28 17:02:11.800,3.429,19.975,55.766,62.994,9.0,13.0
2019.06.28 17:02:12.800,3.429,22.256,55.646,62.994,9.0,14.0
2019.06.28 17:02:13.800,4.201,24.587,55.554,62.994,9.0,15.0
2019.06.28 17:02:14.800,4.349,26.893,55.488,62.994,9.0,16.0
2019.06.28 17:02:15.800,3.941,28.826,54.152,62.994,9.0,17.0
2019.06.28 17:02:16.800,4.175,30.218,52.322,62.995,9.0,18.0
2019.06.28 17:02:17.800,4.175,30.502,50.899,62.996,9.0,19.0
2019.06.28 17:02:18.800,4.288,30.479,52.231,62.996,9.0,20.0
2019.06.28 17:02:19.800,4.392,30.479,53.57,62.996,9.0,21.0
2019.06.28 17:02:20.800,4.392,30.479,55.117,62.996,9.0,22.0
2019.06.28 17:02:21.800,4.792,30.479,55.274,62.996,9.0,23.0
2019.06.28 17:02:22.800,5.017,30.479,55.421,62.996,9.0,24.0
2019.06.28 17:02:23.800,5.017,30.479,55.393,62.996,9.0,25.0
2019.06.28 17:02:24.800,5.104,30.479,55.388,62.996,9.0,26.0
2019.06.28 17:02:25.800,4.002,30.479,55.355,62.996,9.0,27.0
2019.06.28 17:02:26.800,4.444,30.479,55.354,62.996,9.0,28.0
2019.06.28 17:02:27.800,4.861,30.479,55.362,62.996,9.0,29.0
2019.06.28 17:02:28.800,5.165,30.479,55.323,62.996,9.0,30.0
2019.06.28 17:02:29.800,5.59,30.479,55.314,62.996,9.0,31.0
2019.06.28 17:02:30.800,5.564,30.479,55.249,62.996,9.0,32.0
2019.06.28 17:02:31.800,5.564,30.479,55.284,62.996,9.0,33.0
2019.06.28 17:02:32.800,5.564,30.479,55.329,62.996,9.0,34.0
2019.06.28 17:02:33.800,5.564,30.479,55.33,62.996,9.0,35.0
2019.06.28 17:02:34.800,6.033,30.479,55.326,62.996,9.0,36.0
2019.06.28 17:02:35.800,6.337,30.479,55.306,62.996,9.0,37.0
2019.06.28 17:02:36.800,6.398,30.479,55.322,62.996,9.0,38.0
2019.06.28 17:02:37.800,6.398,30.479,55.337,62.996,9.0,39.0
2019.06.28 17:02:38.800,6.398,30.479,55.331,62.996,9.0,40.0
2019.06.28 17:02:39.800,6.398,30.479,55.284,62.996,9.0,41.0
2019.06.28 17:02:40.800,6.085001,30.479,55.287,62.996,9.0,42.0
2019.06.28 17:02:41.800,6.562,30.479,55.259,62.996,9.0,43.0
2019.06.28 17:02:42.800,6.562,30.479,55.296,62.996,9.0,44.0
2019.06.28 17:02:43.800,6.562,30.479,55.295,62.996,9.0,45.0
2019.06.28 17:02:44.800,6.562,30.479,55.292,62.996,9.0,46.0
2019.06.28 17:02:45.800,5.885,30.479,55.307,62.996,9.0,47.0
2019.06.28 17:02:46.800,5.92,30.479,55.31,62.996,9.0,48.0
2019.06.28 17:02:47.800,5.92,30.479,55.333,62.996,9.0,49.0
2019.06.28 17:02:48.800,5.92,30.479,55.304,62.996,9.0,50.0
2019.06.28 17:02:49.800,5.92,30.479,55.293,62.996,9.0,51.0
2019.06.28 17:02:50.800,5.981,30.479,55.286,62.996,9.0,52.0
2019.06.28 17:02:51.800,6.285,30.479,55.283,62.996,9.0,53.0
2019.06.28 17:02:52.800,6.458,30.479,55.293,62.996,9.0,54.0
2019.06.28 17:02:53.800,6.545,30.479,55.288,62.996,9.0,55.0
2019.06.28 17:02:54.800,6.545,30.479,55.29,62.996,9.0,56.0
2019.06.28 17:02:55.800,5.677,30.479,55.297,62.996,9.0,57.0
2019.06.28 17:02:56.800,5.677,30.479,55.32,62.996,9.0,58.0
2019.06.28 17:02:57.800,5.694,30.479,55.313,62.996,9.0,59.0
