CycleID,Point,Trolley Position,Hoist Position,Date,Mode
27,54,11.396,5.659,23/06/2023 13:40,M
27,55,11.394,5.357,23/06/2023 13:40,M
27,56,11.416,4.776,23/06/2023 13:40,M
27,57,11.678,4.771,23/06/2023 13:40,M
27,58,11.675,4.294,23/06/2023 13:40,M
27,59,11.675,3.672,23/06/2023 13:40,M
27,60,11.619,3.335,23/06/2023 13:40,M
27,61,11.621,2.91,23/06/2023 13:40,M
27,62,11.621,3.04,23/06/2023 13:40,M
27,63,11.621,3.157,23/06/2023 13:40,M
27,64,11.621,3.223,23/06/2023 13:40,M
27,65,11.601,3.223,23/06/2023 13:40,M
27,66,11.348,3.223,23/06/2023 13:40,M
27,67,11.148,3.223,23/06/2023 13:40,M
27,68,11.151,3.226,23/06/2023 13:40,M
27,69,11.154,2.998,23/06/2023 13:40,M
27,70,11.154,2.998,23/06/2023 13:40,M
27,71,11.151,2.998,23/06/2023 13:41,M
27,72,11.087,2.998,23/06/2023 13:41,M
27,73,11.088,2.876,23/06/2023 13:41,M
27,74,11.086,2.455,23/06/2023 13:41,M
28,0,60.759,11.524,23/06/2023 13:47,M
28,1,60.759,11.685,23/06/2023 13:47,M
28,2,60.759,11.819,23/06/2023 13:47,M
28,3,60.759,11.925,23/06/2023 13:47,M
28,4,60.759,11.957,23/06/2023 13:47,M
28,5,60.759,12.072,23/06/2023 13:47,M
28,6,60.759,12.082,23/06/2023 13:47,M
28,7,60.759,12.112,23/06/2023 13:47,M
28,8,60.759,12.143,23/06/2023 13:47,M
28,9,60.759,12.221,23/06/2023 13:47,M
28,10,60.759,12.284,23/06/2023 13:47,M
28,11,60.759,12.381,23/06/2023 13:47,M
28,12,60.759,12.492,23/06/2023 13:47,M
28,13,60.759,12.63,23/06/2023 13:47,M
28,14,60.759,12.777,23/06/2023 13:47,M
28,15,60.759,12.921,23/06/2023 13:47,M
28,16,60.759,13.114,23/06/2023 13:47,M
28,17,60.759,13.209,23/06/2023 13:48,M
28,18,60.759,13.417,23/06/2023 13:48,M
28,19,60.759,13.609,23/06/2023 13:48,M
28,20,60.759,13.845,23/06/2023 13:48,M
28,21,60.759,14.083,23/06/2023 13:48,M
28,22,60.759,14.367,23/06/2023 13:48,M
28,23,60.759,14.736,23/06/2023 13:48,M
28,24,60.759,15.204,23/06/2023 13:48,M
28,25,60.759,15.685,23/06/2023 13:48,M
28,26,60.759,16.211,23/06/2023 13:48,M
28,27,60.759,16.784,23/06/2023 13:48,M
28,28,60.757,17.362,23/06/2023 13:48,M
28,29,60.577,17.932,23/06/2023 13:48,M
28,30,60.339,18.777,23/06/2023 13:48,M
28,31,60.178,19.57,23/06/2023 13:48,M
28,32,59.622,20.306,23/06/2023 13:48,M
28,33,59.108,21.142,23/06/2023 13:48,M
28,34,58.479,21.478,23/06/2023 13:48,M
28,35,57.684,21.478,23/06/2023 13:48,M
28,36,56.454,21.478,23/06/2023 13:48,M
28,37,55.406,21.478,23/06/2023 13:48,M
28,38,54.137,21.478,23/06/2023 13:48,M
28,39,52.808,21.478,23/06/2023 13:48,M
28,40,51.452,21.478,23/06/2023 13:48,M
28,41,49.99,21.478,23/06/2023 13:48,M
28,42,48.521,21.478,23/06/2023 13:48,M
28,43,46.929,21.478,23/06/2023 13:48,M
28,44,45.379,21.478,23/06/2023 13:48,M
28,45,43.822,21.478,23/06/2023 13:48,M
28,46,42.211,21.478,23/06/2023 13:48,M
28,47,40.465,21.478,23/06/2023 13:48,M
28,48,38.885,21.478,23/06/2023 13:48,M
28,49,37.583,21.478,23/06/2023 13:48,M
28,50,36.564,21.478,23/06/2023 13:48,M
28,51,35.291,21.478,23/06/2023 13:48,M
28,52,34.907,21.381,23/06/2023 13:48,M
28,53,34.877,21.043,23/06/2023 13:48,M
28,54,34.841,20.599,23/06/2023 13:49,M
28,55,34.833,20.121,23/06/2023 13:49,M
28,56,34.851,19.644,23/06/2023 13:49,M
28,57,35.049,19.149,23/06/2023 13:49,M
28,58,35.225,18.671,23/06/2023 13:49,M
28,59,35.202,18.195,23/06/2023 13:49,M
28,60,35.196,17.702,23/06/2023 13:49,M
28,61,35.205,17.13,23/06/2023 13:49,M
28,62,35.225,16.346,23/06/2023 13:49,M
28,63,35.234,15.948,23/06/2023 13:49,M
28,64,35.223,15.109,23/06/2023 13:49,M
28,65,35.212,14.473,23/06/2023 13:49,M
28,66,35.201,13.844,23/06/2023 13:49,M
28,67,35.207,13.232,23/06/2023 13:49,M
28,68,35.218,12.658,23/06/2023 13:49,M
28,69,35.217,12.093,23/06/2023 13:49,M
28,70,35.216,11.509,23/06/2023 13:49,M
28,71,35.213,10.931,23/06/2023 13:49,M
28,72,35.204,10.385,23/06/2023 13:49,M
28,73,35.177,9.78,23/06/2023 13:49,M
28,74,35.213,9.197,23/06/2023 13:49,M
28,75,35.386,8.631,23/06/2023 13:49,M
28,76,35.511,8.209,23/06/2023 13:49,M
28,77,35.727,7.636,23/06/2023 13:49,M
28,78,36.037,6.887,23/06/2023 13:49,M
28,79,36.235,6.297,23/06/2023 13:49,M
28,80,36.234,5.777,23/06/2023 13:49,M
28,81,36.238,5.273,23/06/2023 13:49,M
28,82,36.433,4.767,23/06/2023 13:49,M
28,83,36.488,4.281,23/06/2023 13:49,M
28,84,36.488,3.802,23/06/2023 13:49,M
28,85,36.488,3.295,23/06/2023 13:49,M
28,86,36.49,2.654,23/06/2023 13:49,M
28,87,36.491,2.188,23/06/2023 13:49,M
28,88,36.538,1.686,23/06/2023 13:49,M
28,89,36.799,1.227,23/06/2023 13:49,M
28,90,36.993,0.754,23/06/2023 13:50,M
28,91,36.989,0.615,23/06/2023 13:50,M
28,92,36.987,0.615,23/06/2023 13:50,M
28,0,60.759,11.524,23/06/2023 13:47,M
28,1,60.759,11.685,23/06/2023 13:47,M
28,2,60.759,11.819,23/06/2023 13:47,M
28,3,60.759,11.925,23/06/2023 13:47,M
28,4,60.759,11.957,23/06/2023 13:47,M
28,5,60.759,12.072,23/06/2023 13:47,M
28,6,60.759,12.082,23/06/2023 13:47,M
28,7,60.759,12.112,23/06/2023 13:47,M
28,8,60.759,12.143,23/06/2023 13:47,M
28,9,60.759,12.221,23/06/2023 13:47,M
28,10,60.759,12.284,23/06/2023 13:47,M
28,11,60.759,12.381,23/06/2023 13:47,M
28,12,60.759,12.492,23/06/2023 13:47,M
28,13,60.759,12.63,23/06/2023 13:47,M
28,14,60.759,12.777,23/06/2023 13:47,M
28,15,60.759,12.921,23/06/2023 13:47,M
28,16,60.759,13.114,23/06/2023 13:47,M
28,17,60.759,13.209,23/06/2023 13:48,M
28,18,60.759,13.417,23/06/2023 13:48,M
28,19,60.759,13.609,23/06/2023 13:48,M
28,20,60.759,13.845,23/06/2023 13:48,M
28,21,60.759,14.083,23/06/2023 13:48,M
28,22,60.759,14.367,23/06/2023 13:48,M
28,23,60.759,14.736,23/06/2023 13:48,M
28,24,60.759,15.204,23/06/2023 13:48,M
28,25,60.759,15.685,23/06/2023 13:48,M
28,26,60.759,16.211,23/06/2023 13:48,M
28,27,60.759,16.784,23/06/2023 13:48,M
28,28,60.757,17.362,23/06/2023 13:48,M
28,29,60.577,17.932,23/06/2023 13:48,M
28,30,60.339,18.777,23/06/2023 13:48,M
28,31,60.178,19.57,23/06/2023 13:48,M
28,32,59.622,20.306,23/06/2023 13:48,M
28,33,59.108,21.142,23/06/2023 13:48,M
28,34,58.479,21.478,23/06/2023 13:48,M
28,35,57.684,21.478,23/06/2023 13:48,M
28,36,56.454,21.478,23/06/2023 13:48,M
28,37,55.406,21.478,23/06/2023 13:48,M
28,38,54.137,21.478,23/06/2023 13:48,M
28,39,52.808,21.478,23/06/2023 13:48,M
28,40,51.452,21.478,23/06/2023 13:48,M
28,41,49.99,21.478,23/06/2023 13:48,M
28,42,48.521,21.478,23/06/2023 13:48,M
28,43,46.929,21.478,23/06/2023 13:48,M
28,44,45.379,21.478,23/06/2023 13:48,M
28,45,43.822,21.478,23/06/2023 13:48,M
28,46,42.211,21.478,23/06/2023 13:48,M
28,47,40.465,21.478,23/06/2023 13:48,M
28,48,38.885,21.478,23/06/2023 13:48,M
28,49,37.583,21.478,23/06/2023 13:48,M
28,50,36.564,21.478,23/06/2023 13:48,M
28,51,35.291,21.478,23/06/2023 13:48,M
28,52,34.907,21.381,23/06/2023 13:48,M
28,53,34.877,21.043,23/06/2023 13:48,M
28,54,34.841,20.599,23/06/2023 13:49,M
28,55,34.833,20.121,23/06/2023 13:49,M
28,56,34.851,19.644,23/06/2023 13:49,M
28,57,35.049,19.149,23/06/2023 13:49,M
28,58,35.225,18.671,23/06/2023 13:49,M
28,59,35.202,18.195,23/06/2023 13:49,M
28,60,35.196,17.702,23/06/2023 13:49,M
28,61,35.205,17.13,23/06/2023 13:49,M
28,62,35.225,16.346,23/06/2023 13:49,M
28,63,35.234,15.948,23/06/2023 13:49,M
28,64,35.223,15.109,23/06/2023 13:49,M
28,65,35.212,14.473,23/06/2023 13:49,M
28,66,35.201,13.844,23/06/2023 13:49,M
28,67,35.207,13.232,23/06/2023 13:49,M
28,68,35.218,12.658,23/06/2023 13:49,M
28,69,35.217,12.093,23/06/2023 13:49,M
28,70,35.216,11.509,23/06/2023 13:49,M
28,71,35.213,10.931,23/06/2023 13:49,M
28,72,35.204,10.385,23/06/2023 13:49,M
28,73,35.177,9.78,23/06/2023 13:49,M
28,74,35.213,9.197,23/06/2023 13:49,M
28,75,35.386,8.631,23/06/2023 13:49,M
28,76,35.511,8.209,23/06/2023 13:49,M
28,77,35.727,7.636,23/06/2023 13:49,M
28,78,36.037,6.887,23/06/2023 13:49,M
28,79,36.235,6.297,23/06/2023 13:49,M
28,80,36.234,5.777,23/06/2023 13:49,M
28,81,36.238,5.273,23/06/2023 13:49,M
28,82,36.433,4.767,23/06/2023 13:49,M
28,83,36.488,4.281,23/06/2023 13:49,M
28,84,36.488,3.802,23/06/2023 13:49,M
28,85,36.488,3.295,23/06/2023 13:49,M
28,86,36.49,2.654,23/06/2023 13:49,M
28,87,36.491,2.188,23/06/2023 13:49,M
28,88,36.538,1.686,23/06/2023 13:49,M
28,89,36.799,1.227,23/06/2023 13:49,M
28,90,36.993,0.754,23/06/2023 13:50,M
28,91,36.989,0.615,23/06/2023 13:50,M
28,92,36.987,0.615,23/06/2023 13:50,M
29,0,77.741,11.787,23/06/2023 13:54,M
29,1,77.74,11.744,23/06/2023 13:54,M
29,2,77.74,11.477,23/06/2023 13:54,M
29,3,77.741,10.972,23/06/2023 13:54,M
29,4,77.741,10.896,23/06/2023 13:54,M
29,5,77.741,10.896,23/06/2023 13:54,M
29,6,77.741,10.896,23/06/2023 13:54,M
29,7,77.741,10.896,23/06/2023 13:54,M
29,8,77.739,10.896,23/06/2023 13:54,M
29,9,77.741,10.896,23/06/2023 13:54,M
29,10,77.739,10.896,23/06/2023 13:54,M
29,11,77.741,10.896,23/06/2023 13:54,M
29,12,77.741,10.896,23/06/2023 13:54,M
29,13,77.74,10.896,23/06/2023 13:54,M
29,14,77.74,10.896,23/06/2023 13:54,M
29,15,77.739,10.896,23/06/2023 13:54,M
29,16,77.74,10.896,23/06/2023 13:54,M
29,17,77.74,10.896,23/06/2023 13:54,M
29,18,77.74,10.939,23/06/2023 13:54,M
29,19,77.74,11.002,23/06/2023 13:54,M
29,20,77.74,11.096,23/06/2023 13:54,M
29,21,77.74,11.097,23/06/2023 13:54,M
29,22,77.74,11.097,23/06/2023 13:54,M
29,23,77.74,11.097,23/06/2023 13:54,M
29,24,77.74,11.096,23/06/2023 13:54,M
29,25,77.74,11.096,23/06/2023 13:54,M
29,26,77.74,11.096,23/06/2023 13:54,M
29,27,77.74,11.225,23/06/2023 13:54,M
29,28,77.741,11.468,23/06/2023 13:54,M
29,29,77.741,11.858,23/06/2023 13:54,M
29,30,77.741,12.406,23/06/2023 13:54,M
29,31,77.741,12.957,23/06/2023 13:54,M
29,32,77.74,12.957,23/06/2023 13:54,M
29,33,77.74,12.957,23/06/2023 13:54,M
29,34,77.74,12.957,23/06/2023 13:55,M
29,35,77.741,12.957,23/06/2023 13:55,M
29,36,77.74,12.957,23/06/2023 13:55,M
29,37,77.74,12.957,23/06/2023 13:55,M
29,38,77.74,12.957,23/06/2023 13:55,M
29,39,77.74,12.957,23/06/2023 13:55,M
29,40,77.74,12.957,23/06/2023 13:55,M
29,41,77.74,12.957,23/06/2023 13:55,M
29,42,77.74,12.957,23/06/2023 13:55,M
29,43,77.738,12.957,23/06/2023 13:55,M
29,44,77.741,12.957,23/06/2023 13:55,M
29,45,77.74,12.957,23/06/2023 13:55,M
29,46,77.74,12.957,23/06/2023 13:55,M
29,47,77.74,12.957,23/06/2023 13:55,M
29,48,77.74,12.957,23/06/2023 13:55,M
29,49,77.74,12.957,23/06/2023 13:55,M
29,50,77.74,12.957,23/06/2023 13:55,M
29,51,77.74,12.957,23/06/2023 13:55,M
29,52,77.74,12.957,23/06/2023 13:55,M
29,53,77.74,12.957,23/06/2023 13:55,M
29,54,77.74,12.957,23/06/2023 13:55,M
29,55,77.74,12.957,23/06/2023 13:55,M
29,56,77.74,12.957,23/06/2023 13:55,M
29,57,77.74,12.957,23/06/2023 13:55,M
29,58,77.74,12.957,23/06/2023 13:55,M
29,59,77.74,12.957,23/06/2023 13:55,M
29,60,77.74,12.957,23/06/2023 13:55,M
29,61,77.74,12.957,23/06/2023 13:55,M
29,62,77.74,12.957,23/06/2023 13:55,M
29,63,77.74,12.957,23/06/2023 13:55,M
30,0,75.444,11.068,23/06/2023 13:57,M
30,1,75.444,11.008,23/06/2023 13:57,M
30,2,75.441,11.008,23/06/2023 13:57,M
30,3,75.441,11.067,23/06/2023 13:57,M
30,4,75.441,11.122,23/06/2023 13:57,M
30,5,75.444,11.193,23/06/2023 13:57,M
30,6,75.441,11.323,23/06/2023 13:57,M
30,7,75.441,11.447,23/06/2023 13:57,M
30,8,75.444,11.537,23/06/2023 13:57,M
30,9,75.441,11.569,23/06/2023 13:57,M
30,10,75.441,11.5,23/06/2023 13:57,M
30,11,75.442,11.5,23/06/2023 13:57,M
30,12,75.442,11.5,23/06/2023 13:57,M
30,13,75.442,11.524,23/06/2023 13:57,M
30,14,75.442,11.688,23/06/2023 13:57,M
30,15,75.441,11.542,23/06/2023 13:57,M
30,16,75.441,11.438,23/06/2023 13:57,M
30,17,75.442,11.509,23/06/2023 13:57,M
30,18,75.442,11.568,23/06/2023 13:57,M
30,19,75.441,11.64,23/06/2023 13:57,M
30,20,75.441,11.64,23/06/2023 13:57,M
30,21,75.441,11.64,23/06/2023 13:57,M
30,22,75.446,11.64,23/06/2023 13:57,M
30,23,75.457,11.64,23/06/2023 13:57,M
30,24,75.456,11.642,23/06/2023 13:57,M
30,25,75.457,11.642,23/06/2023 13:57,M
30,26,75.457,11.642,23/06/2023 13:57,M
30,27,75.457,11.642,23/06/2023 13:57,M
30,28,75.457,11.642,23/06/2023 13:57,M
30,29,75.456,11.642,23/06/2023 13:57,M
30,30,75.457,11.642,23/06/2023 13:57,M
30,31,75.457,11.639,23/06/2023 13:58,M
30,32,75.457,11.62,23/06/2023 13:58,M
30,33,75.457,11.672,23/06/2023 13:58,M
30,34,75.457,11.557,23/06/2023 13:58,M
30,35,75.457,11.557,23/06/2023 13:58,M
