Timestamp,HoistPosition,TotalLoad,TrolleyPosition,WindSpeed,CycleID,Point
2022.08.23 02:59:12.400,45.706,25.464,116.02,1.128,1.0,355.0
2022.08.23 02:59:14.000,45.706,25.437,116.415,1.432,1.0,356.0
2022.08.23 02:59:15.720,45.706,25.471,116.832,1.441,1.0,357.0
2022.08.23 02:59:17.441,45.706,25.499,117.216,1.441,1.0,358.0
2022.08.23 02:59:19.140,45.706,25.49,117.617,1.649,1.0,359.0
2022.08.23 02:59:20.939,45.706,25.483,118.048,1.528,1.0,360.0
2022.08.23 02:59:22.559,45.706,25.524,118.385,1.641,1.0,361.0
2022.08.23 02:59:23.740,45.706,25.52,118.522,1.701,1.0,362.0
2022.08.23 02:59:24.979,45.706,25.484,118.591,1.701,1.0,363.0
2022.08.23 02:59:26.159,45.706,25.505,118.795,1.632,1.0,364.0
2022.08.23 02:59:27.380,45.706,25.632,118.803,1.632,1.0,365.0
2022.08.23 02:59:28.620,45.706,25.624,118.814,2.222,1.0,366.0
2022.08.23 02:59:29.840,45.706,25.502,118.828,2.222,1.0,367.0
2022.08.23 02:59:31.080,45.706,25.544,118.829,1.38,1.0,368.0
2022.08.23 02:59:32.580,45.706,25.643,118.829,1.467,1.0,369.0
2022.08.23 02:59:34.280,45.706,25.651,118.83,1.467,1.0,370.0
2022.08.23 02:59:36.000,45.706,25.527,118.838,0.66,1.0,371.0
2022.08.23 02:59:37.740,45.947,25.907,118.838,0.66,1.0,372.0
2022.08.23 02:59:39.440,46.346,25.849,118.689,0.66,1.0,373.0
2022.08.23 02:59:41.181,46.781,25.731,118.66,0.651,1.0,374.0
2022.08.23 02:59:42.360,47.095,25.704,118.592,1.111,1.0,375.0
2022.08.23 02:59:43.600,47.411,25.805,118.438,1.111,1.0,376.0
2022.08.23 02:59:44.821,47.721,25.743,118.406,1.111,1.0,377.0
2022.08.23 02:59:46.020,48.031,25.731,118.387,0.8850001,1.0,378.0
2022.08.23 02:59:47.220,48.338,25.799,118.231,0.8850001,1.0,379.0
2022.08.23 02:59:48.420,48.651,25.667,118.192,1.311,1.0,380.0
2022.08.23 02:59:49.620,48.954,25.64,118.129,1.311,1.0,381.0
2022.08.23 02:59:51.060,49.335,25.736,117.795,1.102,1.0,382.0
2022.08.23 02:59:52.820,49.79,25.684,117.395,1.363,1.0,383.0
2022.08.23 02:59:54.540,50.227,25.823,116.954,1.415,1.0,384.0
2022.08.23 02:59:56.281,50.593,25.343,116.358,1.701,1.0,385.0
2022.08.23 02:59:58.019,50.576,25.881,115.639,1.71,1.0,386.0
2022.08.23 02:59:59.779,50.576,25.616,114.442,1.71,1.0,387.0
2022.08.23 03:00:00.500,50.576,25.657,113.947,1.562,1.0,388.0
2022.08.23 03:00:01.740,50.576,25.707,113.082,1.562,1.0,389.0
2022.08.23 03:00:02.959,50.576,25.692,112.232,1.562,1.0,390.0
2022.08.23 03:00:04.161,50.576,25.581,111.423,1.562,1.0,391.0
2022.08.23 03:00:05.359,50.576,25.602,110.599,1.302,1.0,392.0
2022.08.23 03:00:06.581,50.576,25.59,109.756,1.302,1.0,393.0
2022.08.23 03:00:07.800,50.576,25.582,108.918,1.302,1.0,394.0
2022.08.23 03:00:09.040,50.576,25.633,108.088,1.302,1.0,395.0
2022.08.23 03:00:10.659,50.576,25.503,106.982,0.425,1.0,396.0
2022.08.23 03:00:12.361,50.576,25.572,105.812,0.425,1.0,397.0
2022.08.23 03:00:14.081,50.576,25.585,104.646,0.425,1.0,398.0
2022.08.23 03:00:15.820,50.576,25.508,103.452,0.278,1.0,399.0
2022.08.23 03:00:17.580,50.576,25.542,102.266,0.46,1.0,400.0
2022.08.23 03:00:19.080,50.576,25.573,101.234,0.46,1.0,401.0
2022.08.23 03:00:20.280,50.576,25.522,100.408,0.356,1.0,402.0
2022.08.23 03:00:21.481,50.576,25.519,99.603,0.521,1.0,403.0
2022.08.23 03:00:22.700,50.576,25.515,98.79,0.521,1.0,404.0
2022.08.23 03:00:23.880,50.576,25.475,97.963,0.521,1.0,405.0
2022.08.23 03:00:25.100,50.576,25.478,97.143,0.8940001,1.0,406.0
2022.08.23 03:00:26.319,50.576,25.477,96.325,0.8940001,1.0,407.0
2022.08.23 03:00:27.520,50.576,25.456,95.494,0.8940001,1.0,408.0
2022.08.23 03:00:29.160,50.576,25.484,94.39,0.8940001,1.0,409.0
2022.08.23 03:00:30.861,50.576,25.395,93.22,0.573,1.0,410.0
2022.08.23 03:00:32.559,50.576,25.454,92.07,0.573,1.0,411.0
2022.08.23 03:00:34.261,50.576,25.406,90.916,0.677,1.0,412.0
2022.08.23 03:00:36.000,50.576,25.425,90.101,0.634,1.0,413.0
2022.08.23 03:00:37.540,50.576,25.421,89.72,0.651,1.0,414.0
2022.08.23 03:00:38.741,50.576,25.336,89.554,0.651,1.0,415.0
2022.08.23 03:00:39.960,50.576,25.376,89.551,0.651,1.0,416.0
2022.08.23 03:00:41.180,50.576,25.388,89.517,2.049,1.0,417.0
2022.08.23 03:00:42.381,50.576,25.316,89.516,2.049,1.0,418.0
2022.08.23 03:00:43.601,50.576,25.109,89.516,2.049,1.0,419.0
2022.08.23 03:00:44.839,50.576,25.191,89.516,2.049,1.0,420.0
2022.08.23 03:00:46.299,50.576,25.273,89.516,1.745,1.0,421.0
2022.08.23 03:00:47.940,50.576,25.194,89.516,1.745,1.0,422.0
2022.08.23 03:00:49.659,50.576,25.269,89.516,2.188,1.0,423.0
2022.08.23 03:00:51.380,50.576,25.246,89.516,1.788,1.0,424.0
2022.08.23 03:00:53.140,50.576,25.213,89.516,1.788,1.0,425.0
2022.08.23 03:00:54.840,50.576,25.265,89.516,1.788,1.0,426.0
2022.08.23 03:00:56.360,50.576,25.231,89.516,1.12,1.0,427.0
2022.08.23 03:00:57.559,50.576,25.196,89.516,1.12,1.0,428.0
2022.08.23 03:00:58.780,50.576,25.261,89.516,1.12,1.0,429.0
2022.08.23 03:01:00.020,50.576,25.276,89.516,1.007,1.0,430.0
2022.08.23 03:01:01.261,50.576,25.229,89.516,1.207,1.0,431.0
2022.08.23 03:01:02.479,50.576,25.223,89.516,1.207,1.0,432.0
2022.08.23 03:01:03.701,50.576,25.261,89.516,1.207,1.0,433.0
2022.08.23 03:01:04.939,50.576,25.242,89.516,1.241,1.0,434.0
2022.08.23 03:01:06.379,50.576,25.2,89.516,1.519,1.0,435.0
2022.08.23 03:01:08.080,50.576,25.261,89.516,1.606,1.0,436.0
2022.08.23 03:01:09.800,50.576,25.241,89.516,1.606,1.0,437.0
2022.08.23 03:01:11.521,50.576,25.224,89.516,1.372,1.0,438.0
2022.08.23 03:01:13.281,50.576,25.259,89.516,1.372,1.0,439.0
2022.08.23 03:01:15.000,50.576,25.218,89.516,1.076,1.0,440.0
2022.08.23 03:01:16.299,50.576,25.22,89.516,1.267,1.0,441.0
2022.08.23 03:01:17.780,50.576,25.262,89.516,1.267,1.0,442.0
2022.08.23 03:01:19.220,50.576,25.232,89.516,1.267,1.0,443.0
2022.08.23 03:01:20.401,50.576,25.221,89.516,0.7640001,1.0,444.0
2022.08.23 03:01:21.619,50.576,25.259,89.516,0.7640001,1.0,445.0
2022.08.23 03:01:23.099,50.576,25.246,89.516,0.7640001,1.0,446.0
2022.08.23 03:01:24.320,50.576,25.215,89.516,0.7640001,1.0,447.0
2022.08.23 03:01:25.940,50.576,25.248,89.516,0.8420001,1.0,448.0
2022.08.23 03:01:27.680,50.576,25.246,89.516,0.8420001,1.0,449.0
2022.08.23 03:01:29.759,50.576,25.227,89.516,0.8420001,1.0,450.0
2022.08.23 03:01:31.480,50.576,25.257,89.516,0.729,1.0,451.0
2022.08.23 03:01:33.180,50.576,25.222,89.516,0.729,1.0,452.0
2022.08.23 03:01:34.579,50.576,25.238,89.516,0.729,1.0,453.0
2022.08.23 03:01:35.840,50.576,25.254,89.516,0.608,1.0,454.0
2022.08.23 03:01:37.299,50.576,25.228,89.516,0.608,1.0,455.0
2022.08.23 03:01:38.500,50.576,25.224,89.516,0.608,1.0,456.0
2022.08.23 03:01:39.739,50.576,25.247,89.516,0.608,1.0,457.0
2022.08.23 03:01:40.941,50.576,25.244,89.516,0.521,1.0,458.0
2022.08.23 03:01:42.140,50.576,25.224,89.516,0.521,1.0,459.0
2022.08.23 03:01:43.340,50.576,25.237,89.516,0.521,1.0,460.0
2022.08.23 03:01:45.040,50.576,25.258,89.516,0.208,1.0,461.0
2022.08.23 03:01:47.820,50.576,25.257,89.516,0.208,1.0,462.0
2022.08.23 03:01:49.539,50.576,25.259,89.516,0.217,1.0,463.0
2022.08.23 03:01:51.299,50.576,25.254,89.516,0.399,1.0,464.0
2022.08.23 03:01:52.919,50.576,25.266,89.516,0.408,1.0,465.0
2022.08.23 03:01:54.139,50.576,25.266,89.516,0.521,1.0,466.0
2022.08.23 03:01:55.800,50.576,25.262,89.516,0.434,1.0,467.0
2022.08.23 03:01:57.281,50.576,25.279,89.516,0.434,1.0,468.0
2022.08.23 03:01:59.739,50.576,25.266,89.516,0.434,1.0,469.0
2022.08.23 03:02:01.180,50.576,25.276,89.516,0.486,1.0,470.0
2022.08.23 03:02:02.881,50.576,25.274,89.516,0.495,1.0,471.0
2022.08.23 03:02:04.599,50.576,25.27,89.516,0.495,1.0,472.0
2022.08.23 03:02:07.320,50.576,25.278,89.516,0.677,1.0,473.0
2022.08.23 03:02:09.060,50.576,25.319,89.457,0.677,1.0,474.0
2022.08.23 03:02:10.820,50.576,25.344,89.079,0.339,1.0,475.0
2022.08.23 03:02:12.321,50.576,25.438,88.543,0.339,1.0,476.0
2022.08.23 03:02:13.519,50.576,25.374,87.79,0.425,1.0,477.0
2022.08.23 03:02:14.741,50.576,25.322,87.005,0.425,1.0,478.0
2022.08.23 03:02:15.960,50.576,25.449,86.119,0.295,1.0,479.0
2022.08.23 03:02:17.220,50.576,25.395,85.214,0.295,1.0,480.0
2022.08.23 03:02:18.441,50.576,25.303,84.397,0.295,1.0,481.0
2022.08.23 03:02:19.699,50.576,25.309,83.556,0.295,1.0,482.0
2022.08.23 03:02:20.919,50.576,25.355,82.662,0.503,1.0,483.0
2022.08.23 03:02:22.560,50.576,25.295,81.538,0.608,1.0,484.0
2022.08.23 03:02:24.280,50.576,25.269,80.394,0.686,1.0,485.0
2022.08.23 03:02:25.981,50.576,25.286,79.223,0.703,1.0,486.0
2022.08.23 03:02:27.680,50.576,25.237,78.032,0.8330001,1.0,487.0
2022.08.23 03:02:29.439,50.576,25.232,76.853,0.8330001,1.0,488.0
2022.08.23 03:02:30.920,50.576,25.221,75.84,0.521,1.0,489.0
2022.08.23 03:02:32.121,50.576,25.194,75.014,0.703,1.0,490.0
2022.08.23 03:02:33.340,50.576,25.181,74.183,0.703,1.0,491.0
2022.08.23 03:02:34.600,50.576,25.174,73.343,0.703,1.0,492.0
2022.08.23 03:02:35.819,50.576,25.172,72.516,0.295,1.0,493.0
2022.08.23 03:02:37.059,50.576,25.151,71.665,0.59,1.0,494.0
2022.08.23 03:02:38.241,50.576,25.131,70.855,0.59,1.0,495.0
2022.08.23 03:02:39.460,50.576,25.132,70.038,0.59,1.0,496.0
2022.08.23 03:02:40.980,50.576,25.131,68.987,0.53,1.0,497.0
2022.08.23 03:02:42.760,50.576,25.096,67.798,0.6160001,1.0,498.0
2022.08.23 03:02:44.461,50.576,25.078,66.639,0.6160001,1.0,499.0
2022.08.23 03:02:46.160,50.576,25.079,65.488,0.8330001,1.0,500.0
2022.08.23 03:02:47.920,50.576,25.042,64.306,0.8330001,1.0,501.0
2022.08.23 03:02:49.440,50.576,25.034,63.261,0.8330001,1.0,502.0
2022.08.23 03:02:50.659,50.576,25.031,62.413,0.677,1.0,503.0
2022.08.23 03:02:51.900,50.576,25.021,61.595,0.677,1.0,504.0
2022.08.23 03:02:53.120,50.576,25.007,60.743,0.677,1.0,505.0
2022.08.23 03:02:54.340,50.576,24.996,59.944,0.677,1.0,506.0
2022.08.23 03:02:55.560,50.576,24.989,59.098,0.252,1.0,507.0
2022.08.23 03:02:56.740,50.576,24.986,58.281,0.5560001,1.0,508.0
2022.08.23 03:02:57.961,50.576,24.964,57.47,0.5560001,1.0,509.0
2022.08.23 03:02:59.379,50.576,24.95,56.523,0.668,1.0,510.0
2022.08.23 03:03:01.099,50.576,24.927,55.353,0.573,1.0,511.0
2022.08.23 03:03:02.860,50.576,24.949,54.641,0.582,1.0,512.0
2022.08.23 03:03:04.559,50.576,24.938,54.408,0.582,1.0,513.0
2022.08.23 03:03:06.300,50.576,24.68,54.452,0.217,1.0,514.0
2022.08.23 03:03:08.040,50.576,24.731,54.46,0.217,1.0,515.0
2022.08.23 03:03:09.261,50.575,24.8,54.46,0.347,1.0,516.0
2022.08.23 03:03:10.480,50.576,24.77,54.46,1.007,1.0,517.0
2022.08.23 03:03:11.699,50.576,24.729,54.461,1.189,1.0,518.0
2022.08.23 03:03:12.920,50.576,24.774,54.461,1.224,1.0,519.0
2022.08.23 03:03:14.121,50.576,24.81,54.461,1.224,1.0,520.0
2022.08.23 03:03:15.339,50.576,24.779,54.461,0.799,1.0,521.0
2022.08.23 03:03:16.539,50.576,24.739,54.461,1.007,1.0,522.0
2022.08.23 03:03:17.900,50.576,24.786,54.461,1.007,1.0,523.0
2022.08.23 03:03:19.619,50.575,24.802,54.461,1.007,1.0,524.0
2022.08.23 03:03:21.319,50.576,24.747,54.461,0.8850001,1.0,525.0
2022.08.23 03:03:23.060,50.576,24.797,54.461,0.955,1.0,526.0
2022.08.23 03:03:24.801,50.575,24.789,54.461,1.042,1.0,527.0
2022.08.23 03:03:26.879,50.576,24.771,54.461,1.146,1.0,528.0
2022.08.23 03:03:28.120,50.576,24.799,54.461,1.146,1.0,529.0
2022.08.23 03:03:29.559,50.576,24.79,54.461,1.146,1.0,530.0
2022.08.23 03:03:30.800,50.576,24.763,54.461,0.668,1.0,531.0
2022.08.23 03:03:32.060,50.576,24.789,54.461,0.8420001,1.0,532.0
2022.08.23 03:03:33.261,50.576,24.797,54.461,0.8420001,1.0,533.0
2022.08.23 03:03:34.480,50.576,24.776,54.461,0.8420001,1.0,534.0
2022.08.23 03:03:35.699,50.576,24.754,54.461,0.512,1.0,535.0
2022.08.23 03:03:36.980,50.576,24.787,54.461,0.53,1.0,536.0
2022.08.23 03:03:39.040,50.576,24.782,54.461,0.53,1.0,537.0
2022.08.23 03:03:40.800,50.575,24.792,54.461,0.451,1.0,538.0
2022.08.23 03:03:42.520,50.576,24.812,54.461,0.451,1.0,539.0
2022.08.23 03:03:44.281,50.576,24.76,54.461,0.451,1.0,540.0
2022.08.23 03:03:46.279,50.575,24.803,54.461,0.7640001,1.0,541.0
2022.08.23 03:03:47.479,50.576,24.797,54.461,0.7640001,1.0,542.0
2022.08.23 03:03:48.739,50.576,24.752,54.461,0.7640001,1.0,543.0
2022.08.23 03:03:49.961,50.576,24.763,54.461,0.7640001,1.0,544.0
2022.08.23 03:03:51.179,50.575,24.831,54.461,0.33,1.0,545.0
2022.08.23 03:03:52.359,50.576,24.804,54.461,0.33,1.0,546.0
2022.08.23 03:03:53.620,50.576,24.78,54.461,0.33,1.0,547.0
2022.08.23 03:03:54.819,50.576,24.763,54.461,0.33,1.0,548.0
2022.08.23 03:03:56.281,50.575,24.814,54.461,0.286,1.0,549.0
2022.08.23 03:03:57.961,50.576,24.796,54.461,0.286,1.0,550.0
2022.08.23 03:03:59.701,50.576,24.748,54.461,0.286,1.0,551.0
2022.08.23 03:04:01.441,50.575,24.813,54.461,0.182,1.0,552.0
2022.08.23 03:04:03.220,50.576,24.82,54.461,0.226,1.0,553.0
2022.08.23 03:04:04.920,50.575,24.793,54.461,0.226,1.0,554.0
2022.08.23 03:04:06.120,50.575,24.9,54.461,0.113,1.0,555.0
2022.08.23 03:04:07.320,50.575,24.817,54.461,0.234,1.0,556.0
2022.08.23 03:04:08.521,50.576,24.858,54.461,0.252,1.0,557.0
2022.08.23 03:04:09.721,50.576,24.676,54.461,0.26,1.0,558.0
2022.08.23 03:04:10.961,50.575,24.955,54.461,0.312,1.0,559.0
2022.08.23 03:04:12.180,50.575,24.803,54.461,0.312,1.0,560.0
2022.08.23 03:04:13.420,50.576,24.892,54.461,0.312,1.0,561.0
2022.08.23 03:04:14.841,50.576,24.705,54.461,0.312,1.0,562.0
2022.08.23 03:04:16.581,50.575,24.911,54.461,0.139,1.0,563.0
2022.08.23 03:04:18.380,50.576,24.837,54.461,0.217,1.0,564.0
2022.08.23 03:04:20.080,50.576,24.752,54.461,0.165,1.0,565.0
2022.08.23 03:04:21.840,50.576,24.842,54.461,0.191,1.0,566.0
2022.08.23 03:04:23.439,50.565,24.801,54.461,0.226,1.0,567.0
2022.08.23 03:04:24.660,50.234,24.561,54.461,0.226,1.0,568.0
2022.08.23 03:04:25.880,49.925,24.92,54.461,0.382,1.0,569.0
2022.08.23 03:04:27.140,49.597,24.934,54.461,0.512,1.0,570.0
2022.08.23 03:04:28.339,49.126,24.35,54.461,0.512,1.0,571.0
2022.08.23 03:04:29.560,48.368,25.323,54.461,0.512,1.0,572.0
2022.08.23 03:04:30.799,48.077,25.496,54.461,0.278,1.0,573.0
2022.08.23 03:04:32.020,47.866,25.367,54.461,0.278,1.0,574.0
2022.08.23 03:04:33.461,47.882,24.952,54.461,0.321,1.0,575.0
2022.08.23 03:04:35.160,47.882,24.946,54.461,0.399,1.0,576.0
2022.08.23 03:04:36.860,47.882,24.94,54.461,0.521,1.0,577.0
2022.08.23 03:04:38.561,47.882,24.864,54.461,0.5560001,1.0,578.0
2022.08.23 03:04:40.280,47.882,24.943,54.461,0.286,1.0,579.0
2022.08.23 03:04:42.020,47.882,24.9,54.461,0.312,1.0,580.0
2022.08.23 03:04:43.339,47.882,24.843,54.461,0.33,1.0,581.0
2022.08.23 03:04:44.579,47.882,24.86,54.461,0.365,1.0,582.0
2022.08.23 03:04:45.801,47.882,24.878,54.47,0.26,1.0,583.0
2022.08.23 03:04:47.000,47.882,24.801,54.589,0.312,1.0,584.0
2022.08.23 03:04:48.219,47.882,24.82,54.642,0.312,1.0,585.0
2022.08.23 03:04:49.400,47.882,24.727,54.911,0.312,1.0,586.0
2022.08.23 03:04:50.640,47.882,24.804,55.031,0.33,1.0,587.0
2022.08.23 03:04:51.840,47.882,24.713,55.21,0.33,1.0,588.0
2022.08.23 03:04:53.579,47.882,24.847,55.465,0.391,1.0,589.0
2022.08.23 03:04:55.339,47.882,24.766,55.668,0.165,1.0,590.0
2022.08.23 03:04:57.040,47.882,24.818,55.951,0.312,1.0,591.0
2022.08.23 03:04:58.779,47.882,24.739,56.271,0.312,1.0,592.0
2022.08.23 03:05:00.520,47.882,24.817,56.547,0.122,1.0,593.0
2022.08.23 03:05:01.960,47.882,24.789,56.824,0.2,1.0,594.0
2022.08.23 03:05:03.161,47.882,24.788,57.026,0.2,1.0,595.0
2022.08.23 03:05:04.380,47.882,24.8,57.185,0.2,1.0,596.0
2022.08.23 03:05:05.600,47.882,24.769,57.335,0.495,1.0,597.0
2022.08.23 03:05:06.840,47.882,24.805,57.5,0.495,1.0,598.0
2022.08.23 03:05:08.040,47.657,24.469,57.601,0.9110001,1.0,599.0
2022.08.23 03:05:09.259,47.345,25.272,57.76,0.9110001,1.0,600.0
2022.08.23 03:05:10.481,47.231,25.344,57.885,0.9110001,1.0,601.0
2022.08.23 03:05:12.100,47.234,24.784,58.128,0.9110001,1.0,602.0
2022.08.23 03:05:13.860,47.234,24.858,58.176,0.9110001,1.0,603.0
2022.08.23 03:05:15.560,47.234,24.841,58.189,0.286,1.0,604.0
2022.08.23 03:05:17.260,47.234,24.894,58.189,0.694,1.0,605.0
2022.08.23 03:05:18.980,47.234,24.924,58.189,0.8330001,1.0,606.0
2022.08.23 03:05:20.480,47.234,24.887,58.191,0.356,1.0,607.0
2022.08.23 03:05:21.700,47.234,24.846,58.251,0.469,1.0,608.0
2022.08.23 03:05:22.900,47.234,24.951,58.251,0.7640001,1.0,609.0
2022.08.23 03:05:24.120,47.234,24.98,58.251,0.7640001,1.0,610.0
2022.08.23 03:05:25.340,47.234,24.936,58.251,0.538,1.0,611.0
2022.08.23 03:05:26.560,47.234,24.918,58.251,0.5470001,1.0,612.0
2022.08.23 03:05:27.760,47.234,24.877,58.401,0.5470001,1.0,613.0
2022.08.23 03:05:28.960,47.234,24.857,58.465,0.634,1.0,614.0
2022.08.23 03:05:30.601,47.234,24.777,58.783,0.234,1.0,615.0
2022.08.23 03:05:32.340,47.234,24.815,58.991,0.373,1.0,616.0
2022.08.23 03:05:34.060,47.234,24.832,59.164,0.373,1.0,617.0
2022.08.23 03:05:35.761,47.234,24.839,59.264,0.486,1.0,618.0
2022.08.23 03:05:37.440,47.234,24.83,59.401,0.738,1.0,619.0
2022.08.23 03:05:38.979,47.234,24.852,59.569,0.738,1.0,620.0
2022.08.23 03:05:40.161,47.234,24.84,59.594,0.538,1.0,621.0
2022.08.23 03:05:41.359,47.234,24.814,59.677,0.955,1.0,622.0
2022.08.23 03:05:42.620,47.234,24.885,59.744,0.955,1.0,623.0
2022.08.23 03:05:44.061,47.331,25.208,59.744,0.955,1.0,624.0
2022.08.23 03:05:45.301,47.528,24.854,59.772,0.712,1.0,625.0
2022.08.23 03:05:46.521,47.804,25.012,59.792,0.738,1.0,626.0
2022.08.23 03:05:47.741,48.103,24.937,59.792,0.738,1.0,627.0
2022.08.23 03:05:49.479,48.556,24.837,59.957,0.738,1.0,628.0
2022.08.23 03:05:51.241,48.748,24.564,60.204,0.538,1.0,629.0
2022.08.23 03:05:52.980,48.748,24.877,60.39,0.538,1.0,630.0
2022.08.23 03:05:54.741,48.748,24.843,60.478,1.068,1.0,631.0
2022.08.23 03:05:56.479,48.748,24.843,60.705,0.391,1.0,632.0
2022.08.23 03:05:57.780,48.748,24.781,60.928,0.391,1.0,633.0
2022.08.23 03:05:58.999,48.748,24.784,61.159,0.391,1.0,634.0
2022.08.23 03:06:00.199,48.748,24.835,61.315,0.8420001,1.0,635.0
2022.08.23 03:06:01.380,48.748,24.8,61.491,0.8420001,1.0,636.0
2022.08.23 03:06:02.619,48.748,24.837,61.737,0.8420001,1.0,637.0
2022.08.23 03:06:03.819,48.748,24.811,61.915,0.8420001,1.0,638.0
2022.08.23 03:06:05.000,48.748,24.791,62.106,0.6160001,1.0,639.0
2022.08.23 03:06:06.360,48.748,24.832,62.273,0.955,1.0,640.0
2022.08.23 03:06:08.081,48.748,24.861,62.524,1.007,1.0,641.0
2022.08.23 03:06:09.801,48.748,24.816,62.785,1.007,1.0,642.0
2022.08.23 03:06:11.519,48.748,24.832,62.956,0.642,1.0,643.0
2022.08.23 03:06:13.240,48.748,24.874,63.02,0.859,1.0,644.0
2022.08.23 03:06:14.959,48.748,24.875,63.162,0.859,1.0,645.0
2022.08.23 03:06:16.379,48.748,24.853,63.334,0.807,1.0,646.0
2022.08.23 03:06:17.600,48.748,24.831,63.633,0.816,1.0,647.0
2022.08.23 03:06:18.839,48.748,24.844,63.929,0.8330001,1.0,648.0
2022.08.23 03:06:20.041,48.748,24.839,64.224,0.391,1.0,649.0
2022.08.23 03:06:21.300,48.748,24.84,64.528,0.634,1.0,650.0
2022.08.23 03:06:22.519,48.748,24.852,64.81,0.651,1.0,651.0
2022.08.23 03:06:23.739,48.748,24.868,65.095,0.651,1.0,652.0
2022.08.23 03:06:24.959,48.748,24.863,65.39,0.651,1.0,653.0
2022.08.23 03:06:26.579,48.748,24.871,65.782,0.79,1.0,654.0
2022.08.23 03:06:28.280,48.748,24.876,66.192,0.79,1.0,655.0
2022.08.23 03:06:30.059,48.748,24.885,66.616,1.042,1.0,656.0
2022.08.23 03:06:31.760,48.748,24.883,67.021,1.042,1.0,657.0
2022.08.23 03:06:33.520,48.748,24.909,67.441,1.042,1.0,658.0
2022.08.23 03:06:35.059,48.748,24.899,67.796,1.259,1.0,659.0
2022.08.23 03:06:36.240,48.748,24.89,68.084,1.259,1.0,660.0
2022.08.23 03:06:37.479,48.748,24.904,68.376,1.259,1.0,661.0
2022.08.23 03:06:38.701,48.748,24.922,68.661,1.259,1.0,662.0
2022.08.23 03:06:39.920,48.748,24.926,68.959,1.259,1.0,663.0
2022.08.23 03:06:41.141,48.748,24.91,69.256,1.163,1.0,664.0
2022.08.23 03:06:42.380,48.748,24.919,69.54,1.189,1.0,665.0
2022.08.23 03:06:43.620,48.748,24.934,69.842,1.189,1.0,666.0
2022.08.23 03:06:45.240,48.748,24.945,70.224,1.293,1.0,667.0
2022.08.23 03:06:46.979,48.748,24.935,70.621,1.293,1.0,668.0
2022.08.23 03:06:48.700,48.748,24.953,71.028,1.293,1.0,669.0
2022.08.23 03:06:50.439,48.748,24.951,71.397,0.946,1.0,670.0
2022.08.23 03:06:52.160,48.748,24.944,71.77,0.964,1.0,671.0
2022.08.23 03:06:53.680,48.748,24.988,72.122,0.964,1.0,672.0
2022.08.23 03:06:54.881,48.748,24.959,72.406,0.964,1.0,673.0
2022.08.23 03:06:56.101,48.748,24.943,72.706,0.816,1.0,674.0
2022.08.23 03:06:57.360,48.748,24.967,73.004,0.816,1.0,675.0
2022.08.23 03:06:58.580,48.748,24.997,73.281,0.816,1.0,676.0
2022.08.23 03:06:59.819,48.748,24.987,73.569,0.868,1.0,677.0
2022.08.23 03:07:01.000,48.748,24.966,73.86,0.72,1.0,678.0
2022.08.23 03:07:02.221,48.748,24.985,74.143,0.8420001,1.0,679.0
2022.08.23 03:07:03.720,48.748,24.996,74.493,0.8420001,1.0,680.0
2022.08.23 03:07:05.461,48.748,24.985,74.813,0.53,1.0,681.0
2022.08.23 03:07:07.160,48.748,25.006,75.125,0.53,1.0,682.0
2022.08.23 03:07:08.841,48.748,25.014,75.354,0.53,1.0,683.0
2022.08.23 03:07:10.619,48.748,25.0,75.588,0.5470001,1.0,684.0
2022.08.23 03:07:12.259,48.685,24.849,75.634,0.59,1.0,685.0
2022.08.23 03:07:13.461,48.538,24.972,75.716,0.59,1.0,686.0
2022.08.23 03:07:14.700,48.462,25.406,75.734,0.59,1.0,687.0
2022.08.23 03:07:15.919,48.462,25.23,75.744,0.451,1.0,688.0
2022.08.23 03:07:17.119,48.462,25.068,75.774,0.451,1.0,689.0
2022.08.23 03:07:18.340,48.462,25.023,75.886,0.46,1.0,690.0
2022.08.23 03:07:19.540,48.462,25.006,75.987,0.46,1.0,691.0
2022.08.23 03:07:20.759,48.462,25.046,76.153,0.382,1.0,692.0
2022.08.23 03:07:22.180,48.462,25.006,76.334,0.382,1.0,693.0
2022.08.23 03:07:23.921,48.462,25.075,76.566,0.382,1.0,694.0
2022.08.23 03:07:25.621,48.462,25.027,76.869,0.148,1.0,695.0
2022.08.23 03:07:27.339,48.462,25.045,77.201,0.156,1.0,696.0
2022.08.23 03:07:29.059,48.462,25.004,77.557,0.295,1.0,697.0
2022.08.23 03:07:30.799,48.462,25.088,77.85,0.148,1.0,698.0
2022.08.23 03:07:32.000,48.462,25.097,78.038,0.148,1.0,699.0
2022.08.23 03:07:33.221,48.462,25.009,78.271,0.148,1.0,700.0
2022.08.23 03:07:34.421,48.462,25.037,78.559,0.174,1.0,701.0
2022.08.23 03:07:35.619,48.462,25.09,78.824,0.26,1.0,702.0
2022.08.23 03:07:36.861,48.462,25.065,79.123,0.295,1.0,703.0
2022.08.23 03:07:38.101,48.462,25.056,79.427,0.295,1.0,704.0
2022.08.23 03:07:39.320,48.462,25.057,79.72,0.295,1.0,705.0
2022.08.23 03:07:40.740,48.462,25.056,80.035,0.2,1.0,706.0
2022.08.23 03:07:42.480,48.462,25.05,80.416,0.295,1.0,707.0
2022.08.23 03:07:44.159,48.462,25.082,80.791,0.295,1.0,708.0
2022.08.23 03:07:45.880,48.462,25.103,81.18,0.182,1.0,709.0
