Timestamp,HoistPosition,TotalLoad,TrolleyPosition,WindSpeed,CycleID,Point
2022.08.19 03:10:25.340,4.289,12.174,37.527,2.153,3.0,1.0
2022.08.19 03:10:27.061,4.371,16.272,37.527,2.153,3.0,2.0
2022.08.19 03:10:28.780,4.547,24.224,37.527,2.153,3.0,3.0
2022.08.19 03:10:30.540,6.315,82.334,37.527,1.997,3.0,4.0
2022.08.19 03:10:32.281,8.937,75.846,37.529,1.997,3.0,5.0
2022.08.19 03:10:33.579,10.864,76.781,37.915,1.997,3.0,6.0
2022.08.19 03:10:34.800,12.615,77.102,38.571,1.997,3.0,7.0
2022.08.19 03:10:36.021,14.434,77.197,39.371,1.866,3.0,8.0
2022.08.19 03:10:37.240,16.252,76.939,40.664,1.866,3.0,9.0
2022.08.19 03:10:38.480,18.049,77.025,42.682,1.866,3.0,10.0
2022.08.19 03:10:39.699,19.898,76.688,44.206,1.866,3.0,11.0
2022.08.19 03:10:40.899,21.671,77.065,45.219,1.632,3.0,12.0
2022.08.19 03:10:42.120,23.484,76.848,47.257,1.719,3.0,13.0
2022.08.19 03:10:43.860,26.011,76.688,50.665,1.719,3.0,14.0
2022.08.19 03:10:45.540,27.763,71.474,53.372,1.146,3.0,15.0
2022.08.19 03:10:47.259,27.782,75.196,56.729,1.146,3.0,16.0
2022.08.19 03:10:48.960,27.781,76.888,60.807,1.224,3.0,17.0
2022.08.19 03:10:50.701,27.781,76.806,64.783,1.875,3.0,18.0
2022.08.19 03:10:52.219,27.781,76.435,68.204,1.892,3.0,19.0
2022.08.19 03:10:53.459,27.781,77.087,70.79,1.892,3.0,20.0
2022.08.19 03:10:54.679,27.781,76.775,73.833,1.892,3.0,21.0
2022.08.19 03:10:55.919,27.781,77.261,76.336,2.005,3.0,22.0
2022.08.19 03:10:57.120,27.781,77.211,77.75,2.005,3.0,23.0
2022.08.19 03:10:58.380,27.781,76.502,79.434,2.005,3.0,24.0
2022.08.19 03:10:59.579,27.781,77.243,80.466,2.153,3.0,25.0
2022.08.19 03:11:00.780,27.781,77.129,81.142,2.188,3.0,26.0
2022.08.19 03:11:02.220,27.781,76.876,81.783,2.622,3.0,27.0
2022.08.19 03:11:03.940,27.781,76.752,82.34,2.622,3.0,28.0
2022.08.19 03:11:05.699,27.781,76.695,83.044,2.101,3.0,29.0
2022.08.19 03:11:07.420,27.781,76.925,84.065,2.101,3.0,30.0
2022.08.19 03:11:09.121,27.781,76.796,85.122,2.101,3.0,31.0
2022.08.19 03:11:10.761,27.781,76.89,85.959,1.337,3.0,32.0
2022.08.19 03:11:12.059,27.781,76.889,86.325,1.424,3.0,33.0
2022.08.19 03:11:13.280,27.781,76.898,86.593,1.424,3.0,34.0
2022.08.19 03:11:14.499,27.781,76.762,86.923,1.424,3.0,35.0
2022.08.19 03:11:15.701,27.781,76.802,87.172,1.45,3.0,36.0
2022.08.19 03:11:16.919,27.578,75.418,87.243,1.562,3.0,37.0
2022.08.19 03:11:18.120,27.275,78.137,87.243,1.562,3.0,38.0
2022.08.19 03:11:19.320,26.848,77.059,87.251,1.562,3.0,39.0
2022.08.19 03:11:20.660,26.352,77.506,87.259,1.91,3.0,40.0
2022.08.19 03:11:22.380,25.717,77.357,87.263,2.023,3.0,41.0
2022.08.19 03:11:24.099,25.065,77.215,87.371,2.109,3.0,42.0
2022.08.19 03:11:25.839,24.425,77.303,87.457,1.884,3.0,43.0
2022.08.19 03:11:27.560,23.756,77.346,87.653,2.266,3.0,44.0
2022.08.19 03:11:29.320,23.109,77.353,87.83,2.318,3.0,45.0
2022.08.19 03:11:30.621,22.62,77.466,87.834,2.24,3.0,46.0
2022.08.19 03:11:31.861,22.213,77.64,88.032,2.274,3.0,47.0
2022.08.19 03:11:33.079,21.818,77.305,88.125,2.474,3.0,48.0
2022.08.19 03:11:34.300,21.415,77.434,88.132,2.474,3.0,49.0
2022.08.19 03:11:35.520,21.065,77.959,88.218,2.17,3.0,50.0
2022.08.19 03:11:36.740,20.865,78.052,88.412,2.17,3.0,51.0
2022.08.19 03:11:37.939,20.69,78.073,88.418,2.17,3.0,52.0
2022.08.19 03:11:39.140,20.378,76.486,88.418,2.17,3.0,53.0
2022.08.19 03:11:40.881,19.736,77.643,88.42,2.014,3.0,54.0
2022.08.19 03:11:42.599,19.115,77.651,88.425,2.014,3.0,55.0
2022.08.19 03:11:44.320,18.856,74.649,88.427,2.014,3.0,56.0
2022.08.19 03:11:46.021,19.044,76.964,88.38,1.788,3.0,57.0
2022.08.19 03:11:47.761,19.108,76.37,88.379,1.901,3.0,58.0
2022.08.19 03:11:49.219,19.106,78.343,88.376,1.901,3.0,59.0
2022.08.19 03:11:50.440,19.106,77.806,88.376,1.693,3.0,60.0
2022.08.19 03:11:51.660,19.106,77.259,88.376,1.719,3.0,61.0
2022.08.19 03:11:52.900,19.106,77.317,88.376,1.806,3.0,62.0
2022.08.19 03:11:54.080,19.121,77.525,88.376,2.04,3.0,63.0
2022.08.19 03:11:55.320,19.121,77.312,88.376,1.944,3.0,64.0
2022.08.19 03:11:56.540,19.121,77.784,88.376,2.04,3.0,65.0
2022.08.19 03:11:57.780,19.121,77.798,88.376,2.04,3.0,66.0
2022.08.19 03:11:59.280,19.121,77.278,88.376,2.075,3.0,67.0
2022.08.19 03:12:00.999,19.121,77.85,88.376,1.944,3.0,68.0
2022.08.19 03:12:02.739,19.121,77.44,88.376,1.944,3.0,69.0
2022.08.19 03:12:04.461,19.121,77.598,88.376,2.101,3.0,70.0
2022.08.19 03:12:06.161,19.121,77.63,88.376,2.335,3.0,71.0
2022.08.19 03:12:07.780,19.121,77.366,88.376,2.344,3.0,72.0
2022.08.19 03:12:09.000,19.121,77.578,88.376,2.344,3.0,73.0
2022.08.19 03:12:10.220,19.121,77.61,88.376,2.109,3.0,74.0
2022.08.19 03:12:11.400,19.121,77.591,88.376,2.222,3.0,75.0
2022.08.19 03:12:12.600,18.863,75.694,88.376,2.344,3.0,76.0
2022.08.19 03:12:13.819,18.595,79.206,88.376,2.613,3.0,77.0
2022.08.19 03:12:15.059,18.583,78.788,88.559,2.526,3.0,78.0
2022.08.19 03:12:16.281,18.453,75.977,88.655,2.821,3.0,79.0
2022.08.19 03:12:17.819,18.223,75.806,88.655,3.203,3.0,80.0
2022.08.19 03:12:19.520,18.243,71.76,88.722,3.203,3.0,81.0
2022.08.19 03:12:21.220,18.309,73.463,88.764,2.734,3.0,82.0
2022.08.19 03:12:22.959,18.411,76.977,88.754,2.734,3.0,83.0
2022.08.19 03:12:24.660,18.562,77.396,88.748,2.734,3.0,84.0
2022.08.19 03:12:26.301,18.093,74.943,88.753,2.786,3.0,85.0
2022.08.19 03:12:27.579,17.322,76.645,88.758,2.786,3.0,86.0
2022.08.19 03:12:28.801,15.676,72.93,88.64,2.899,3.0,87.0
2022.08.19 03:12:30.000,13.896,77.342,88.638,3.108,3.0,88.0
2022.08.19 03:12:31.200,12.113,77.178,88.654,3.012,3.0,89.0
2022.08.19 03:12:32.459,10.286,77.636,88.617,3.047,3.0,90.0
2022.08.19 03:12:33.680,8.452,77.945,88.594,3.047,3.0,91.0
2022.08.19 03:12:34.880,6.672,77.35,88.594,3.047,3.0,92.0
2022.08.19 03:12:36.200,4.757,77.336,88.594,2.769,3.0,93.0
2022.08.19 03:12:37.899,2.22,77.638,88.594,2.769,3.0,94.0
2022.08.19 03:12:39.620,0.576,83.45,88.594,2.769,3.0,95.0
2022.08.19 03:12:41.340,-0.67,73.196,88.594,2.378,3.0,96.0
2022.08.19 03:12:43.100,-3.139,79.304,88.594,2.405,3.0,97.0
2022.08.19 03:12:44.840,-3.852,81.051,88.594,2.413,3.0,98.0
2022.08.19 03:12:46.141,-4.227,76.869,88.594,2.318,3.0,99.0
2022.08.19 03:12:47.341,-4.584,76.832,88.594,2.318,3.0,100.0
2022.08.19 03:12:48.539,-4.934,77.284,88.594,2.318,3.0,101.0
2022.08.19 03:12:49.780,-5.255,77.509,88.594,2.318,3.0,102.0
2022.08.19 03:12:50.960,-5.536,58.386,88.594,1.962,3.0,103.0
2022.08.19 03:12:52.160,-6.098,21.124,88.594,2.161,3.0,104.0
2022.08.19 03:16:52.620,4.252,13.483,37.054,2.352,4.0,0.0
2022.08.19 03:16:53.861,4.252,13.781,37.054,2.387,4.0,1.0
2022.08.19 03:16:55.099,4.297,14.052,37.054,2.509,4.0,2.0
2022.08.19 03:16:56.281,4.415,18.153,37.054,2.665,4.0,3.0
2022.08.19 03:16:57.539,4.514,31.221,37.054,3.194,4.0,4.0
2022.08.19 03:16:58.760,5.184,65.308,37.054,3.194,4.0,5.0
2022.08.19 03:17:00.399,7.513,79.685,37.054,2.431,4.0,6.0
2022.08.19 03:17:02.099,10.049,80.32,37.125,2.483,4.0,7.0
2022.08.19 03:17:03.840,12.6,79.4,37.561,2.786,4.0,8.0
2022.08.19 03:17:05.580,15.143,79.398,38.959,2.865,4.0,9.0
2022.08.19 03:17:07.300,17.71,79.004,40.576,3.082,4.0,10.0
2022.08.19 03:17:08.800,19.927,79.201,42.045,3.082,4.0,11.0
2022.08.19 03:17:10.000,21.724,79.123,43.659,2.839,4.0,12.0
2022.08.19 03:17:11.220,23.498,79.217,44.746,2.839,4.0,13.0
2022.08.19 03:17:12.440,25.339,78.852,46.399,2.839,4.0,14.0
2022.08.19 03:17:13.660,27.055,78.549,48.393,2.839,4.0,15.0
2022.08.19 03:17:14.841,27.853,72.769,49.683,2.917,4.0,16.0
2022.08.19 03:17:16.060,27.824,76.822,51.259,2.899,4.0,17.0
2022.08.19 03:17:17.239,27.826,78.87,53.541,2.899,4.0,18.0
2022.08.19 03:17:18.739,27.826,79.066,55.515,2.899,4.0,19.0
2022.08.19 03:17:20.461,27.826,78.704,57.419,2.674,4.0,20.0
2022.08.19 03:17:22.180,27.826,79.05,59.965,2.821,4.0,21.0
2022.08.19 03:17:23.901,27.826,79.161,61.422,2.847,4.0,22.0
2022.08.19 03:17:25.641,27.826,79.113,63.109,2.908,4.0,23.0
2022.08.19 03:17:27.280,27.826,79.202,64.25,2.908,4.0,24.0
2022.08.19 03:17:28.479,27.826,79.217,64.505,2.917,4.0,25.0
2022.08.19 03:17:29.720,27.826,79.65,64.45,2.917,4.0,26.0
2022.08.19 03:17:30.980,27.826,79.802,64.442,2.786,4.0,27.0
2022.08.19 03:17:32.220,27.826,79.565,64.442,2.891,4.0,28.0
2022.08.19 03:17:33.420,27.826,79.379,64.442,2.986,4.0,29.0
2022.08.19 03:17:34.640,27.826,79.413,64.442,3.003,4.0,30.0
2022.08.19 03:17:35.820,27.826,79.494,64.442,2.856,4.0,31.0
2022.08.19 03:17:37.040,27.821,79.453,64.442,2.856,4.0,32.0
2022.08.19 03:17:38.780,27.376,76.431,64.442,2.882,4.0,33.0
2022.08.19 03:17:40.539,26.676,79.084,64.668,2.474,4.0,34.0
2022.08.19 03:17:42.239,25.931,79.909,65.048,2.474,4.0,35.0
2022.08.19 03:17:44.000,25.049,79.626,65.685,2.691,4.0,36.0
2022.08.19 03:17:45.721,24.192,79.363,66.574,2.535,4.0,37.0
2022.08.19 03:17:47.059,23.613,79.473,67.179,2.595,4.0,38.0
2022.08.19 03:17:48.280,23.099,79.277,67.806,2.595,4.0,39.0
2022.08.19 03:17:49.480,22.581,79.324,68.479,2.595,4.0,40.0
2022.08.19 03:17:50.701,22.084,79.377,69.133,2.465,4.0,41.0
2022.08.19 03:17:51.939,21.587,79.366,69.78,2.509,4.0,42.0
2022.08.19 03:17:53.200,21.187,80.22,70.328,2.917,4.0,43.0
2022.08.19 03:17:54.400,20.878,79.166,70.716,3.012,4.0,44.0
2022.08.19 03:17:55.619,20.565,79.066,71.066,3.464,4.0,45.0
2022.08.19 03:17:57.320,20.025,79.217,71.731,3.464,4.0,46.0
2022.08.19 03:17:59.080,19.464,79.44,72.34,3.464,4.0,47.0
2022.08.19 03:18:00.780,19.129,76.366,72.626,3.307,4.0,48.0
2022.08.19 03:18:02.539,19.267,73.46,72.626,3.646,4.0,49.0
2022.08.19 03:18:04.260,19.314,78.311,72.637,3.646,4.0,50.0
2022.08.19 03:18:05.679,19.315,78.624,72.637,2.908,4.0,51.0
2022.08.19 03:18:06.880,19.315,79.437,72.637,2.925,4.0,52.0
2022.08.19 03:18:08.100,19.315,79.759,72.637,3.247,4.0,53.0
2022.08.19 03:18:09.300,19.315,80.038,72.637,3.247,4.0,54.0
2022.08.19 03:18:10.520,19.283,79.629,72.637,3.498,4.0,55.0
2022.08.19 03:18:11.720,18.705,72.344,72.658,3.507,4.0,56.0
2022.08.19 03:18:12.980,18.807,53.632,72.679,3.507,4.0,57.0
2022.08.19 03:18:14.200,18.96,74.289,72.828,3.507,4.0,58.0
2022.08.19 03:18:15.960,18.953,77.748,73.234,3.698,4.0,59.0
2022.08.19 03:18:17.680,18.953,78.477,73.45,3.698,4.0,60.0
2022.08.19 03:18:19.400,18.953,77.783,73.82,3.698,4.0,61.0
2022.08.19 03:18:21.121,18.953,79.014,74.233,2.96,4.0,62.0
2022.08.19 03:18:22.861,19.0,78.441,74.404,2.96,4.0,63.0
2022.08.19 03:18:24.280,18.35,76.662,74.41,2.986,4.0,64.0
2022.08.19 03:18:25.539,17.432,76.786,74.41,3.229,4.0,65.0
2022.08.19 03:18:26.760,15.64,76.889,74.179,3.307,4.0,66.0
2022.08.19 03:18:27.980,13.829,80.55,74.161,3.307,4.0,67.0
2022.08.19 03:18:29.180,12.056,79.637,74.036,3.307,4.0,68.0
2022.08.19 03:18:30.440,10.223,79.373,74.015,3.064,4.0,69.0
2022.08.19 03:18:31.641,8.418,79.175,74.018,3.359,4.0,70.0
2022.08.19 03:18:32.901,6.555,79.268,74.022,3.689,4.0,71.0
2022.08.19 03:18:34.420,4.322,79.442,74.023,3.689,4.0,72.0
2022.08.19 03:18:36.119,1.793,79.256,74.023,3.559,4.0,73.0
2022.08.19 03:18:37.841,0.441,86.481,74.023,3.585,4.0,74.0
2022.08.19 03:18:39.560,-0.31,78.021,74.023,3.585,4.0,75.0
2022.08.19 03:18:41.360,-1.213,80.02,74.023,3.42,4.0,76.0
2022.08.19 03:18:42.979,-2.103,78.905,74.023,3.42,4.0,77.0
2022.08.19 03:18:44.200,-3.471,48.37,74.026,3.42,4.0,78.0
2022.08.19 03:20:43.460,28.531,9.508,83.35,2.483,5.0,0.0
2022.08.19 03:20:44.721,28.535,9.786,83.35,2.96,5.0,1.0
2022.08.19 03:20:46.100,28.534,9.941,83.35,3.281,5.0,2.0
2022.08.19 03:20:47.839,28.543,9.891,83.35,3.281,5.0,3.0
2022.08.19 03:20:49.521,28.565,10.597,83.35,3.281,5.0,4.0
2022.08.19 03:20:51.240,28.65,14.232,83.35,2.283,5.0,5.0
2022.08.19 03:20:52.960,28.713,18.306,83.35,2.604,5.0,6.0
2022.08.19 03:20:54.739,28.826,24.577,83.35,3.177,5.0,7.0
2022.08.19 03:20:56.059,29.178,45.975,83.35,3.142,5.0,8.0
2022.08.19 03:20:57.280,29.461,49.675,83.35,3.212,5.0,9.0
2022.08.19 03:20:58.480,29.95,50.037,83.35,3.212,5.0,10.0
2022.08.19 03:20:59.701,30.541,50.112,83.35,3.212,5.0,11.0
2022.08.19 03:21:00.959,30.559,48.59,83.35,3.16,5.0,12.0
2022.08.19 03:21:02.219,30.561,49.813,83.35,3.16,5.0,13.0
2022.08.19 03:21:03.419,30.561,49.727,83.35,3.22,5.0,14.0
2022.08.19 03:21:04.640,30.561,50.378,83.35,3.238,5.0,15.0
2022.08.19 03:21:06.360,30.561,49.991,83.35,2.96,5.0,16.0
2022.08.19 03:21:08.099,30.561,49.924,83.35,2.96,5.0,17.0
2022.08.19 03:21:09.840,30.561,50.09,83.35,2.96,5.0,18.0
2022.08.19 03:21:11.620,31.427,53.028,83.35,3.177,5.0,19.0
2022.08.19 03:21:13.360,33.305,53.799,83.347,3.177,5.0,20.0
2022.08.19 03:21:14.779,35.835,50.081,82.819,3.177,5.0,21.0
2022.08.19 03:21:16.000,36.868,45.01,81.505,2.943,5.0,22.0
2022.08.19 03:21:17.239,36.882,48.752,79.422,2.943,5.0,23.0
2022.08.19 03:21:18.480,36.885,50.921,76.815,3.394,5.0,24.0
2022.08.19 03:21:19.681,36.885,50.112,73.934,3.707,5.0,25.0
2022.08.19 03:21:20.881,36.885,50.369,70.609,3.698,5.0,26.0
2022.08.19 03:21:22.140,36.885,50.648,66.878,3.698,5.0,27.0
2022.08.19 03:21:23.320,36.885,50.004,63.163,3.733,5.0,28.0
2022.08.19 03:21:24.860,36.885,50.14,58.774,3.776,5.0,29.0
2022.08.19 03:21:26.560,36.034,46.467,54.213,3.681,5.0,30.0
2022.08.19 03:21:28.260,33.239,47.24,49.716,3.707,5.0,31.0
2022.08.19 03:21:30.000,29.887,50.086,45.733,3.793,5.0,32.0
2022.08.19 03:21:31.739,26.581,50.322,43.433,3.793,5.0,33.0
2022.08.19 03:21:33.339,23.506,49.989,40.781,3.793,5.0,34.0
2022.08.19 03:21:34.539,21.17,50.472,38.347,3.828,5.0,35.0
2022.08.19 03:21:35.800,18.786,50.1,37.179,3.898,5.0,36.0
2022.08.19 03:21:37.041,16.393,50.092,37.086,3.958,5.0,37.0
2022.08.19 03:21:38.241,14.059,50.158,37.128,3.958,5.0,38.0
2022.08.19 03:21:39.481,11.656,50.422,36.862,3.958,5.0,39.0
2022.08.19 03:21:40.700,9.935,53.611,36.377,3.568,5.0,40.0
2022.08.19 03:21:41.899,9.332,53.534,36.386,3.568,5.0,41.0
2022.08.19 03:21:43.181,8.639,49.265,36.45,3.568,5.0,42.0
2022.08.19 03:21:44.899,7.795,50.336,36.723,3.568,5.0,43.0
2022.08.19 03:21:46.640,7.154,50.713,36.798,3.594,5.0,44.0
2022.08.19 03:21:48.341,6.654,50.512,37.051,3.802,5.0,45.0
2022.08.19 03:21:50.080,6.272,50.564,37.334,3.88,5.0,46.0
2022.08.19 03:21:51.801,5.978,50.577,37.344,3.88,5.0,47.0
2022.08.19 03:21:53.120,5.801,50.528,37.353,3.88,5.0,48.0
2022.08.19 03:21:54.359,5.667,50.536,37.355,3.88,5.0,49.0
2022.08.19 03:21:55.579,5.554,50.551,37.355,3.281,5.0,50.0
2022.08.19 03:21:56.780,5.445,50.498,37.355,3.281,5.0,51.0
2022.08.19 03:21:57.999,5.182,50.172,37.355,3.359,5.0,52.0
2022.08.19 03:21:59.219,4.933,49.66,37.355,3.481,5.0,53.0
2022.08.19 03:22:00.441,4.709,35.211,37.355,3.472,5.0,54.0
2022.08.19 03:22:01.641,4.622,17.898,37.355,3.472,5.0,55.0
2022.08.19 03:22:03.359,4.624,15.744,37.355,3.472,5.0,56.0
2022.08.19 03:23:31.260,4.199,11.357,37.098,3.212,6.0,0.0
2022.08.19 03:23:32.499,4.227,11.684,37.098,3.212,6.0,1.0
2022.08.19 03:23:33.721,4.335,15.451,37.098,3.212,6.0,2.0
2022.08.19 03:23:34.920,4.392,19.904,37.098,3.212,6.0,3.0
2022.08.19 03:23:36.120,4.601,28.01,37.15,3.168,6.0,4.0
2022.08.19 03:23:37.719,6.275,74.1,37.262,3.273,6.0,5.0
2022.08.19 03:23:39.460,9.027,66.514,37.957,3.385,6.0,6.0
2022.08.19 03:23:41.200,11.681,68.149,38.851,3.385,6.0,7.0
2022.08.19 03:23:42.941,14.44,67.922,40.074,3.385,6.0,8.0
2022.08.19 03:23:44.660,17.143,67.816,42.394,3.559,6.0,9.0
2022.08.19 03:23:46.160,19.503,67.795,44.864,3.533,6.0,10.0
2022.08.19 03:23:47.380,21.383,67.47,46.367,3.533,6.0,11.0
2022.08.19 03:23:48.599,23.304,67.339,48.633,3.533,6.0,12.0
2022.08.19 03:23:49.800,24.803,63.809,50.568,3.533,6.0,13.0
2022.08.19 03:23:51.000,25.087,62.189,52.564,3.385,6.0,14.0
2022.08.19 03:23:52.239,25.069,67.646,54.127,3.385,6.0,15.0
2022.08.19 03:23:53.461,25.07,67.463,56.1,3.385,6.0,16.0
2022.08.19 03:23:54.679,25.07,67.922,58.047,3.385,6.0,17.0
2022.08.19 03:23:56.260,25.069,67.825,59.2,3.09,6.0,18.0
2022.08.19 03:23:57.999,24.975,66.244,60.536,3.455,6.0,19.0
2022.08.19 03:23:59.700,24.233,68.485,61.939,3.455,6.0,20.0
2022.08.19 03:24:01.461,23.453,67.66,63.73,3.516,6.0,21.0
2022.08.19 03:24:03.200,22.678,67.751,65.039,3.524,6.0,22.0
2022.08.19 03:24:04.780,21.98,67.675,66.187,3.524,6.0,23.0
2022.08.19 03:24:05.961,21.409,67.821,66.95,3.012,6.0,24.0
2022.08.19 03:24:07.221,20.842,67.924,67.669,3.012,6.0,25.0
2022.08.19 03:24:08.439,20.327,68.177,68.437,3.125,6.0,26.0
2022.08.19 03:24:09.661,19.883,68.253,69.15,3.16,6.0,27.0
2022.08.19 03:24:10.860,19.512,68.224,69.729,3.064,6.0,28.0
2022.08.19 03:24:12.041,19.144,68.092,69.954,3.064,6.0,29.0
2022.08.19 03:24:13.300,18.762,68.243,70.038,3.064,6.0,30.0
2022.08.19 03:24:14.801,18.363,64.732,70.534,3.064,6.0,31.0
2022.08.19 03:24:16.540,18.334,52.699,71.07,2.943,6.0,32.0
2022.08.19 03:24:18.239,18.362,54.71,71.19,2.943,6.0,33.0
2022.08.19 03:24:19.959,18.456,62.484,71.138,2.943,6.0,34.0
2022.08.19 03:24:21.721,18.523,67.865,71.1,2.856,6.0,35.0
2022.08.19 03:24:23.399,18.526,68.303,71.1,2.856,6.0,36.0
2022.08.19 03:24:24.581,18.581,68.388,71.099,2.856,6.0,37.0
2022.08.19 03:24:25.800,18.65,68.056,71.1,2.569,6.0,38.0
2022.08.19 03:24:27.000,18.165,62.582,71.1,2.569,6.0,39.0
2022.08.19 03:24:28.239,17.905,68.308,71.1,2.569,6.0,40.0
2022.08.19 03:24:29.439,16.86,61.549,71.1,2.587,6.0,41.0
2022.08.19 03:24:30.621,15.016,65.2,71.099,2.882,6.0,42.0
2022.08.19 03:24:31.859,13.073,68.721,71.099,2.882,6.0,43.0
2022.08.19 03:24:33.380,10.732,66.671,71.099,2.882,6.0,44.0
2022.08.19 03:24:35.080,8.042,68.048,71.083,2.804,6.0,45.0
2022.08.19 03:24:36.839,5.3,67.625,71.063,3.03,6.0,46.0
2022.08.19 03:24:38.559,2.917,71.708,71.035,3.03,6.0,47.0
2022.08.19 03:24:40.321,2.019,68.335,71.034,2.812,6.0,48.0
2022.08.19 03:24:41.979,0.901,64.731,71.034,2.83,6.0,49.0
2022.08.19 03:24:43.219,-0.775,65.65,71.034,3.064,6.0,50.0
2022.08.19 03:24:44.440,-1.552,73.236,71.034,3.55,6.0,51.0
2022.08.19 03:24:45.659,-2.223,68.356,71.034,3.151,6.0,52.0
2022.08.19 03:24:46.899,-2.801,37.661,71.034,3.151,6.0,53.0
2022.08.19 03:24:48.120,-2.854,7.787,71.034,3.637,6.0,54.0
2022.08.19 03:24:49.340,-2.856,7.133,71.034,3.924,6.0,55.0
2022.08.19 03:24:50.559,-2.856,7.203,71.034,4.262,6.0,56.0
2022.08.19 03:28:35.920,25.625,10.05,83.71,3.368,7.0,0.0
2022.08.19 03:28:37.160,25.652,10.065,83.71,3.368,7.0,1.0
2022.08.19 03:28:38.380,25.833,14.9,83.71,3.368,7.0,2.0
2022.08.19 03:28:39.581,25.994,28.752,83.692,3.368,7.0,3.0
2022.08.19 03:28:41.220,26.566,43.037,83.648,2.899,7.0,4.0
2022.08.19 03:28:42.959,27.856,46.504,83.624,3.047,7.0,5.0
2022.08.19 03:28:44.680,31.02,44.151,83.581,3.247,7.0,6.0
2022.08.19 03:28:46.399,34.266,40.125,82.472,3.247,7.0,7.0
2022.08.19 03:28:48.121,35.243,39.224,79.865,3.333,7.0,8.0
2022.08.19 03:28:49.659,35.963,45.557,77.477,3.385,7.0,9.0
2022.08.19 03:28:50.860,37.674,46.112,74.533,3.516,7.0,10.0
2022.08.19 03:28:52.060,39.511,40.891,70.651,3.707,7.0,11.0
2022.08.19 03:28:53.339,40.048,38.986,66.141,3.707,7.0,12.0
2022.08.19 03:28:54.560,40.006,41.792,62.023,3.707,7.0,13.0
2022.08.19 03:28:55.781,39.336,39.889,58.105,3.646,7.0,14.0
2022.08.19 03:28:57.000,37.683,39.693,54.394,3.655,7.0,15.0
2022.08.19 03:28:58.220,35.213,40.58,51.032,3.655,7.0,16.0
2022.08.19 03:28:59.620,32.286,42.486,48.342,3.802,7.0,17.0
2022.08.19 03:29:01.340,28.663,42.413,44.996,3.793,7.0,18.0
2022.08.19 03:29:03.041,25.064,42.394,43.226,3.793,7.0,19.0
2022.08.19 03:29:04.759,21.441,42.408,41.468,3.793,7.0,20.0
2022.08.19 03:29:06.500,17.757,42.625,40.196,3.333,7.0,21.0
2022.08.19 03:29:08.240,14.114,42.667,39.054,3.333,7.0,22.0
2022.08.19 03:29:09.460,11.615,42.667,38.525,3.333,7.0,23.0
2022.08.19 03:29:10.641,9.475,44.503,38.366,2.995,7.0,24.0
2022.08.19 03:29:11.840,8.503,46.289,38.36,2.995,7.0,25.0
2022.08.19 03:29:13.099,8.485,44.464,38.249,2.995,7.0,26.0
2022.08.19 03:29:14.280,7.988,41.451,37.679,2.995,7.0,27.0
2022.08.19 03:29:15.479,7.486,43.655,37.332,2.925,7.0,28.0
2022.08.19 03:29:16.740,7.049,42.933,37.396,2.951,7.0,29.0
2022.08.19 03:29:18.160,6.658,43.016,37.408,2.951,7.0,30.0
2022.08.19 03:29:19.881,6.598,43.215,37.419,2.951,7.0,31.0
2022.08.19 03:29:21.661,6.591,42.503,37.425,1.884,7.0,32.0
2022.08.19 03:29:23.340,6.231,42.413,37.44,1.892,7.0,33.0
2022.08.19 03:29:25.080,5.945,42.802,37.44,2.04,7.0,34.0
2022.08.19 03:29:26.719,5.739,43.013,37.333,2.205,7.0,35.0
2022.08.19 03:29:27.921,5.616,43.025,36.942,2.205,7.0,36.0
2022.08.19 03:29:29.160,5.465,42.443,36.884,2.205,7.0,37.0
2022.08.19 03:29:30.339,5.216,42.343,36.906,2.847,7.0,38.0
2022.08.19 03:29:31.560,5.138,43.019,36.906,3.264,7.0,39.0
2022.08.19 03:29:32.780,5.124,42.704,36.906,3.49,7.0,40.0
2022.08.19 03:29:34.000,5.124,42.318,36.906,3.49,7.0,41.0
2022.08.19 03:29:35.220,5.042,41.415,36.906,3.281,7.0,42.0
2022.08.19 03:29:36.620,4.942,40.197,36.906,3.281,7.0,43.0
2022.08.19 03:29:38.360,4.822,37.085,36.906,3.281,7.0,44.0
2022.08.19 03:29:40.059,4.538,21.139,36.906,3.16,7.0,45.0
2022.08.19 03:31:03.919,4.107,7.265,37.405,3.342,8.0,0.0
2022.08.19 03:31:05.140,4.107,7.494,37.405,3.845,8.0,1.0
2022.08.19 03:31:06.360,4.106,7.395,37.405,3.854,8.0,2.0
2022.08.19 03:31:07.580,4.135,7.587,37.405,3.941,8.0,3.0
2022.08.19 03:31:08.819,4.197,9.41,37.405,3.958,8.0,4.0
2022.08.19 03:31:10.341,4.272,12.808,37.405,3.802,8.0,5.0
2022.08.19 03:31:12.080,4.356,17.214,37.405,3.872,8.0,6.0
2022.08.19 03:31:13.761,4.559,25.226,37.405,3.958,8.0,7.0
2022.08.19 03:31:15.479,6.272,80.336,37.405,3.776,8.0,8.0
2022.08.19 03:31:17.219,8.869,74.451,37.636,3.776,8.0,9.0
2022.08.19 03:31:18.820,11.248,76.31,39.036,3.776,8.0,10.0
2022.08.19 03:31:20.020,13.022,75.886,39.812,3.047,8.0,11.0
2022.08.19 03:31:21.279,14.863,75.488,41.002,3.368,8.0,12.0
2022.08.19 03:31:22.499,16.675,75.463,42.652,3.568,8.0,13.0
