Timestamp,HoistPosition,TotalLoad,TrolleyPosition,WindSpeed,CycleID,Point
2022.08.18 00:54:05.820,23.598,37.771,53.38,10.451,3.0,25.0
2022.08.18 00:54:07.460,20.291,41.35,52.053,10.451,3.0,26.0
2022.08.18 00:54:08.660,18.731,42.302,51.446,10.781,3.0,27.0
2022.08.18 00:54:09.880,17.421,39.613,50.589,10.781,3.0,28.0
2022.08.18 00:54:11.100,15.143,37.081,49.706,10.217,3.0,29.0
2022.08.18 00:54:12.300,12.532,39.582,49.144,10.217,3.0,30.0
2022.08.18 00:54:13.500,9.865,39.995,49.17,10.217,3.0,31.0
2022.08.18 00:54:14.720,7.718,42.353,49.366,10.217,3.0,32.0
2022.08.18 00:54:15.940,6.564,42.19,49.45,9.8,3.0,33.0
2022.08.18 00:54:17.461,5.773,41.357,49.459,10.703,3.0,34.0
2022.08.18 00:54:19.201,5.35,40.814,49.397,10.703,3.0,35.0
2022.08.18 00:54:20.920,4.988,40.317,49.225,10.747,3.0,36.0
2022.08.18 00:54:22.620,4.656,28.196,49.249,10.747,3.0,37.0
2022.08.18 00:54:56.561,15.603,6.75,97.374,6.389,4.0,0.0
2022.08.18 00:54:58.361,15.856,13.26,97.411,6.389,4.0,1.0
2022.08.18 00:55:00.060,16.089,28.628,97.836,4.818,4.0,2.0
2022.08.18 00:55:01.801,16.868,37.197,97.966,7.214,4.0,3.0
2022.08.18 00:55:03.440,19.451,37.825,97.004,10.069,4.0,4.0
2022.08.18 00:55:04.680,22.326,36.517,95.463,10.095,4.0,5.0
2022.08.18 00:55:05.900,25.134,35.162,93.165,10.677,4.0,6.0
2022.08.18 00:55:07.140,27.226,32.727,89.972,10.686,4.0,7.0
2022.08.18 00:55:08.360,27.99,32.262,86.504,11.658,4.0,8.0
2022.08.18 00:55:09.579,27.958,34.399,82.461,12.17,4.0,9.0
2022.08.18 00:55:10.780,27.958,35.477,77.534,12.144,4.0,10.0
2022.08.18 00:55:12.060,27.958,35.388,72.431,12.144,4.0,11.0
2022.08.18 00:55:13.241,27.958,35.168,67.687,12.144,4.0,12.0
2022.08.18 00:55:14.980,27.958,34.979,61.567,12.144,4.0,13.0
2022.08.18 00:55:16.740,27.058,32.313,57.265,9.080001,4.0,14.0
2022.08.18 00:55:18.461,24.147,32.656,55.102,9.488001,4.0,15.0
2022.08.18 00:55:20.181,20.984,37.753,53.597,9.887,4.0,16.0
2022.08.18 00:55:21.939,20.217,37.607,53.196,12.057,4.0,17.0
2022.08.18 00:55:23.221,20.231,34.448,53.32,12.726,4.0,18.0
2022.08.18 00:55:24.461,20.231,34.488,53.408,12.726,4.0,19.0
2022.08.18 00:55:25.640,20.231,34.504,53.512,11.797,4.0,20.0
2022.08.18 00:55:26.860,20.231,34.442,53.592,11.797,4.0,21.0
2022.08.18 00:55:28.059,20.231,34.554,53.639,11.797,4.0,22.0
2022.08.18 00:55:29.241,20.231,34.567,53.65,11.797,4.0,23.0
2022.08.18 00:55:30.501,20.231,34.722,53.65,10.095,4.0,24.0
2022.08.18 00:55:31.819,20.231,34.817,53.65,11.163,4.0,25.0
2022.08.18 00:55:33.521,20.231,34.761,53.65,11.554,4.0,26.0
2022.08.18 00:55:35.239,20.231,34.704,53.65,10.503,4.0,27.0
2022.08.18 00:55:36.940,20.231,34.667,53.65,10.503,4.0,28.0
2022.08.18 00:55:38.700,20.231,34.631,53.65,10.503,4.0,29.0
2022.08.18 00:55:40.420,20.231,34.691,53.65,9.453,4.0,30.0
2022.08.18 00:55:41.720,20.231,34.768,53.647,9.488001,4.0,31.0
2022.08.18 00:55:42.940,20.231,35.023,53.116,9.488001,4.0,32.0
2022.08.18 00:55:44.121,20.231,34.963,52.142,9.488001,4.0,33.0
2022.08.18 00:55:45.339,20.231,34.715,51.58,9.748,4.0,34.0
2022.08.18 00:55:46.580,20.06,33.634,51.439,9.878,4.0,35.0
2022.08.18 00:55:47.779,18.952,32.215,51.342,9.896001,4.0,36.0
2022.08.18 00:55:48.960,17.478,33.47,50.915,9.896001,4.0,37.0
2022.08.18 00:55:50.300,14.836,32.716,50.252,9.054001,4.0,38.0
2022.08.18 00:55:52.039,10.728,35.414,49.564,9.054001,4.0,39.0
2022.08.18 00:55:53.740,7.524,37.463,49.526,9.054001,4.0,40.0
2022.08.18 00:55:55.440,6.151,36.592,49.638,8.403001,4.0,41.0
2022.08.18 00:55:57.179,5.519,35.842,49.655,8.403001,4.0,42.0
2022.08.18 00:55:58.900,5.166,35.428,49.306,8.403001,4.0,43.0
2022.08.18 00:56:00.220,5.213,35.366,49.22,3.472,4.0,44.0
2022.08.18 00:56:01.401,5.309,35.091,49.22,5.668,4.0,45.0
2022.08.18 00:56:02.620,5.238,35.38,49.299,5.703,4.0,46.0
2022.08.18 00:56:03.840,5.15,35.129,49.325,6.102,4.0,47.0
2022.08.18 00:56:05.061,5.061,34.97,49.325,7.613,4.0,48.0
2022.08.18 00:56:06.339,4.969,35.037,49.325,9.141001,4.0,49.0
2022.08.18 00:56:07.541,4.772,33.083,49.325,9.462001,4.0,50.0
2022.08.18 00:56:44.700,12.717,6.454,97.98,13.359,5.0,0.0
2022.08.18 00:56:45.879,12.897,9.363,97.98,12.335,5.0,1.0
2022.08.18 00:56:47.120,13.071,17.062,97.98,12.335,5.0,2.0
2022.08.18 00:56:48.840,13.306,36.381,97.98,12.335,5.0,3.0
2022.08.18 00:56:50.560,14.649,42.973,97.98,10.547,5.0,4.0
2022.08.18 00:56:52.341,18.008,42.184,97.98,10.72,5.0,5.0
2022.08.18 00:56:54.041,21.796,39.811,97.842,11.571,5.0,6.0
2022.08.18 00:56:55.780,25.542,39.745,96.311,11.58,5.0,7.0
2022.08.18 00:56:57.300,27.513,35.948,93.652,11.623,5.0,8.0
2022.08.18 00:56:58.500,27.741,36.599,90.544,12.214,5.0,9.0
2022.08.18 00:56:59.719,27.729,39.759,86.808,12.743,5.0,10.0
2022.08.18 00:57:00.940,27.729,39.807,82.887,12.752,5.0,11.0
2022.08.18 00:57:02.139,27.729,40.233,78.297,12.752,5.0,12.0
2022.08.18 00:57:03.360,27.729,40.126,73.317,12.752,5.0,13.0
2022.08.18 00:57:04.581,27.729,39.747,68.336,13.099,5.0,14.0
2022.08.18 00:57:05.760,27.729,39.642,63.801,12.786,5.0,15.0
2022.08.18 00:57:07.419,27.584,38.197,58.957,12.786,5.0,16.0
2022.08.18 00:57:09.120,25.823,37.198,56.115,12.786,5.0,17.0
2022.08.18 00:57:10.821,22.526,39.072,54.173,11.45,5.0,18.0
2022.08.18 00:57:12.540,20.94,42.936,53.118,11.45,5.0,19.0
2022.08.18 00:57:14.319,20.955,39.186,53.238,11.45,5.0,20.0
2022.08.18 00:57:15.820,20.955,39.213,53.363,10.911,5.0,21.0
2022.08.18 00:57:17.040,20.955,38.952,53.792,11.38,5.0,22.0
2022.08.18 00:57:18.240,20.955,39.191,53.955,11.38,5.0,23.0
2022.08.18 00:57:19.460,20.955,39.167,53.968,11.38,5.0,24.0
2022.08.18 00:57:20.640,20.955,39.123,53.991,10.312,5.0,25.0
2022.08.18 00:57:21.859,20.955,39.197,53.992,10.312,5.0,26.0
2022.08.18 00:57:23.080,20.955,39.5,53.622,10.312,5.0,27.0
2022.08.18 00:57:24.280,20.955,39.608,52.597,10.312,5.0,28.0
2022.08.18 00:57:25.900,20.955,39.231,52.168,8.490001,5.0,29.0
2022.08.18 00:57:27.600,20.896,38.977,52.022,9.609,5.0,30.0
2022.08.18 00:57:29.320,19.911,38.114,51.102,10.616,5.0,31.0
2022.08.18 00:57:31.040,17.021,37.044,50.45,11.866,5.0,32.0
2022.08.18 00:57:32.760,13.222,40.067,50.145,11.866,5.0,33.0
2022.08.18 00:57:34.339,9.819,39.736,49.816,11.866,5.0,34.0
2022.08.18 00:57:35.541,7.659,42.32,49.653,10.859,5.0,35.0
2022.08.18 00:57:36.780,6.515,41.959,49.481,10.885,5.0,36.0
2022.08.18 00:57:38.020,5.857,41.064,49.482,10.885,5.0,37.0
2022.08.18 00:57:39.221,5.5,40.45,49.482,10.885,5.0,38.0
2022.08.18 00:57:40.400,5.256,40.064,49.482,7.170001,5.0,39.0
2022.08.18 00:57:41.620,5.006,39.842,49.482,7.83,5.0,40.0
2022.08.18 00:57:42.821,4.766,35.938,49.482,7.83,5.0,41.0
2022.08.18 00:57:44.221,4.631,18.439,49.482,7.83,5.0,42.0
2022.08.18 00:58:32.980,9.972,11.41,98.16,13.177,6.0,0.0
2022.08.18 00:58:34.220,10.113,13.717,98.16,13.177,6.0,1.0
2022.08.18 00:58:35.421,10.28,23.904,98.16,12.986,6.0,2.0
2022.08.18 00:58:36.640,10.468,35.471,98.16,13.368,6.0,3.0
2022.08.18 00:58:37.860,11.344,38.784,98.16,13.411,6.0,4.0
2022.08.18 00:58:39.101,13.258,38.554,98.16,13.411,6.0,5.0
2022.08.18 00:58:40.459,16.263,37.503,98.16,11.979,6.0,6.0
2022.08.18 00:58:42.161,20.227,36.421,97.507,11.979,6.0,7.0
2022.08.18 00:58:43.940,24.368,36.343,95.087,12.378,6.0,8.0
2022.08.18 00:58:45.679,27.283,32.883,91.333,12.63,6.0,9.0
2022.08.18 00:58:47.419,27.775,34.113,88.02,12.63,6.0,10.0
2022.08.18 00:58:49.120,27.771,36.542,82.878,12.63,6.0,11.0
2022.08.18 00:58:50.340,27.771,36.195,78.367,12.179,6.0,12.0
2022.08.18 00:58:51.560,27.771,35.918,73.86,12.257,6.0,13.0
2022.08.18 00:58:52.781,27.771,35.928,69.753,14.21,6.0,14.0
2022.08.18 00:58:54.000,27.771,35.866,65.732,14.21,6.0,15.0
2022.08.18 00:58:55.239,27.771,35.835,62.031,12.439,6.0,16.0
2022.08.18 00:58:56.460,27.67,34.934,59.065,13.299,6.0,17.0
2022.08.18 00:58:57.640,27.099,34.674,57.231,13.602,6.0,18.0
2022.08.18 00:58:58.999,25.887,33.925,55.922,13.62,6.0,19.0
2022.08.18 00:59:00.719,22.703,34.16,53.398,13.264,6.0,20.0
2022.08.18 00:59:02.400,20.838,38.575,52.78,13.29,6.0,21.0
2022.08.18 00:59:04.139,20.785,36.303,52.979,13.29,6.0,22.0
2022.08.18 00:59:05.841,20.785,35.373,53.663,13.194,6.0,23.0
2022.08.18 00:59:07.579,20.785,35.495,53.713,13.29,6.0,24.0
2022.08.18 00:59:09.000,20.785,35.368,53.765,13.507,6.0,25.0
2022.08.18 00:59:10.240,20.785,35.393,53.801,12.005,6.0,26.0
2022.08.18 00:59:11.461,20.785,35.679,53.411,13.385,6.0,27.0
2022.08.18 00:59:12.659,20.785,35.757,52.615,13.385,6.0,28.0
2022.08.18 00:59:13.900,20.785,35.627,51.974,13.385,6.0,29.0
2022.08.18 00:59:15.140,20.766,35.604,51.802,12.153,6.0,30.0
2022.08.18 00:59:16.379,19.96,33.457,51.707,12.188,6.0,31.0
2022.08.18 00:59:17.581,18.483,35.488,51.183,12.188,6.0,32.0
2022.08.18 00:59:19.341,15.794,33.052,50.05,12.205,6.0,33.0
2022.08.18 00:59:21.040,11.902,35.444,49.701,11.675,6.0,34.0
2022.08.18 00:59:22.800,8.109,37.78,49.454,11.675,6.0,35.0
2022.08.18 00:59:24.500,6.405,37.955,49.468,12.951,6.0,36.0
2022.08.18 00:59:26.220,5.647,36.782,49.732,12.986,6.0,37.0
2022.08.18 00:59:27.640,5.336,36.402,49.774,12.986,6.0,38.0
2022.08.18 00:59:28.860,5.321,36.268,49.711,12.986,6.0,39.0
2022.08.18 00:59:30.100,5.228,36.139,49.568,10.911,6.0,40.0
2022.08.18 00:59:31.319,5.139,36.106,49.567,11.684,6.0,41.0
2022.08.18 00:59:32.560,5.049,36.086,49.567,11.797,6.0,42.0
2022.08.18 00:59:33.759,4.896,35.617,49.567,11.797,6.0,43.0
2022.08.18 00:59:34.979,4.66,27.059,49.567,11.797,6.0,44.0
2022.08.18 01:00:22.600,7.019,9.633,98.249,12.995,7.0,0.0
2022.08.18 01:00:24.160,7.214,14.097,98.249,13.021,7.0,1.0
2022.08.18 01:00:25.361,7.375,24.568,98.249,11.988,7.0,2.0
2022.08.18 01:00:26.599,7.556,34.417,98.249,12.569,7.0,3.0
2022.08.18 01:00:27.841,8.382,36.515,98.249,12.569,7.0,4.0
2022.08.18 01:00:29.060,10.203,36.768,98.249,12.587,7.0,5.0
2022.08.18 01:00:30.260,12.902,36.542,98.249,12.639,7.0,6.0
2022.08.18 01:00:31.481,15.766,34.523,98.236,12.639,7.0,7.0
2022.08.18 01:00:32.679,18.618,34.76,97.884,12.639,7.0,8.0
2022.08.18 01:00:34.200,22.237,34.686,96.397,12.639,7.0,9.0
2022.08.18 01:00:35.920,26.156,33.399,93.209,11.78,7.0,10.0
2022.08.18 01:00:37.660,28.02,31.072,89.543,11.78,7.0,11.0
2022.08.18 01:00:39.381,28.062,34.109,85.002,11.78,7.0,12.0
2022.08.18 01:00:41.100,28.062,34.737,78.94,11.719,7.0,13.0
2022.08.18 01:00:42.760,28.062,34.273,73.171,11.719,7.0,14.0
2022.08.18 01:00:43.960,28.062,34.167,68.891,11.719,7.0,15.0
2022.08.18 01:00:45.179,28.062,34.046,64.815,10.095,7.0,16.0
2022.08.18 01:00:46.380,28.062,33.917,61.191,12.188,7.0,17.0
2022.08.18 01:00:47.620,27.715,33.042,58.402,12.188,7.0,18.0
2022.08.18 01:00:48.879,26.875,32.927,56.789,12.188,7.0,19.0
2022.08.18 01:00:50.081,25.196,31.509,55.773,11.042,7.0,20.0
2022.08.18 01:00:51.301,22.524,31.702,54.164,11.719,7.0,21.0
2022.08.18 01:00:52.839,19.925,37.207,52.653,11.719,7.0,22.0
2022.08.18 01:00:54.541,19.339,36.186,52.752,11.771,7.0,23.0
2022.08.18 01:00:56.240,19.346,33.636,53.257,11.892,7.0,24.0
2022.08.18 01:00:57.979,19.346,33.751,53.778,11.892,7.0,25.0
2022.08.18 01:00:59.719,19.346,33.783,53.812,11.892,7.0,26.0
2022.08.18 01:01:01.459,19.346,33.694,53.871,10.92,7.0,27.0
2022.08.18 01:01:02.660,19.346,33.706,53.882,10.92,7.0,28.0
2022.08.18 01:01:03.859,19.346,33.798,53.882,10.92,7.0,29.0
2022.08.18 01:01:05.060,19.346,33.806,53.882,10.807,7.0,30.0
2022.08.18 01:01:06.300,19.346,33.842,53.882,11.866,7.0,31.0
2022.08.18 01:01:07.539,19.346,33.843,53.882,12.005,7.0,32.0
2022.08.18 01:01:08.761,19.346,33.838,53.882,12.005,7.0,33.0
2022.08.18 01:01:09.960,19.346,33.822,53.882,12.005,7.0,34.0
2022.08.18 01:01:11.419,19.346,33.834,53.882,11.727,7.0,35.0
2022.08.18 01:01:13.140,19.346,33.774,53.882,12.604,7.0,36.0
2022.08.18 01:01:14.900,19.346,33.777,53.882,12.604,7.0,37.0
2022.08.18 01:01:16.619,19.346,33.791,53.882,12.109,7.0,38.0
2022.08.18 01:01:18.380,19.346,33.822,53.882,12.109,7.0,39.0
2022.08.18 01:01:20.240,19.346,33.848,53.882,9.948001,7.0,40.0
2022.08.18 01:01:21.459,19.346,33.865,53.882,9.983001,7.0,41.0
2022.08.18 01:01:22.641,19.346,33.846,53.882,9.983001,7.0,42.0
2022.08.18 01:01:23.841,19.346,33.815,53.882,9.983001,7.0,43.0
2022.08.18 01:01:25.059,19.346,33.785,53.882,5.182,7.0,44.0
2022.08.18 01:01:26.280,19.346,33.758,53.882,6.311,7.0,45.0
2022.08.18 01:01:27.740,19.346,33.768,53.882,7.3,7.0,46.0
2022.08.18 01:01:28.940,19.346,33.792,53.882,7.335001,7.0,47.0
2022.08.18 01:01:30.979,19.346,33.821,53.882,9.080001,7.0,48.0
2022.08.18 01:01:33.059,19.346,33.83,53.882,10.747,7.0,49.0
2022.08.18 01:01:34.780,19.346,33.841,53.882,11.528,7.0,50.0
2022.08.18 01:01:36.520,19.346,33.822,53.882,10.339,7.0,51.0
2022.08.18 01:01:38.240,19.346,33.794,53.882,10.434,7.0,52.0
2022.08.18 01:01:39.460,19.346,33.789,53.882,10.538,7.0,53.0
2022.08.18 01:01:40.680,19.346,33.794,53.882,11.328,7.0,54.0
2022.08.18 01:01:41.880,19.346,33.811,53.882,11.632,7.0,55.0
2022.08.18 01:01:43.100,19.346,33.835,53.882,12.622,7.0,56.0
2022.08.18 01:01:44.321,19.346,33.86,53.882,12.622,7.0,57.0
2022.08.18 01:01:45.580,19.346,33.837,53.882,11.337,7.0,58.0
2022.08.18 01:01:46.800,19.346,33.825,53.882,11.424,7.0,59.0
2022.08.18 01:01:48.480,19.346,33.794,53.882,13.116,7.0,60.0
2022.08.18 01:01:50.219,19.346,33.763,53.882,13.09,7.0,61.0
2022.08.18 01:01:52.280,19.346,33.747,53.882,13.446,7.0,62.0
2022.08.18 01:01:54.059,19.346,33.781,53.882,13.845,7.0,63.0
2022.08.18 01:01:55.779,19.346,33.825,53.882,13.394,7.0,64.0
2022.08.18 01:01:57.420,19.346,33.841,53.882,13.394,7.0,65.0
2022.08.18 01:01:58.640,19.346,33.807,53.882,13.394,7.0,66.0
2022.08.18 01:01:59.860,19.346,33.832,53.882,13.394,7.0,67.0
2022.08.18 01:02:01.101,19.346,33.808,53.882,11.727,7.0,68.0
2022.08.18 01:02:02.320,19.346,33.766,53.882,11.727,7.0,69.0
2022.08.18 01:02:03.560,19.346,33.749,53.882,11.753,7.0,70.0
2022.08.18 01:02:04.779,19.346,33.783,53.882,11.797,7.0,71.0
2022.08.18 01:02:05.980,19.346,33.802,53.882,10.582,7.0,72.0
2022.08.18 01:02:07.301,19.346,33.784,53.882,10.582,7.0,73.0
2022.08.18 01:02:09.040,19.346,33.825,53.882,10.582,7.0,74.0
2022.08.18 01:02:10.759,19.346,33.85,53.882,10.894,7.0,75.0
2022.08.18 01:02:12.480,19.346,33.849,53.882,10.894,7.0,76.0
2022.08.18 01:02:14.521,19.346,33.833,53.882,12.031,7.0,77.0
2022.08.18 01:02:16.261,19.346,33.804,53.882,12.986,7.0,78.0
2022.08.18 01:02:17.740,19.346,33.81,53.882,12.986,7.0,79.0
2022.08.18 01:02:18.980,19.346,33.819,53.882,12.986,7.0,80.0
2022.08.18 01:02:20.441,19.346,33.822,53.882,12.552,7.0,81.0
2022.08.18 01:02:21.660,19.346,33.842,53.882,13.003,7.0,82.0
2022.08.18 01:02:22.860,19.346,33.898,53.799,13.021,7.0,83.0
2022.08.18 01:02:24.100,19.346,34.136,52.983,13.021,7.0,84.0
2022.08.18 01:02:25.319,19.346,33.91,51.868,11.884,7.0,85.0
2022.08.18 01:02:26.740,19.346,33.544,51.821,12.153,7.0,86.0
2022.08.18 01:02:28.501,18.587,31.937,51.722,12.977,7.0,87.0
2022.08.18 01:02:30.220,16.921,33.751,50.54,11.05,7.0,88.0
2022.08.18 01:02:31.959,13.723,31.918,49.765,11.562,7.0,89.0
2022.08.18 01:02:33.660,10.011,35.69,49.465,11.562,7.0,90.0
2022.08.18 01:02:35.380,7.303,36.461,49.45,10.816,7.0,91.0
2022.08.18 01:02:36.640,6.764,36.995,49.191,10.816,7.0,92.0
2022.08.18 01:02:37.841,6.474,34.417,48.839,10.816,7.0,93.0
2022.08.18 01:02:39.060,6.225,34.092,49.049,11.484,7.0,94.0
2022.08.18 01:02:40.260,6.187,34.371,49.304,11.849,7.0,95.0
2022.08.18 01:02:41.480,6.187,33.626,49.399,11.849,7.0,96.0
2022.08.18 01:02:42.700,6.187,34.115,49.463,11.849,7.0,97.0
2022.08.18 01:02:43.880,6.187,34.0,49.463,11.849,7.0,98.0
2022.08.18 01:02:45.200,6.187,34.278,49.449,6.727,7.0,99.0
2022.08.18 01:02:46.920,5.653,34.015,49.155,10.434,7.0,100.0
2022.08.18 01:02:48.620,5.519,34.66,49.226,10.512,7.0,101.0
2022.08.18 01:02:50.339,5.409,33.881,49.533,7.969,7.0,102.0
2022.08.18 01:02:52.040,5.382,34.257,49.729,8.542001,7.0,103.0
2022.08.18 01:02:53.800,5.234,33.755,49.361,10.234,7.0,104.0
2022.08.18 01:02:55.241,4.928,34.631,49.325,8.299001,7.0,105.0
2022.08.18 01:02:56.480,4.694,28.387,49.338,8.299001,7.0,106.0
2022.08.18 01:03:48.460,15.122,5.509,101.296,14.809,8.0,0.0
2022.08.18 01:03:50.160,15.321,6.479,101.3,14.288,8.0,1.0
2022.08.18 01:03:51.700,15.541,13.06,101.3,15.703,8.0,2.0
2022.08.18 01:03:52.920,15.707,22.663,101.3,15.703,8.0,3.0
2022.08.18 01:03:54.120,15.882,33.752,101.3,15.703,8.0,4.0
2022.08.18 01:03:55.300,16.668,37.029,101.286,14.913,8.0,5.0
2022.08.18 01:03:56.521,18.45,37.688,100.68,14.913,8.0,6.0
2022.08.18 01:03:57.740,21.107,37.24,99.27,14.913,8.0,7.0
2022.08.18 01:03:58.980,24.006,34.777,97.289,14.913,8.0,8.0
2022.08.18 01:04:00.220,26.903,34.736,95.052,14.913,8.0,9.0
2022.08.18 01:04:01.840,29.684,31.863,90.709,13.872,8.0,10.0
2022.08.18 01:04:03.539,30.239,32.654,85.397,14.488,8.0,11.0
2022.08.18 01:04:05.240,30.232,35.085,78.79,15.521,8.0,12.0
2022.08.18 01:04:06.960,30.232,34.753,71.774,16.311,8.0,13.0
2022.08.18 01:04:08.700,30.231,34.497,65.26,16.311,8.0,14.0
2022.08.18 01:04:10.220,29.93,32.801,60.761,14.167,8.0,15.0
2022.08.18 01:04:11.420,28.614,32.272,57.748,14.167,8.0,16.0
2022.08.18 01:04:12.640,26.335,32.25,55.954,14.384,8.0,17.0
2022.08.18 01:04:13.879,23.438,33.692,55.074,14.384,8.0,18.0
2022.08.18 01:04:15.080,20.881,35.815,54.136,13.455,8.0,19.0
2022.08.18 01:04:16.280,19.438,37.918,53.156,14.722,8.0,20.0
2022.08.18 01:04:17.500,19.195,37.198,52.868,16.363,8.0,21.0
2022.08.18 01:04:18.739,19.208,33.977,53.236,16.389,8.0,22.0
2022.08.18 01:04:20.241,19.208,34.185,54.306,15.017,8.0,23.0
2022.08.18 01:04:21.940,19.208,34.406,54.407,15.017,8.0,24.0
2022.08.18 01:04:23.660,19.208,34.238,54.429,15.017,8.0,25.0
2022.08.18 01:04:25.420,19.208,34.235,54.437,14.019,8.0,26.0
2022.08.18 01:04:27.179,19.208,34.307,54.437,14.019,8.0,27.0
2022.08.18 01:04:28.901,19.208,34.396,54.437,14.019,8.0,28.0
2022.08.18 01:04:30.140,19.208,34.394,54.437,14.271,8.0,29.0
2022.08.18 01:04:31.359,19.208,34.38,54.437,14.288,8.0,30.0
2022.08.18 01:04:32.560,19.208,34.373,54.437,14.288,8.0,31.0
2022.08.18 01:04:33.801,19.208,34.38,54.437,14.74,8.0,32.0
2022.08.18 01:04:35.020,19.208,34.373,54.437,14.644,8.0,33.0
2022.08.18 01:04:36.221,19.208,34.346,54.437,14.644,8.0,34.0
2022.08.18 01:04:37.479,19.208,34.352,54.437,14.844,8.0,35.0
2022.08.18 01:04:38.679,19.208,34.355,54.437,14.844,8.0,36.0
2022.08.18 01:04:40.400,19.208,34.383,54.437,14.714,8.0,37.0
2022.08.18 01:04:42.160,19.208,34.387,54.437,15.165,8.0,38.0
2022.08.18 01:04:43.899,19.208,34.379,54.437,15.165,8.0,39.0
2022.08.18 01:04:45.700,19.208,34.381,54.437,14.887,8.0,40.0
2022.08.18 01:04:47.440,19.208,34.309,54.437,14.887,8.0,41.0
2022.08.18 01:04:48.841,19.208,34.293,54.437,14.887,8.0,42.0
2022.08.18 01:04:50.320,19.208,34.288,54.437,13.828,8.0,43.0
2022.08.18 01:04:51.779,19.208,34.319,54.437,13.828,8.0,44.0
2022.08.18 01:04:52.959,19.208,34.335,54.437,13.828,8.0,45.0
2022.08.18 01:04:54.201,19.208,34.371,54.437,13.828,8.0,46.0
2022.08.18 01:04:55.420,19.208,34.365,54.437,11.658,8.0,47.0
2022.08.18 01:04:56.659,19.208,34.359,54.437,12.075,8.0,48.0
2022.08.18 01:04:58.780,19.208,34.316,54.437,12.075,8.0,49.0
2022.08.18 01:05:00.480,19.208,34.318,54.437,11.259,8.0,50.0
2022.08.18 01:05:02.181,19.208,34.333,54.437,12.752,8.0,51.0
2022.08.18 01:05:03.899,19.208,34.336,54.437,13.759,8.0,52.0
2022.08.18 01:05:05.660,19.208,34.38,54.437,13.073,8.0,53.0
2022.08.18 01:05:07.260,19.208,34.402,54.437,13.082,8.0,54.0
2022.08.18 01:05:08.480,19.208,34.403,54.437,13.09,8.0,55.0
2022.08.18 01:05:09.699,19.208,34.392,54.437,13.811,8.0,56.0
2022.08.18 01:05:10.920,19.208,34.388,54.437,14.592,8.0,57.0
2022.08.18 01:05:12.399,19.208,34.367,54.437,14.592,8.0,58.0
2022.08.18 01:05:13.860,19.208,34.372,54.437,14.688,8.0,59.0
2022.08.18 01:05:15.301,19.208,34.376,54.437,12.431,8.0,60.0
2022.08.18 01:05:16.520,19.208,34.384,54.437,13.212,8.0,61.0
2022.08.18 01:05:18.620,19.208,34.36,54.437,13.299,8.0,62.0
2022.08.18 01:05:20.321,19.208,34.364,54.437,13.932,8.0,63.0
2022.08.18 01:05:22.040,19.208,34.372,54.437,13.976,8.0,64.0
2022.08.18 01:05:24.101,19.208,34.374,54.437,13.976,8.0,65.0
2022.08.18 01:05:25.821,19.208,34.383,54.437,13.741,8.0,66.0
2022.08.18 01:05:27.060,19.208,34.37,54.437,13.741,8.0,67.0
2022.08.18 01:05:28.740,19.208,34.397,54.437,13.741,8.0,68.0
2022.08.18 01:05:30.220,19.208,34.416,54.437,14.219,8.0,69.0
2022.08.18 01:05:31.461,19.208,34.408,54.437,14.219,8.0,70.0
2022.08.18 01:05:32.661,19.208,34.4,54.437,14.896,8.0,71.0
2022.08.18 01:05:33.920,19.208,34.415,54.437,15.226,8.0,72.0
2022.08.18 01:05:35.180,19.208,34.41,54.437,15.521,8.0,73.0
2022.08.18 01:05:36.800,19.208,34.392,54.437,15.538,8.0,74.0
2022.08.18 01:05:38.521,19.208,34.4,54.437,15.538,8.0,75.0
2022.08.18 01:05:40.240,19.208,34.415,54.437,14.601,8.0,76.0
2022.08.18 01:05:41.960,19.208,34.452,54.437,14.609,8.0,77.0
2022.08.18 01:05:44.020,19.208,34.485,54.437,14.696,8.0,78.0
2022.08.18 01:05:45.460,19.208,34.436,54.437,14.557,8.0,79.0
2022.08.18 01:05:46.641,19.208,34.423,54.437,14.557,8.0,80.0
2022.08.18 01:05:48.120,19.208,34.415,54.437,14.557,8.0,81.0
2022.08.18 01:05:49.360,19.208,34.41,54.437,14.557,8.0,82.0
2022.08.18 01:05:50.620,19.208,34.411,54.437,13.498,8.0,83.0
2022.08.18 01:05:51.821,19.208,34.419,54.437,14.141,8.0,84.0
2022.08.18 01:05:53.041,19.208,34.448,54.437,14.141,8.0,85.0
2022.08.18 01:05:54.320,19.208,34.462,54.437,14.358,8.0,86.0
2022.08.18 01:05:56.400,19.208,34.464,54.437,15.79,8.0,87.0
2022.08.18 01:05:58.500,19.208,34.427,54.437,15.79,8.0,88.0
2022.08.18 01:06:00.620,19.208,34.414,54.437,13.516,8.0,89.0
2022.08.18 01:06:02.339,19.208,34.408,54.437,13.967,8.0,90.0
2022.08.18 01:06:04.220,19.208,34.434,54.437,14.609,8.0,91.0
2022.08.18 01:06:05.660,19.208,34.456,54.437,14.366,8.0,92.0
2022.08.18 01:06:06.861,19.208,34.46,54.437,14.366,8.0,93.0
2022.08.18 01:06:08.360,19.208,34.461,54.437,14.366,8.0,94.0
2022.08.18 01:06:09.820,19.208,34.446,54.437,14.366,8.0,95.0
2022.08.18 01:06:11.020,19.208,34.431,54.437,12.977,8.0,96.0
2022.08.18 01:06:12.480,19.208,34.406,54.437,13.003,8.0,97.0
